gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,stop,124.3,277.0,126.6,303.7,298.3,281.0,295.1
0,stop,124.4,277.6,126.5,303.3,298.4,281.4,295.1
0,stop,124.2,277.3,126.4,303.9,298.5,281.5,295.5
0,stop,124.4,277.1,126.8,303.7,298.5,281.6,295.6
0,stop,124.5,277.9,126.7,304.2,298.6,281.6,295.5
0,stop,124.8,278.0,126.8,304.2,298.7,281.8,295.4
0,stop,124.4,277.6,126.7,304.0,298.7,281.4,295.3
0,stop,124.3,277.5,126.7,303.8,298.8,281.5,295.3
0,stop,124.5,277.8,126.7,304.2,298.5,281.5,295.4
0,stop,124.3,277.4,126.8,304.0,298.3,281.3,295.4
0,stop,124.6,277.5,126.8,303.6,298.5,281.2,295.4
0,stop,124.4,277.6,126.9,303.8,298.6,281.3,295.3
0,stop,124.2,277.0,126.6,303.6,298.3,280.9,294.9
0,stop,124.4,277.4,126.5,303.4,298.1,280.9,295.3
0,stop,124.4,277.2,126.6,303.4,298.3,281.0,295.2
0,stop,124.3,277.4,126.6,303.6,298.3,281.2,295.2
0,stop,124.4,277.5,126.7,303.9,298.7,281.2,295.4
0,stop,124.3,277.6,126.4,303.6,298.5,281.2,295.4
0,stop,124.3,277.5,126.7,303.7,298.3,281.2,295.3
0,stop,124.3,276.9,126.5,303.5,298.0,281.2,294.9
0,stop,124.7,277.4,126.7,304.0,298.8,281.3,295.5
0,stop,124.3,277.3,126.7,303.8,298.2,281.1,295.3
0,stop,124.3,277.4,126.7,303.9,298.5,281.3,295.4
0,stop,124.4,277.6,126.8,303.8,298.5,281.5,295.3
0,stop,124.5,277.6,126.9,304.1,298.6,281.4,295.4
0,stop,124.5,277.6,126.8,303.8,298.6,281.2,295.5
0,stop,124.5,277.5,127.0,303.3,298.3,281.0,295.4
0,stop,124.3,277.6,126.7,303.9,298.8,281.3,295.3
0,stop,124.4,277.4,126.7,303.6,298.7,281.2,295.4
0,stop,124.5,277.7,126.7,304.0,298.5,281.4,295.6
0,stop,124.3,277.3,126.5,303.7,298.5,281.5,295.5
0,stop,124.2,277.5,126.6,303.9,298.5,281.4,295.5
0,stop,124.5,277.4,126.6,303.6,298.5,281.1,295.3
0,stop,124.2,277.2,126.5,303.4,298.1,281.0,295.2
0,stop,124.5,277.5,126.8,303.7,298.6,281.6,295.8
0,stop,124.6,277.6,126.8,303.7,298.6,281.7,295.7
0,stop,124.5,277.3,126.7,303.8,298.6,281.1,295.4
0,stop,124.4,277.9,126.8,304.0,299.2,281.5,295.8
0,stop,124.3,277.0,126.6,303.3,298.3,281.1,295.0
0,stop,124.4,277.7,126.7,303.8,298.5,281.4,295.3
0,stop,124.1,276.7,126.2,302.9,298.2,280.8,294.9
0,stop,124.5,277.4,126.7,303.3,298.5,281.3,295.3
0,stop,124.5,277.9,126.7,304.1,299.1,281.8,295.6
0,stop,124.5,277.3,126.6,303.8,298.8,281.6,295.5
0,stop,124.4,277.4,126.8,303.7,298.7,281.6,295.3
0,stop,124.3,277.3,126.6,303.6,298.9,281.4,295.6
0,stop,124.5,277.4,126.7,303.3,298.3,281.2,295.3
0,stop,124.4,277.7,126.7,303.9,298.7,281.4,295.7
0,stop,124.3,277.4,126.6,303.5,298.4,281.1,295.1
0,stop,124.2,277.1,126.6,303.7,298.0,280.8,295.2
0,stop,124.4,277.7,126.7,303.8,298.6,281.7,295.4
0,stop,124.2,277.8,126.9,304.3,298.9,281.4,295.6
0,stop,124.5,277.4,126.7,303.9,298.4,281.1,295.1
0,stop,124.4,277.4,126.7,303.9,298.8,281.2,295.5
0,stop,124.5,277.8,126.9,304.4,298.9,281.6,295.6
0,stop,124.4,277.6,126.7,303.5,298.4,281.3,295.4
0,stop,124.4,277.6,126.7,303.3,298.6,281.2,295.4
0,stop,124.3,277.3,126.7,303.6,298.5,281.3,295.4
0,stop,124.1,277.3,126.6,303.5,298.1,281.0,295.0
0,stop,124.3,277.6,126.6,303.8,298.5,281.0,295.2
0,stop,124.5,277.8,126.8,303.9,298.7,281.6,295.6
0,stop,124.4,277.5,126.7,303.8,298.7,281.4,295.7
0,stop,124.3,277.7,126.7,303.8,298.4,281.4,295.4
0,stop,124.5,277.5,126.7,303.9,298.7,281.4,295.7
0,stop,124.3,277.4,126.6,303.7,298.8,281.3,295.9
0,stop,124.2,277.4,126.7,303.9,298.7,281.7,295.5
0,stop,124.2,277.2,126.6,303.6,298.4,281.2,295.6
0,stop,124.5,277.5,126.7,303.9,298.7,281.2,295.5
0,stop,124.5,277.6,126.8,303.7,298.7,281.3,295.6
0,stop,124.3,277.5,126.6,303.6,298.6,281.4,295.5
0,stop,124.3,277.6,126.6,303.5,298.2,281.2,295.5
0,stop,124.4,277.3,126.5,303.6,298.3,281.2,295.2
0,stop,124.4,277.6,126.8,304.0,298.7,281.3,295.5
0,stop,124.3,277.3,126.3,303.4,298.4,280.9,295.2
0,stop,124.4,277.6,126.6,303.6,298.1,281.4,295.4
0,stop,124.2,276.7,126.6,303.4,298.3,280.8,295.1
0,stop,124.6,277.5,126.8,303.6,298.4,281.6,295.8
0,stop,124.5,277.3,126.5,303.8,298.6,281.4,295.3
0,stop,124.4,277.5,126.7,303.7,298.6,281.5,295.4
1,forward,124.8,279.3,127.5,355.8,305.3,281.9,295.0
1,forward,124.9,279.6,127.7,355.6,305.3,282.1,295.1
1,forward,124.6,278.8,127.5,355.4,305.0,282.0,294.8
1,forward,124.7,279.1,127.6,355.5,305.0,281.9,294.8
1,forward,125.0,279.2,127.7,355.6,305.0,282.1,295.3
1,forward,124.8,278.9,127.6,355.5,304.9,281.6,294.9
1,forward,125.0,279.5,127.7,355.8,305.3,282.4,295.3
1,forward,124.8,279.2,127.6,355.4,304.9,282.3,294.8
1,forward,124.7,279.5,127.7,355.9,305.0,282.4,294.8
1,forward,124.9,278.8,127.7,355.1,304.5,281.9,294.8
1,forward,124.7,279.3,127.6,356.1,305.0,282.3,295.3
1,forward,124.8,279.3,127.8,355.8,304.8,282.1,295.0
1,forward,124.7,279.1,127.6,355.9,304.9,282.2,295.3
1,forward,124.8,279.3,127.5,355.6,305.3,282.3,295.6
1,forward,124.9,279.4,127.8,356.3,305.2,282.8,295.5
1,forward,125.0,279.2,127.7,355.8,305.1,282.4,295.1
1,forward,124.7,279.0,127.5,355.4,304.8,281.8,295.1
1,forward,124.7,279.2,127.6,355.6,304.7,281.9,294.9
1,forward,124.7,279.5,127.7,355.6,305.0,282.2,295.3
1,forward,124.9,279.2,127.6,355.6,305.2,282.2,295.2
1,forward,124.7,279.1,127.8,355.7,304.9,282.3,294.9
1,forward,124.6,279.2,127.4,355.1,304.8,282.1,295.2
1,forward,124.8,279.1,127.5,355.4,304.6,281.8,294.9
1,forward,125.0,279.5,127.6,355.6,305.0,282.2,295.2
1,forward,124.7,279.2,127.6,355.3,305.2,282.2,295.2
1,forward,124.6,278.8,127.5,355.2,304.8,282.2,295.0
1,forward,124.7,278.8,127.4,354.8,304.8,282.0,295.2
1,forward,124.6,278.6,127.5,355.2,304.6,282.5,295.7
1,forward,124.8,278.7,127.4,355.8,305.0,282.3,295.4
1,forward,124.8,278.3,127.5,355.0,304.7,281.9,294.9
1,forward,124.6,278.6,127.4,355.0,304.9,282.0,295.3
1,forward,124.3,278.2,127.3,354.3,304.5,281.8,294.8
1,forward,124.6,278.6,127.4,355.0,304.9,282.3,295.1
1,forward,124.6,279.0,127.6,355.1,304.7,282.4,295.1
1,forward,124.6,278.4,127.5,354.8,305.1,282.3,295.5
1,forward,124.8,278.2,127.3,354.9,304.6,282.1,294.9
1,forward,124.7,278.4,127.6,355.1,304.6,282.0,295.8
1,forward,124.7,278.3,127.4,354.7,304.4,282.0,295.4
1,forward,124.6,278.6,127.5,355.1,304.9,282.3,295.4
1,forward,124.5,278.5,127.4,354.9,304.6,282.1,295.4
1,forward,124.7,278.5,127.2,354.9,304.6,281.9,295.1
1,forward,124.5,278.6,127.3,355.5,304.8,281.9,295.4
1,forward,124.6,278.6,127.4,354.8,305.0,282.1,295.4
1,forward,124.7,278.8,127.4,355.8,305.2,282.3,295.8
1,forward,124.5,278.2,127.5,354.4,304.4,282.0,295.2
1,forward,124.8,278.5,127.4,355.1,304.8,282.6,295.4
1,forward,124.5,278.7,127.4,355.0,304.5,282.0,295.5
1,forward,124.8,278.3,127.3,355.2,304.9,282.1,295.5
1,forward,124.2,278.0,127.3,354.7,304.5,281.9,294.9
1,forward,124.6,278.2,127.3,354.5,304.2,281.8,295.1
1,forward,124.4,278.1,127.1,354.8,304.5,282.0,295.0
1,forward,124.7,278.4,127.3,355.1,304.4,282.1,295.5
1,forward,124.6,278.1,127.3,354.6,304.5,281.7,294.9
1,forward,124.4,277.9,127.3,354.7,304.2,281.7,294.7
1,forward,124.6,278.3,127.4,354.9,304.7,281.9,294.9
1,forward,124.5,278.2,127.3,354.7,304.7,281.9,294.5
1,forward,124.4,278.3,127.6,354.8,304.6,281.9,295.1
1,forward,124.6,278.4,127.4,354.9,304.5,282.1,295.1
1,forward,124.6,278.4,127.6,355.0,304.5,281.9,295.4
1,forward,124.6,278.2,127.1,355.1,304.7,282.0,295.3
1,forward,124.8,278.5,127.4,355.3,304.8,282.3,295.9
1,forward,124.6,278.1,127.3,354.7,304.7,282.2,295.3
1,forward,124.5,278.1,127.1,355.1,304.5,281.9,294.7
1,forward,124.6,278.1,127.2,355.0,304.5,281.8,295.1
1,forward,124.4,278.4,127.1,354.6,304.9,282.1,295.3
1,forward,124.4,277.9,127.2,355.4,304.6,281.6,295.0
1,forward,124.7,278.5,127.6,354.7,304.5,282.3,295.1
1,forward,124.8,278.2,127.3,354.8,304.6,282.0,295.0
1,forward,124.3,278.0,127.4,354.4,304.2,281.7,294.6
1,forward,124.9,278.3,127.4,355.3,304.8,282.0,295.1
1,forward,124.7,278.2,127.4,355.0,305.1,282.3,295.7
1,forward,124.6,278.3,127.4,355.3,304.8,282.1,295.2
1,forward,124.5,278.4,127.4,355.4,305.0,282.1,295.2
1,forward,124.7,278.4,127.5,355.1,305.0,282.1,295.3
1,forward,124.6,278.2,127.2,355.4,304.7,282.0,295.0
1,forward,124.6,278.2,127.3,355.4,305.0,282.3,295.1
1,forward,124.6,278.6,127.6,355.1,304.9,282.1,295.0
1,forward,124.3,278.0,127.3,354.8,304.4,281.9,294.6
1,forward,124.5,277.6,127.2,354.9,304.3,281.6,294.8
1,forward,124.5,277.9,127.2,355.0,304.7,281.9,295.2
1,forward,124.4,278.2,127.3,355.3,304.7,282.0,295.1
1,forward,124.4,277.9,127.1,355.2,304.5,281.7,294.7
1,forward,124.5,278.1,127.3,355.2,304.8,282.0,295.1
1,forward,124.6,278.4,127.5,355.2,305.2,281.9,295.5
1,forward,124.4,277.9,127.1,355.0,304.9,282.1,294.8
1,forward,124.5,278.0,127.3,355.6,304.8,282.0,295.2
1,forward,124.3,277.9,127.0,355.3,304.5,281.9,295.2
1,forward,124.6,278.0,127.3,355.3,304.8,282.1,294.8
1,forward,124.3,277.9,127.3,355.1,304.8,281.8,295.4
1,forward,124.4,277.6,127.4,355.3,304.8,281.9,295.3
1,forward,124.5,277.8,127.1,355.6,305.0,282.4,294.9
1,forward,124.4,277.8,127.2,355.2,304.8,282.2,295.1
1,forward,124.7,278.6,127.5,355.6,305.2,282.6,295.5
1,forward,124.5,278.0,127.3,355.8,305.0,282.1,295.3
1,forward,124.6,278.7,127.5,355.9,305.6,282.5,295.6
1,forward,124.4,278.1,127.4,355.3,305.1,282.3,295.1
1,forward,124.3,278.2,127.2,355.2,304.5,281.7,294.9
1,forward,124.5,278.0,127.2,355.1,304.9,282.1,295.2
1,forward,124.5,278.1,127.3,355.5,304.8,282.0,294.9
1,forward,124.6,278.0,127.2,355.4,304.9,281.8,295.0
1,forward,124.5,278.1,127.3,355.5,305.1,282.3,295.7
1,forward,124.4,277.8,127.2,354.9,304.6,281.6,295.1
1,forward,124.5,277.8,127.2,355.6,304.9,282.0,294.7
1,forward,124.6,277.8,127.0,355.3,304.8,282.2,295.0
1,forward,125.0,278.3,127.4,355.9,305.0,282.2,295.5
1,forward,124.5,278.3,127.2,355.1,305.0,282.2,295.3
1,forward,124.5,278.2,127.3,355.5,305.0,281.9,295.5
1,forward,124.3,278.2,127.2,355.2,305.2,282.2,295.3
1,forward,124.5,278.1,127.2,355.3,305.1,282.2,295.2
1,forward,124.7,278.1,127.5,355.9,305.1,282.2,295.3
1,forward,124.7,277.7,127.2,355.1,304.7,282.0,295.0
1,forward,124.5,278.0,127.2,355.3,304.7,281.7,295.2
1,forward,124.3,278.1,127.2,355.2,305.0,282.0,295.0
1,forward,124.2,277.5,127.2,354.8,304.6,281.7,295.0
1,forward,124.5,277.6,127.2,355.3,304.4,282.0,294.9
1,forward,124.4,278.3,127.2,355.0,304.5,281.9,294.7
1,forward,124.7,278.1,127.3,355.2,304.8,282.3,294.9
1,forward,124.4,278.0,127.3,355.3,305.1,281.9,295.5
1,forward,124.4,278.2,127.5,355.0,305.2,281.9,295.2
1,forward,124.4,278.3,127.3,355.4,304.9,282.5,295.4
1,forward,124.4,277.9,127.3,355.0,304.6,282.3,294.9
1,forward,124.5,278.1,127.3,355.4,304.8,281.9,295.1
1,forward,124.6,278.0,127.3,355.6,305.2,282.2,295.2
1,forward,124.5,277.7,127.3,354.9,305.0,281.8,295.1
1,forward,124.5,277.8,127.1,354.8,304.7,282.0,295.0
1,forward,124.5,277.8,127.4,355.4,305.1,281.9,295.1
1,forward,124.7,278.0,127.3,355.2,304.9,282.0,295.2
1,forward,124.6,278.2,127.3,355.3,304.9,282.0,295.3
1,forward,124.4,278.3,127.5,355.1,304.9,282.3,295.1
1,forward,124.6,278.0,127.4,355.7,304.9,282.6,295.3
1,forward,124.6,278.1,127.2,355.2,305.2,282.1,295.2
1,forward,124.5,278.0,127.4,355.2,305.0,282.0,295.2
1,forward,124.4,277.9,127.3,354.9,305.0,282.5,295.2
1,forward,124.5,278.1,127.2,354.8,304.8,281.9,295.3
1,forward,124.3,277.8,127.3,355.0,305.0,281.9,295.0
1,forward,124.5,278.1,127.3,355.2,305.0,282.2,295.1
1,forward,124.4,277.9,127.2,355.0,304.5,282.0,295.3
1,forward,124.5,277.9,127.3,355.2,304.8,282.0,295.3
1,forward,124.4,277.9,127.3,354.8,305.0,282.0,295.4
1,forward,124.5,278.1,127.2,355.1,305.3,282.2,295.1
1,forward,124.3,277.4,126.9,354.5,304.2,281.8,294.6
1,forward,124.4,277.9,127.1,355.2,304.7,282.1,295.1
1,forward,124.5,278.0,127.3,355.0,305.1,282.2,294.9
1,forward,124.5,278.1,127.2,355.1,305.1,281.9,295.1
1,forward,124.4,277.8,127.0,354.8,304.7,281.4,294.5
1,forward,124.5,278.1,127.2,355.1,305.0,282.3,295.3
1,forward,124.6,277.9,127.0,355.2,304.6,282.0,295.3
1,forward,124.4,278.0,127.3,355.2,304.8,282.1,294.9
1,forward,124.3,277.7,127.1,355.2,304.4,282.0,294.9
1,forward,124.6,278.1,127.4,355.7,304.9,282.0,295.1
1,forward,124.7,278.1,127.5,355.1,305.0,282.2,295.2
1,forward,124.4,277.8,127.1,354.8,304.7,281.9,294.9
1,forward,124.5,277.8,127.4,355.2,304.7,282.0,295.0
1,forward,124.4,277.9,127.3,355.2,304.7,282.1,294.9
1,forward,124.3,277.8,127.0,354.6,304.4,281.5,294.7
1,forward,124.4,278.1,127.3,355.1,305.0,282.1,295.0
1,forward,124.3,277.9,127.0,355.2,305.1,282.0,295.0
1,forward,124.3,278.0,127.2,355.3,304.7,281.9,294.7
1,forward,124.7,278.2,127.5,355.4,305.2,282.2,295.3
1,forward,124.3,278.3,127.1,355.2,305.2,282.0,295.2
1,forward,124.4,277.5,127.2,355.1,304.9,281.8,294.7
1,forward,124.4,277.5,127.2,354.9,304.6,281.8,294.7
1,forward,124.3,277.8,127.3,355.3,305.1,281.9,294.9
1,forward,124.5,278.3,127.5,355.4,305.4,282.1,295.2
1,forward,124.6,278.5,127.3,355.4,305.5,282.3,295.4
1,forward,124.4,277.9,127.2,355.1,304.9,281.9,294.9
1,forward,124.4,277.7,127.4,355.3,305.1,282.0,294.9
1,forward,124.4,278.1,127.5,355.5,305.0,282.3,295.0
1,forward,124.4,278.1,127.2,355.3,305.1,282.2,295.0
1,forward,124.4,278.0,127.2,355.1,304.9,281.6,294.9
1,forward,124.5,278.3,127.1,355.3,305.4,282.1,295.1
1,forward,124.7,278.0,127.3,355.5,305.3,282.6,295.4
1,forward,124.4,277.7,127.3,355.2,305.1,281.7,295.0
1,forward,124.4,278.1,127.1,355.2,305.0,282.1,295.0
1,forward,124.4,277.9,127.3,355.4,305.0,282.2,295.1
1,forward,124.4,278.0,127.3,355.4,305.1,282.0,295.2
1,forward,124.6,278.3,127.2,355.2,305.0,281.9,295.0
1,forward,124.5,278.5,127.3,355.5,304.7,281.9,295.0
1,forward,124.4,277.8,127.2,355.4,305.3,282.1,295.1
1,forward,124.5,278.0,127.2,355.5,305.5,282.3,295.4
1,forward,124.1,278.0,127.1,355.1,305.4,282.1,294.8
1,forward,124.4,278.2,127.4,355.2,304.9,282.1,295.2
1,forward,124.6,278.2,127.5,355.7,305.4,282.4,295.4
1,forward,124.5,277.3,127.2,354.9,305.1,281.8,295.0
1,forward,124.6,278.2,127.2,355.8,305.5,282.3,295.2
1,forward,124.4,277.9,127.4,355.3,305.2,282.4,295.0
1,forward,124.3,278.0,127.0,355.2,305.6,282.1,295.1
1,forward,124.5,277.6,127.2,355.1,305.0,282.0,295.2
1,forward,124.4,278.1,127.2,355.5,305.2,281.9,295.1
1,forward,124.6,278.4,127.4,355.7,305.5,282.3,295.3
1,forward,124.5,277.8,127.3,355.8,305.7,282.1,295.2
1,forward,124.6,278.2,127.6,355.5,305.5,282.3,295.4
1,forward,124.4,278.1,127.0,355.6,305.2,282.1,295.4
1,forward,124.6,278.4,127.5,356.0,305.8,282.6,295.7
1,forward,124.2,278.1,127.1,355.7,305.1,282.2,294.8
1,forward,124.4,277.6,127.0,355.3,305.4,282.0,295.2
1,forward,124.4,278.0,127.2,355.2,305.0,282.1,295.0
1,forward,124.3,277.8,127.1,355.0,304.9,282.0,295.0
1,forward,124.5,277.9,127.3,355.3,305.2,282.1,295.2
1,forward,124.5,278.1,127.2,355.8,305.3,282.2,295.4
1,forward,124.5,278.2,127.3,355.9,305.4,282.1,295.4
1,forward,124.6,277.8,127.3,355.5,305.1,282.1,295.4
1,forward,124.5,277.6,127.3,355.1,305.0,281.8,294.7
1,forward,124.3,277.8,127.3,355.5,305.3,282.3,295.3
1,forward,124.4,277.9,127.1,355.3,305.3,282.1,295.4
1,forward,124.5,277.7,127.1,355.3,305.0,282.0,295.2
1,forward,124.7,278.3,127.2,355.7,305.4,282.3,295.5
1,forward,124.4,277.7,127.2,355.6,305.1,282.2,295.5
1,forward,124.6,278.1,127.3,355.6,305.4,282.6,295.5
1,forward,124.5,278.1,127.3,355.8,305.5,282.6,295.2
1,forward,124.4,278.0,127.2,355.4,305.1,282.2,295.2
1,forward,124.5,277.8,127.2,355.4,304.8,282.3,295.4
1,forward,124.4,278.2,127.2,355.5,305.1,281.9,295.4
1,forward,124.6,277.7,127.2,355.1,305.2,282.2,295.4
1,forward,124.6,278.1,127.4,355.5,305.5,282.5,295.8
1,forward,124.4,278.1,127.3,355.1,305.1,282.0,295.5
1,forward,124.4,277.9,127.1,354.9,305.1,282.3,295.1
1,forward,124.3,278.1,127.3,355.3,305.3,282.2,295.3
1,forward,124.4,277.4,126.7,354.9,304.5,281.5,294.6
1,forward,124.4,278.6,127.5,355.3,305.6,282.4,295.6
1,forward,124.5,278.0,127.3,355.1,305.2,282.1,295.5
1,forward,124.7,278.0,127.5,355.3,305.0,282.0,295.3
1,forward,124.4,277.7,127.2,355.0,305.2,282.3,295.4
1,forward,124.3,277.9,127.5,355.1,305.4,282.0,295.4
1,forward,124.4,277.8,127.1,354.6,305.0,281.9,294.9
1,forward,124.6,278.2,127.2,355.0,305.2,282.0,295.4
1,forward,124.4,278.1,127.3,354.9,305.4,282.1,295.6
1,forward,124.4,278.4,127.3,355.2,305.3,282.0,295.3
1,forward,124.4,277.9,127.3,355.1,305.1,282.4,295.2
1,forward,124.2,277.5,127.0,354.8,304.5,281.3,294.7
1,forward,124.5,278.0,127.2,354.5,305.2,282.2,295.1
1,forward,124.7,278.3,127.3,355.2,305.3,282.2,295.6
1,forward,124.6,278.5,127.5,355.3,305.7,282.4,295.5
1,forward,124.5,278.1,127.1,355.2,305.4,282.1,295.2
1,forward,124.3,278.1,127.3,355.0,305.1,281.9,295.3
1,forward,124.3,277.8,127.2,354.4,305.1,281.9,295.4
1,forward,124.2,278.0,127.0,354.6,305.0,282.0,295.2
1,forward,124.3,277.9,127.1,355.0,304.8,282.1,295.1
1,forward,124.4,278.2,127.2,355.2,305.1,282.2,295.2
1,forward,124.6,278.2,127.5,355.5,305.6,282.2,295.8
1,forward,124.3,278.0,127.1,355.1,304.9,281.9,295.3
1,forward,124.4,277.8,127.3,354.3,305.0,281.9,295.4
1,forward,124.4,278.2,127.3,354.9,305.4,282.3,295.3
1,forward,124.4,278.1,127.3,354.6,305.2,281.9,295.1
1,forward,124.5,277.9,127.1,354.8,305.1,282.1,295.5
1,forward,124.4,277.9,127.2,354.7,305.2,282.1,295.4
1,forward,124.5,277.6,127.1,355.0,305.1,281.9,295.3
1,forward,124.7,278.4,127.4,355.7,305.5,282.4,296.1
1,forward,124.5,278.3,127.2,354.9,305.2,282.0,295.3
1,forward,124.5,278.2,127.4,355.3,305.3,282.2,295.3
1,forward,124.7,277.9,127.1,354.6,305.0,282.1,295.1
1,forward,124.5,278.2,127.2,355.3,305.1,282.1,295.3
1,forward,124.6,278.4,127.2,354.8,305.5,282.3,295.4
1,forward,124.5,278.0,127.2,355.0,305.3,282.3,295.1
1,forward,124.5,278.2,127.1,355.2,305.4,282.0,295.4
1,forward,124.5,278.1,127.3,355.1,305.6,282.3,295.3
1,forward,124.6,278.2,127.3,355.1,305.5,282.5,295.7
1,forward,124.6,278.4,127.3,354.7,305.3,282.2,295.2
1,forward,124.6,278.2,127.4,355.1,305.5,282.1,295.2
1,forward,124.6,278.7,127.3,355.0,305.3,282.1,295.4
1,forward,124.9,278.6,127.4,355.1,305.4,282.5,295.7
1,forward,124.5,278.4,127.4,354.9,305.2,282.1,295.5
1,forward,124.6,278.2,127.2,355.0,305.3,282.1,295.2
1,forward,124.6,278.6,127.3,355.0,305.5,282.3,295.7
1,forward,124.6,278.4,127.5,355.3,305.7,282.7,295.8
1,forward,124.7,278.8,127.4,355.7,305.2,282.4,295.5
1,forward,124.5,278.6,127.5,355.2,305.2,282.3,295.7
1,forward,124.4,278.2,127.3,355.0,305.0,282.2,295.1
1,forward,124.5,278.8,127.3,355.2,305.6,282.4,295.5
1,forward,124.8,278.5,127.2,355.1,305.4,282.3,295.4
1,forward,124.7,278.8,127.5,355.4,305.5,282.8,295.9
1,forward,124.7,278.5,127.1,355.2,305.2,282.1,295.4
1,forward,124.5,278.2,127.1,354.9,305.1,282.3,295.3
1,forward,124.3,278.3,127.1,354.9,305.0,282.1,295.3
1,forward,124.9,278.9,127.6,355.4,305.8,282.6,295.7
1,forward,124.6,278.7,127.2,355.0,305.5,282.4,295.6
1,forward,124.7,278.6,127.4,355.3,305.6,282.3,295.7
1,forward,124.4,278.5,127.3,355.0,305.4,282.3,295.4
1,forward,124.9,278.5,127.3,355.0,305.4,282.2,295.4
1,forward,124.8,278.5,127.3,355.3,305.5,282.6,295.8
1,forward,124.6,278.3,127.2,354.9,305.0,282.4,295.4
1,forward,124.7,278.7,127.4,354.9,305.6,282.2,295.5
1,forward,124.6,278.6,127.4,355.1,305.6,282.2,295.5
1,forward,124.6,278.6,127.3,355.0,305.4,282.3,295.6
1,forward,124.4,278.2,127.2,354.9,305.1,282.1,295.4
1,forward,124.6,278.6,127.2,354.9,305.5,282.4,295.6
1,forward,124.5,278.2,127.0,355.0,305.2,282.1,295.4
1,forward,124.6,278.7,127.4,355.0,305.6,282.6,295.7
1,forward,124.5,278.4,127.4,354.7,305.3,282.4,295.5
1,forward,124.5,278.2,127.1,355.2,305.2,282.2,295.5
1,forward,124.7,278.3,127.4,355.2,305.4,282.4,295.7
1,forward,124.7,278.2,127.3,354.8,305.2,282.0,295.7
1,forward,124.5,278.8,127.3,355.1,305.9,282.4,295.9
1,forward,124.5,278.5,127.4,355.2,305.7,282.6,295.7
1,forward,124.4,278.5,127.2,355.4,305.8,282.5,296.1
1,forward,124.8,278.4,127.5,355.6,306.3,282.9,296.4
1,forward,124.4,278.4,127.3,355.0,305.5,282.7,295.8
1,forward,124.6,278.2,127.4,355.7,305.9,282.9,296.4
1,forward,124.7,278.4,127.3,355.5,305.7,282.7,296.0
1,forward,124.5,278.1,127.3,355.1,305.6,282.4,296.1
1,forward,124.4,278.1,127.3,355.4,305.3,282.5,296.3
1,forward,124.4,278.6,127.2,355.3,305.7,282.4,296.1
1,forward,124.6,278.2,127.2,355.3,305.6,282.2,295.7
1,forward,124.6,278.4,127.5,355.3,305.7,282.7,296.2
1,forward,124.6,278.2,127.3,355.6,305.6,282.6,295.8
1,forward,124.4,278.1,127.3,355.1,305.7,282.4,296.0
1,forward,124.5,277.8,127.1,355.3,305.6,282.3,295.8
1,forward,124.6,278.7,127.2,355.2,306.0,282.8,296.2
1,forward,124.6,278.6,127.4,355.7,305.6,282.6,296.4
1,forward,124.5,278.3,127.4,355.2,305.9,282.7,296.0
1,forward,124.5,278.4,127.3,355.3,305.5,282.7,296.1
1,forward,124.6,278.7,127.4,355.7,306.0,282.4,296.4
1,forward,124.5,278.2,127.4,355.4,305.6,282.7,296.2
1,forward,124.6,278.3,127.3,355.5,305.6,282.6,296.3
1,forward,124.4,278.3,127.2,355.4,305.8,282.3,296.3
1,forward,124.4,277.8,127.1,355.2,305.5,282.2,296.0
1,forward,124.4,278.2,127.0,355.1,305.4,282.2,295.7
1,forward,124.6,278.3,127.6,355.6,306.3,282.7,296.0
1,forward,124.3,278.1,127.3,355.4,305.2,282.4,295.9
1,forward,124.6,278.4,127.1,355.7,305.9,282.6,296.4
1,forward,124.5,278.2,127.0,355.3,305.6,282.4,296.1
1,forward,124.3,278.3,127.1,355.3,305.4,282.0,295.9
1,forward,124.6,278.1,127.4,355.7,305.6,282.3,296.0
1,forward,124.6,278.4,127.3,355.6,305.6,282.8,296.5
1,forward,124.5,278.2,127.2,355.5,305.9,282.7,296.4
1,forward,124.4,278.1,127.4,355.5,305.7,282.6,296.6
1,forward,124.4,278.1,127.2,355.2,305.6,282.5,296.3
1,forward,124.6,278.5,127.2,355.6,305.8,282.6,296.5
1,forward,124.3,277.9,127.0,355.3,305.3,282.3,295.9
1,forward,124.4,278.4,127.3,355.4,306.0,282.9,296.5
1,forward,124.7,278.3,127.2,355.8,305.8,283.0,296.4
1,forward,124.5,278.2,127.2,355.8,305.4,282.6,296.3
1,forward,124.6,277.8,127.2,355.5,305.7,282.4,296.3
1,forward,124.4,278.3,127.2,355.3,305.6,282.4,296.5
1,forward,124.6,278.1,127.3,355.9,306.0,282.8,296.3
1,forward,124.6,278.2,127.2,355.3,305.7,282.5,296.1
1,forward,124.4,278.1,127.3,355.5,305.7,282.6,296.4
1,forward,124.5,278.3,127.3,356.0,305.9,282.6,296.5
1,forward,124.6,278.4,127.2,355.6,305.5,282.7,296.5
1,forward,124.6,278.2,127.3,355.9,306.0,282.8,296.4
1,forward,124.8,278.6,127.4,356.2,306.2,282.9,296.4
1,forward,124.4,278.1,127.2,355.4,305.3,282.4,296.3
1,forward,124.7,278.3,127.3,356.4,305.9,282.8,296.7
