gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,131.8,323.4,139.9,351.5,356.4,323.1,325.8
0,rock,131.5,322.4,139.6,351.2,356.4,322.7,325.5
0,rock,131.6,322.8,139.6,351.5,356.1,322.7,325.3
0,rock,131.9,322.2,139.6,351.0,356.5,322.8,325.6
0,rock,131.7,322.6,139.6,351.3,356.4,322.4,325.6
0,rock,131.4,322.5,139.6,351.1,356.4,322.6,325.6
0,rock,131.6,322.5,139.5,351.0,356.6,322.9,325.7
0,rock,131.6,322.0,139.3,350.5,355.7,322.6,325.3
0,rock,131.7,322.3,139.7,351.1,356.2,322.6,325.7
0,rock,131.9,322.8,139.8,351.1,356.1,322.6,325.5
0,rock,131.6,322.2,139.6,350.7,356.4,322.6,325.6
0,rock,131.8,322.7,139.6,351.0,356.7,322.8,325.8
0,rock,131.7,322.5,139.6,351.3,356.3,322.6,325.6
0,rock,131.7,322.2,139.5,350.4,356.1,322.1,325.2
0,rock,131.5,322.1,139.5,351.2,356.6,322.4,325.6
0,rock,131.7,322.5,139.8,350.8,356.2,322.7,325.7
0,rock,131.7,322.6,139.6,351.0,356.3,322.8,325.5
0,rock,131.6,322.4,139.5,350.6,356.0,322.1,325.5
0,rock,132.0,322.8,139.7,351.1,356.5,322.8,325.3
0,rock,131.6,322.7,139.7,351.5,356.5,323.0,325.8
0,rock,131.8,322.6,139.5,350.6,356.2,322.4,325.4
0,rock,131.6,322.5,139.6,350.7,356.0,322.6,325.3
0,rock,131.8,322.9,139.6,350.9,356.3,322.5,325.7
0,rock,131.7,322.1,139.5,350.7,356.3,322.6,325.1
0,rock,131.4,322.1,139.2,350.5,355.8,322.2,325.1
0,rock,131.8,322.4,139.3,350.7,356.0,322.7,325.0
0,rock,131.8,322.3,139.6,351.0,356.2,322.7,325.4
0,rock,131.8,322.1,139.6,350.9,356.5,322.7,325.5
0,rock,131.6,322.1,139.2,350.2,355.7,322.0,324.8
0,rock,131.2,321.6,139.4,350.7,355.8,322.1,325.1
0,rock,131.7,322.2,139.7,351.0,356.5,322.9,325.8
0,rock,131.7,322.0,139.4,351.0,356.0,322.7,325.0
0,rock,131.5,322.2,139.4,351.0,356.2,322.2,325.5
0,rock,131.7,322.4,139.6,351.0,356.3,322.6,325.3
0,rock,131.6,322.0,139.4,351.1,355.8,322.2,325.0
0,rock,131.4,321.9,139.5,350.7,355.9,322.5,325.2
0,rock,131.9,322.3,139.7,351.2,356.5,322.7,325.4
0,rock,131.6,322.0,139.5,350.1,355.5,322.3,324.8
0,rock,131.6,322.5,139.5,350.9,356.5,322.6,325.4
0,rock,131.8,322.5,139.7,350.7,356.4,322.8,325.6
0,rock,131.7,322.3,139.6,350.8,356.5,322.7,325.2
0,rock,131.7,322.1,139.7,350.8,355.8,322.3,325.3
0,rock,131.9,322.2,139.6,350.7,355.9,322.5,325.3
0,rock,131.4,321.8,139.5,350.7,356.4,322.3,325.1
0,rock,131.5,321.8,139.2,350.3,355.5,321.8,324.8
0,rock,131.8,322.5,139.7,350.7,356.3,322.3,325.3
0,rock,131.6,321.7,139.5,350.6,355.9,322.7,325.2
0,rock,131.7,322.4,139.5,351.0,356.4,322.3,325.5
0,rock,131.7,322.1,139.4,350.8,356.1,322.5,325.2
0,rock,131.5,322.4,139.6,350.5,356.1,322.1,325.3
0,rock,131.4,322.1,139.4,350.5,355.9,322.5,325.2
0,rock,131.9,322.1,139.6,350.9,356.4,322.7,325.5
0,rock,131.5,322.0,139.7,350.4,355.7,322.3,325.0
0,rock,131.7,322.3,139.7,350.6,355.9,322.2,325.2
0,rock,131.6,322.0,139.3,350.6,355.9,322.4,324.7
0,rock,131.7,322.2,139.6,350.6,356.3,322.8,325.5
0,rock,131.7,322.0,139.3,350.3,356.0,322.6,325.0
0,rock,131.7,322.2,139.7,350.7,356.0,322.5,325.6
0,rock,131.6,322.0,139.5,350.4,355.8,322.1,324.9
0,rock,131.5,322.2,139.6,350.5,355.7,322.4,325.0
0,rock,131.6,321.7,139.3,349.7,355.6,322.0,324.6
0,rock,131.6,322.2,139.5,350.6,355.7,322.5,325.4
0,rock,131.7,321.9,139.2,350.0,355.6,322.0,324.7
0,rock,131.7,322.1,139.5,350.6,355.5,322.4,324.9
0,rock,131.5,322.2,139.6,350.3,356.0,322.7,325.1
0,rock,131.7,322.3,139.6,350.7,355.8,322.7,325.1
0,rock,131.6,322.0,139.4,350.5,356.1,322.2,325.1
0,rock,131.6,322.1,139.6,350.8,355.7,322.5,325.0
0,rock,131.6,322.0,139.4,350.7,355.9,322.1,325.3
0,rock,131.6,322.3,139.3,350.9,356.5,322.5,325.3
0,rock,131.6,322.4,139.5,351.4,356.4,322.6,325.5
0,rock,131.6,322.0,139.5,350.5,355.9,322.5,325.2
0,rock,131.9,322.5,139.7,351.3,356.4,322.6,325.3
0,rock,131.9,322.2,139.7,351.2,356.6,323.0,325.9
0,rock,131.5,322.0,139.6,350.8,355.8,322.2,325.5
0,rock,131.7,322.5,139.6,350.9,355.9,322.6,325.5
0,rock,131.7,321.8,139.3,350.5,355.7,322.6,324.9
0,rock,131.6,322.1,139.3,350.6,356.3,322.4,325.1
0,rock,131.5,322.0,139.4,350.9,356.1,322.6,325.0
0,rock,131.7,322.0,139.4,350.6,355.9,322.2,325.2
0,rock,131.6,322.0,139.4,350.8,356.4,322.4,325.4
0,rock,131.4,322.1,139.5,350.9,356.2,322.7,325.2
0,rock,131.6,321.9,139.6,350.8,356.6,322.5,325.2
0,rock,131.7,322.3,139.7,350.9,356.0,322.8,325.4
0,rock,131.6,322.6,139.7,351.2,356.6,322.6,325.3
0,rock,131.8,322.1,139.5,350.4,356.1,322.2,325.0
0,rock,132.0,322.4,139.6,351.3,356.6,323.0,325.6
0,rock,131.5,321.7,139.4,350.1,355.6,322.1,324.6
0,rock,131.7,322.1,139.4,350.4,355.9,322.4,324.8
0,rock,131.7,322.0,139.5,350.4,355.9,322.6,324.7
0,rock,131.4,321.4,139.5,350.5,355.8,322.3,325.0
0,rock,131.6,321.6,139.7,350.7,356.2,322.8,325.0
0,rock,131.8,322.0,139.5,350.7,356.0,322.6,324.9
0,rock,131.6,321.9,139.4,350.4,355.8,322.2,324.6
0,rock,131.7,322.2,139.5,350.6,356.4,322.3,324.8
0,rock,131.8,321.9,139.5,351.0,356.3,322.2,324.9
0,rock,131.6,321.6,139.7,350.7,355.6,322.1,324.5
0,rock,131.6,321.7,139.4,350.6,356.3,322.4,324.8
0,rock,131.5,321.5,139.2,349.8,355.3,322.1,324.3
0,rock,131.6,321.8,139.4,350.1,356.1,322.0,324.8
0,rock,131.4,321.5,139.3,350.3,355.7,322.1,324.6
0,rock,131.7,322.0,139.5,350.8,355.9,322.7,325.2
0,rock,131.7,321.5,139.2,350.4,356.0,322.3,324.8
0,rock,131.6,322.2,139.5,350.5,356.0,322.5,325.0
0,rock,131.7,321.7,139.7,350.2,356.2,322.5,325.1
0,rock,131.6,321.7,139.5,350.3,355.8,322.1,324.6
0,rock,131.8,322.1,139.6,350.7,356.2,322.4,325.1
0,rock,131.8,321.8,139.6,350.6,356.4,322.4,325.1
0,rock,131.6,321.7,139.5,350.5,356.0,322.5,325.3
0,rock,131.7,321.7,139.6,350.9,356.0,322.1,324.8
0,rock,131.7,321.9,139.5,350.4,356.2,322.5,325.1
0,rock,131.6,322.0,139.4,350.5,355.9,322.8,325.0
0,rock,131.4,321.8,139.2,350.1,355.7,322.1,324.8
0,rock,131.9,322.0,139.5,350.5,356.1,322.2,325.2
0,rock,131.7,322.1,139.6,350.5,356.0,322.6,325.0
0,rock,131.6,321.6,139.2,349.6,355.7,322.0,324.7
0,rock,131.6,321.6,139.4,350.1,355.7,322.0,324.3
0,rock,131.5,321.4,139.4,349.8,355.5,322.0,324.6
0,rock,131.4,321.9,139.4,350.3,355.6,322.0,324.7
0,rock,131.8,322.0,139.6,351.0,356.5,322.8,325.2
0,rock,131.8,321.9,139.5,350.5,356.3,322.3,324.9
0,rock,131.6,321.8,139.6,350.3,355.6,322.3,325.0
0,rock,131.7,321.8,139.5,350.7,355.8,322.3,324.9
0,rock,131.6,321.9,139.5,349.9,355.4,322.3,324.8
0,rock,131.5,322.0,139.4,350.2,356.2,322.1,324.7
0,rock,131.7,321.9,139.3,350.4,355.8,321.9,325.0
0,rock,131.6,321.8,139.6,350.3,356.1,322.1,325.0
0,rock,131.5,321.7,139.3,350.0,355.7,321.8,324.4
0,rock,131.5,321.8,139.6,350.6,355.9,322.2,325.0
0,rock,131.5,322.0,139.4,350.9,356.0,322.3,325.0
0,rock,131.5,321.4,139.3,350.3,355.7,321.7,324.7
0,rock,131.5,321.6,139.4,350.2,355.7,322.0,324.3
0,rock,131.6,321.5,139.3,350.0,355.7,322.1,324.5
0,rock,131.7,321.8,139.4,350.2,355.8,322.4,324.6
0,rock,131.9,321.9,139.5,350.2,355.4,322.2,324.7
0,rock,131.5,321.8,139.5,350.1,355.5,322.1,324.9
0,rock,131.7,321.9,139.3,350.3,355.8,322.3,324.9
0,rock,131.7,321.6,139.5,350.1,355.9,322.1,324.7
0,rock,131.6,322.1,139.2,350.1,356.0,322.1,324.7
0,rock,131.7,321.9,139.6,350.5,355.7,322.5,325.0
0,rock,131.6,322.2,139.6,350.1,356.0,322.3,324.9
0,rock,131.6,321.9,139.4,350.3,355.9,322.1,324.5
0,rock,131.6,321.9,139.5,349.9,355.8,322.2,324.6
0,rock,131.7,322.4,139.6,350.6,356.3,322.5,325.0
0,rock,131.6,321.7,139.5,350.3,355.7,321.9,324.5
0,rock,131.8,322.4,139.7,350.7,356.4,322.4,325.0
0,rock,131.6,322.3,139.5,350.1,355.7,322.3,324.8
0,rock,131.7,322.1,139.3,350.0,355.6,322.1,324.4
0,rock,131.5,322.2,139.6,350.2,356.1,322.0,324.7
0,rock,131.5,321.8,139.3,349.9,355.3,322.1,324.6
0,rock,131.7,322.1,139.5,349.9,356.1,322.4,324.7
0,rock,131.3,322.2,139.3,350.0,356.1,322.1,324.5
0,rock,131.7,322.1,139.5,350.5,356.1,322.4,324.7
0,rock,131.9,322.3,139.6,350.3,356.3,322.5,324.9
0,rock,131.7,322.0,139.5,350.1,356.2,322.5,324.6
0,rock,131.7,322.3,139.4,350.2,356.4,322.4,324.8
0,rock,131.8,322.3,139.8,350.9,356.7,322.6,325.1
0,rock,131.6,322.1,139.4,350.2,356.0,322.5,324.7
0,rock,131.6,321.7,139.3,349.6,355.6,322.4,324.6
0,rock,131.6,321.6,139.4,350.2,355.9,322.1,324.5
0,rock,131.7,321.8,139.4,350.3,355.9,322.2,324.5
0,rock,131.5,322.0,139.3,350.2,355.7,321.8,324.9
0,rock,131.6,322.4,139.4,350.5,356.0,322.3,324.7
0,rock,131.7,322.3,139.5,350.6,356.2,322.4,324.6
0,rock,131.5,322.0,139.5,350.4,355.8,322.4,324.5
0,rock,131.5,322.0,139.7,350.4,356.1,322.3,324.4
0,rock,131.7,322.0,139.5,350.7,356.6,322.6,324.4
0,rock,132.0,322.0,139.5,350.7,356.0,322.5,324.8
0,rock,131.8,322.1,139.5,350.5,355.9,322.3,324.9
0,rock,131.6,322.2,139.5,350.2,355.9,322.1,324.6
0,rock,131.7,322.4,139.6,350.4,356.2,322.2,324.8
0,rock,131.5,322.0,139.5,350.5,355.9,322.0,324.3
0,rock,131.7,322.0,139.7,350.6,356.2,322.7,324.8
0,rock,131.6,321.6,139.2,349.8,355.5,321.7,324.1
0,rock,131.5,322.3,139.5,350.2,355.9,322.7,324.7
0,rock,131.7,322.2,139.3,350.2,355.7,322.2,324.6
0,rock,131.5,322.2,139.4,349.9,355.9,321.9,324.4
0,rock,131.6,322.0,139.4,349.9,355.8,322.2,324.6
0,rock,131.7,322.3,139.4,349.8,356.3,322.3,324.4
0,rock,131.6,321.9,139.3,349.9,356.2,322.2,324.3
0,rock,131.5,321.7,139.3,349.5,355.8,321.9,323.9
0,rock,131.7,322.4,139.5,350.4,356.0,322.3,324.6
0,rock,131.7,322.4,139.4,350.0,356.3,322.5,324.6
0,rock,131.6,321.9,139.4,350.2,356.1,322.3,324.5
0,rock,131.6,322.0,139.4,349.8,355.5,322.1,324.2
0,rock,131.5,322.0,139.7,349.9,356.0,322.0,324.7
0,rock,131.5,322.1,139.3,350.1,355.7,322.1,324.4
0,rock,131.7,321.7,139.3,349.7,355.4,322.0,324.3
0,rock,131.7,322.3,139.6,350.2,356.2,322.2,324.8
0,rock,131.9,322.7,139.6,350.3,356.2,322.5,324.7
0,rock,131.9,321.9,139.3,350.3,355.9,321.9,324.2
0,rock,131.7,322.3,139.2,350.6,356.2,322.5,324.9
0,rock,131.4,322.2,139.4,349.8,355.8,322.1,324.2
0,rock,131.6,321.6,139.2,349.8,355.2,321.3,323.6
0,rock,131.6,322.1,139.5,350.1,356.1,322.4,324.2
0,rock,131.5,321.7,139.2,349.9,355.6,322.0,324.3
0,rock,131.6,321.8,139.3,349.7,356.0,322.3,324.8
0,rock,131.6,321.7,139.2,350.2,356.4,322.1,324.2
0,rock,131.9,322.2,139.5,350.4,356.3,322.2,324.6
0,rock,131.6,322.1,139.6,350.2,356.0,321.9,324.4
0,rock,131.9,322.0,139.5,349.9,356.1,322.3,324.5
0,rock,131.9,322.4,139.7,350.0,356.3,322.5,324.9
0,rock,131.8,322.1,139.5,349.9,356.3,322.3,324.3
0,rock,131.6,321.8,139.5,349.6,355.8,321.8,324.2
0,rock,131.3,321.9,139.2,349.9,355.8,322.0,324.1
0,rock,131.5,321.5,139.2,350.3,355.6,322.0,324.1
0,rock,131.4,321.4,139.2,349.2,355.6,321.7,323.7
0,rock,131.5,321.8,139.5,349.6,355.9,322.2,324.7
0,rock,131.6,322.1,139.4,349.8,356.1,321.9,324.2
0,rock,131.5,322.1,139.4,349.7,355.5,322.0,324.0
0,rock,131.7,321.8,139.2,349.9,355.3,322.1,323.9
0,rock,131.6,322.0,139.5,349.9,356.0,322.0,324.6
0,rock,131.7,322.0,139.4,349.9,355.6,322.0,323.8
0,rock,131.6,321.9,139.4,349.9,355.5,322.0,324.1
0,rock,131.4,322.0,139.4,349.8,355.9,322.2,324.0
0,rock,131.5,321.6,139.4,349.9,356.1,322.3,324.0
0,rock,131.6,321.6,139.2,349.4,355.1,321.9,324.1
0,rock,131.6,322.0,139.5,349.5,355.7,322.1,324.5
0,rock,131.3,321.4,139.5,349.5,355.6,321.9,324.0
0,rock,131.7,322.0,139.5,350.1,355.8,322.3,324.3
0,rock,131.3,321.6,139.2,349.5,355.3,321.7,324.3
0,rock,131.5,322.2,139.7,350.4,356.3,322.2,324.2
0,rock,131.5,321.8,139.4,349.7,355.9,322.1,324.1
0,rock,131.8,321.7,139.4,349.8,355.9,322.0,324.8
0,rock,131.7,322.1,139.6,349.9,356.1,322.3,324.4
0,rock,131.7,321.9,139.3,349.5,355.8,322.4,324.0
0,rock,131.4,321.5,139.3,349.2,355.5,321.7,324.0
0,rock,131.7,322.0,139.5,349.9,355.3,322.2,324.2
0,rock,131.6,321.7,139.7,349.7,355.8,322.0,324.0
0,rock,131.6,321.8,139.4,350.1,355.9,322.1,324.2
0,rock,131.6,321.9,139.6,349.8,355.9,321.9,323.9
0,rock,131.4,322.1,139.4,349.9,355.7,322.1,324.2
0,rock,131.6,321.7,139.4,350.0,355.7,322.2,324.2
0,rock,131.5,321.9,139.4,349.9,356.0,321.9,324.1
0,rock,131.4,321.7,139.4,349.8,355.8,322.1,323.9
0,rock,131.8,321.6,139.6,350.4,355.9,322.4,324.2
0,rock,131.5,321.8,139.4,349.4,355.8,322.2,324.2
0,rock,131.5,321.7,139.3,349.8,355.9,321.9,324.3
0,rock,131.4,321.3,139.4,349.5,355.6,322.1,324.3
0,rock,131.5,321.5,139.3,349.8,355.9,321.8,324.1
0,rock,131.7,321.8,139.4,349.7,356.0,322.2,324.4
0,rock,131.5,321.7,139.4,350.0,355.9,322.2,324.4
0,rock,131.6,321.6,139.4,349.7,355.6,322.0,324.2
0,rock,131.8,321.8,139.8,349.9,356.1,322.4,324.3
0,rock,131.5,321.8,139.4,349.4,355.9,321.7,324.0
0,rock,131.5,321.9,139.4,349.9,356.0,322.3,324.2
0,rock,131.5,321.5,139.4,349.7,355.6,321.8,324.3
0,rock,131.6,321.5,139.2,349.3,355.6,321.9,324.1
0,rock,131.6,321.5,139.3,349.3,355.5,321.8,324.2
0,rock,131.4,321.6,139.5,349.3,356.0,321.9,324.0
0,rock,131.5,321.8,139.3,349.6,355.7,322.1,323.9
0,rock,131.4,322.0,139.3,349.6,355.7,322.3,324.4
0,rock,131.7,322.1,139.4,350.1,356.1,322.0,324.2
0,rock,131.4,321.7,139.5,349.2,355.2,321.9,324.0
0,rock,131.4,321.2,139.3,349.4,355.8,321.9,323.8
0,rock,131.6,322.4,139.5,349.9,356.4,322.3,324.6
0,rock,131.6,321.6,139.5,349.6,355.9,322.0,323.9
0,rock,131.7,322.2,139.7,350.1,356.2,322.4,324.3
0,rock,131.4,321.5,139.4,349.4,355.5,321.6,323.9
0,rock,131.8,322.1,139.7,349.7,356.3,322.3,324.6
0,rock,131.7,322.3,139.4,350.2,356.0,322.4,324.7
0,rock,131.6,321.6,139.4,349.5,355.6,322.0,324.2
0,rock,131.3,321.2,139.3,349.5,355.5,321.5,323.7
0,rock,131.7,321.6,139.6,349.7,355.8,322.3,324.4
0,rock,131.6,321.6,139.4,349.6,356.0,322.3,324.0
0,rock,131.6,321.9,139.5,349.7,355.6,321.6,323.7
0,rock,131.5,321.9,139.3,349.8,355.9,321.7,324.0
0,rock,131.4,321.3,139.2,349.4,355.4,321.9,323.9
0,rock,131.6,321.8,139.2,349.4,355.8,321.8,324.1
0,rock,131.7,321.2,139.4,349.6,355.3,321.6,323.9
0,rock,131.6,321.9,139.6,350.1,355.6,322.2,324.1
0,rock,131.6,321.9,139.5,350.1,356.0,321.8,324.2
0,rock,131.7,322.0,139.5,349.7,355.9,322.0,324.0
0,rock,131.4,321.5,139.2,349.3,355.5,321.6,323.7
0,rock,131.5,321.4,139.6,349.7,355.5,321.8,324.3
0,rock,131.6,321.4,139.4,349.3,355.6,322.0,324.0
0,rock,131.9,322.1,139.3,349.8,355.9,322.4,324.1
0,rock,131.5,321.6,139.5,349.8,355.8,322.0,324.2
0,rock,131.5,321.3,139.2,349.6,355.4,321.8,324.1
0,rock,131.9,321.7,139.5,349.8,355.6,322.3,324.3
0,rock,131.7,322.4,139.4,349.7,355.9,321.9,324.6
0,rock,131.4,321.3,139.3,349.5,355.2,321.4,323.8
0,rock,131.3,321.2,139.4,349.6,355.7,321.7,323.7
0,rock,131.5,321.3,139.3,349.4,355.4,321.9,323.9
0,rock,131.4,321.4,139.1,349.1,355.5,321.6,324.0
0,rock,131.4,321.5,139.6,349.4,356.0,321.9,324.1
0,rock,131.6,321.2,139.3,349.3,355.3,322.1,324.1
0,rock,131.3,321.0,139.3,349.3,355.4,322.0,323.7
0,rock,131.5,321.5,139.2,349.4,355.5,322.0,323.8
0,rock,131.7,321.7,139.7,349.7,355.7,322.0,324.2
0,rock,131.5,321.2,139.5,349.5,355.8,322.1,324.0
0,rock,131.4,321.1,139.2,349.0,355.2,321.8,323.5
0,rock,131.4,321.6,139.5,349.5,355.9,321.9,323.7
0,rock,131.6,321.6,139.5,349.7,355.7,322.3,324.4
0,rock,131.4,321.3,139.3,349.5,355.8,321.8,323.6
0,rock,131.3,321.3,138.9,349.1,355.1,321.7,323.5
0,rock,131.5,321.5,139.2,349.5,355.6,321.9,323.8
0,rock,131.6,322.0,139.4,349.5,355.6,321.8,323.8
0,rock,131.6,321.4,139.2,349.2,355.4,321.9,323.8
0,rock,131.8,321.6,139.4,349.6,355.8,322.0,324.1
0,rock,131.4,321.3,139.3,349.5,355.7,322.1,323.9
0,rock,131.6,321.5,139.4,349.5,355.7,321.6,324.3
0,rock,131.5,321.1,139.4,349.0,355.4,321.8,323.5
0,rock,131.4,321.8,139.3,349.3,355.4,322.0,323.9
0,rock,131.4,321.3,139.5,349.5,355.7,322.1,324.1
0,rock,131.3,321.2,139.3,349.1,355.5,321.6,323.5
0,rock,131.7,321.5,139.5,349.5,355.5,322.0,324.2
0,rock,131.6,321.3,139.5,349.0,354.9,321.6,324.3
0,rock,131.7,321.6,139.5,349.6,355.8,321.8,324.1
0,rock,131.5,321.7,139.5,349.7,355.7,322.2,324.1
0,rock,131.6,321.9,139.6,349.6,355.9,322.2,324.2
0,rock,131.5,321.2,139.3,349.1,355.4,322.0,323.7
0,rock,131.3,320.9,139.1,348.9,354.8,321.6,323.3
0,rock,131.6,321.5,139.4,349.2,355.5,322.0,323.8
0,rock,131.6,321.2,139.3,349.4,355.4,322.2,324.0
0,rock,131.6,321.2,139.2,349.1,355.3,321.5,323.6
0,rock,131.6,321.1,139.5,349.6,355.5,321.8,323.7
0,rock,131.5,321.4,139.5,349.3,355.5,321.9,323.7
0,rock,131.6,321.1,139.5,349.4,355.5,321.6,323.9
0,rock,131.5,321.4,139.5,349.3,355.9,322.1,323.6
0,rock,131.6,321.1,139.5,349.4,355.8,322.1,323.8
0,rock,131.4,321.1,139.3,349.3,355.5,321.8,323.6
0,rock,131.6,321.2,139.4,349.6,355.6,322.1,324.2
0,rock,131.5,321.4,139.4,349.7,355.5,321.9,323.6
0,rock,131.4,321.1,139.6,349.3,355.1,321.7,323.4
0,rock,131.5,321.1,139.4,349.4,355.7,321.6,323.9
0,rock,131.5,321.2,139.6,349.4,356.1,321.9,323.9
1,paper,124.4,276.6,128.5,296.5,291.8,282.0,286.7
1,paper,124.7,276.8,128.9,297.0,292.0,281.9,286.5
1,paper,124.5,276.8,128.9,296.5,292.1,281.9,286.7
1,paper,124.4,276.9,128.7,296.5,291.8,281.5,286.5
1,paper,124.6,276.8,128.9,296.7,292.3,282.2,286.9
1,paper,124.6,276.6,129.0,296.6,292.2,282.0,286.5
1,paper,124.7,277.1,129.0,296.9,292.3,282.2,287.3
1,paper,124.9,277.5,129.1,297.4,292.8,282.4,287.0
1,paper,124.7,277.0,128.9,296.9,292.3,282.1,286.7
1,paper,124.7,276.6,128.8,296.9,292.1,282.1,286.4
1,paper,124.6,277.0,128.9,297.2,292.1,281.8,287.0
1,paper,124.5,276.7,128.9,297.1,291.9,281.5,286.6
1,paper,124.4,276.8,128.8,296.9,292.4,281.6,286.5
1,paper,124.6,277.0,129.2,297.2,291.9,282.1,286.9
1,paper,124.7,277.0,129.0,296.9,291.9,281.9,286.8
1,paper,124.7,277.1,128.9,297.1,292.2,281.7,286.9
1,paper,124.6,277.0,129.0,296.8,292.3,282.1,286.7
1,paper,124.8,277.1,129.2,297.1,292.5,282.0,287.0
1,paper,124.7,277.1,129.1,297.2,292.4,282.1,287.2
1,paper,124.6,276.9,128.9,296.9,291.9,282.0,286.8
1,paper,124.5,277.3,128.9,297.4,292.0,281.8,286.9
1,paper,124.6,277.0,128.9,296.8,292.0,281.7,286.7
1,paper,124.6,276.7,128.9,297.1,292.3,281.7,286.8
1,paper,124.7,276.7,129.1,297.0,292.2,282.0,286.7
1,paper,124.8,277.0,129.0,297.2,292.3,282.2,286.8
1,paper,124.6,276.8,128.9,297.0,292.5,282.0,286.9
1,paper,124.6,276.9,129.1,297.2,292.4,281.9,287.1
1,paper,124.6,277.1,128.8,297.0,292.2,281.9,286.9
1,paper,124.3,276.6,128.6,296.4,291.7,281.5,286.5
1,paper,124.7,277.2,128.8,297.0,292.3,281.9,286.9
1,paper,124.6,277.3,129.1,296.9,292.1,281.9,286.9
1,paper,124.6,277.0,128.9,297.1,292.4,282.0,286.9
1,paper,124.5,276.6,128.9,297.0,292.0,282.0,286.9
1,paper,124.6,277.3,129.1,297.3,292.5,282.1,287.2
1,paper,124.7,277.0,128.9,297.3,292.4,282.2,287.0
1,paper,124.7,277.1,129.1,297.1,292.2,282.1,286.9
1,paper,124.7,276.8,129.0,296.8,292.0,282.1,286.9
1,paper,124.9,277.3,129.2,297.0,292.3,282.1,287.1
1,paper,124.4,277.0,128.9,296.8,292.0,281.7,286.4
1,paper,124.7,277.1,129.0,296.8,292.2,282.1,286.9
1,paper,124.8,277.1,129.1,297.1,292.4,282.1,286.9
1,paper,124.8,277.5,129.2,297.7,292.2,282.3,287.1
1,paper,124.6,276.7,128.8,296.6,291.7,281.4,286.9
1,paper,124.4,276.8,128.8,296.4,292.0,281.5,287.0
1,paper,124.6,277.2,129.2,296.9,291.9,281.6,286.8
1,paper,124.6,276.9,129.1,297.0,292.2,281.8,287.1
1,paper,124.4,276.9,129.0,297.0,292.1,282.1,286.9
1,paper,124.6,277.0,129.1,297.3,292.1,281.5,287.0
1,paper,124.8,277.0,129.0,297.1,292.2,281.9,286.7
1,paper,124.5,277.1,129.2,297.4,292.5,281.9,287.1
1,paper,124.6,277.2,129.0,297.2,292.5,281.9,286.7
1,paper,124.5,277.0,128.8,297.3,292.3,282.0,287.2
1,paper,124.7,276.9,129.0,297.2,292.2,281.9,286.5
1,paper,124.5,276.6,128.9,296.7,292.1,281.6,286.6
1,paper,124.6,277.0,128.8,297.0,292.2,281.7,287.0
1,paper,124.7,277.0,129.1,297.2,292.3,281.7,286.9
1,paper,124.6,277.3,129.1,297.2,292.4,281.7,286.9
1,paper,124.3,276.9,128.9,296.9,292.0,281.8,286.8
1,paper,124.5,277.0,129.0,297.0,292.0,281.9,286.8
1,paper,124.7,277.2,129.1,297.3,292.5,281.9,287.1
1,paper,124.4,276.8,128.7,296.8,292.1,281.5,286.5
1,paper,124.4,276.9,129.1,297.1,292.4,281.9,287.0
1,paper,124.6,276.8,128.8,296.9,292.2,281.6,286.9
1,paper,124.4,276.6,128.7,296.7,292.0,281.6,286.8
1,paper,124.7,277.1,129.1,297.0,292.7,281.9,286.9
1,paper,124.6,277.2,129.0,296.8,292.3,281.6,286.9
1,paper,124.7,277.1,129.0,297.0,292.5,282.3,287.3
1,paper,124.7,276.8,129.1,297.0,292.2,281.7,286.9
1,paper,124.6,277.2,129.0,296.8,292.3,281.9,286.7
1,paper,124.6,276.9,128.9,297.0,292.3,282.0,286.8
1,paper,124.4,276.5,128.6,296.4,291.8,281.3,286.4
1,paper,124.6,277.0,129.0,297.0,292.3,281.9,286.8
1,paper,124.5,276.7,128.9,297.1,292.3,281.4,286.6
1,paper,124.5,276.5,128.8,296.9,292.3,281.5,286.8
1,paper,124.8,277.0,129.0,297.1,292.4,281.4,286.7
1,paper,124.5,276.6,128.8,297.1,292.1,282.1,286.5
1,paper,124.9,277.3,128.9,297.6,292.4,281.8,287.1
1,paper,124.4,276.4,128.8,296.9,291.8,281.4,286.8
1,paper,124.5,277.2,128.9,297.4,292.6,281.3,287.3
1,paper,124.6,276.8,128.8,296.9,291.8,281.6,286.9
1,paper,124.5,277.1,128.9,297.0,292.4,282.1,286.9
1,paper,124.5,276.6,128.9,297.2,292.3,281.6,286.9
1,paper,124.5,277.0,129.0,297.2,292.5,281.7,286.9
1,paper,124.7,276.7,128.8,296.6,292.1,281.6,286.6
1,paper,124.5,276.5,128.6,296.6,291.9,281.4,286.5
1,paper,124.7,277.0,128.9,297.1,292.4,281.8,286.9
1,paper,124.6,276.9,128.9,297.1,292.2,281.8,287.2
1,paper,124.7,276.9,129.0,297.1,292.2,281.5,287.0
1,paper,124.5,277.1,128.9,296.9,292.3,282.1,286.8
1,paper,124.7,277.0,129.0,296.8,292.2,281.8,286.9
1,paper,124.4,276.7,128.7,296.5,291.8,281.2,286.4
1,paper,124.5,277.3,129.2,297.0,292.0,281.8,287.2
1,paper,124.5,276.7,128.7,296.9,291.6,281.3,286.6
1,paper,124.7,277.1,129.1,297.7,292.4,282.0,287.1
1,paper,124.8,276.7,128.9,297.1,291.8,281.6,286.6
