gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,127.9,311.5,135.9,340.5,353.0,316.6,324.3
0,rock,127.8,311.5,135.9,340.2,352.5,316.1,324.1
0,rock,128.1,311.5,136.3,340.2,353.1,316.4,324.5
0,rock,128.0,311.5,136.2,340.5,352.6,316.7,324.5
0,rock,128.0,311.6,136.1,340.6,352.8,316.3,324.3
0,rock,128.0,311.5,136.0,340.4,352.8,316.3,324.0
0,rock,127.8,311.6,135.9,340.9,352.6,316.7,324.1
0,rock,128.1,311.0,135.7,340.2,352.4,315.6,324.1
0,rock,127.9,311.5,136.1,340.3,352.4,316.4,324.5
0,rock,128.0,311.6,136.1,340.7,353.0,316.3,324.3
0,rock,128.1,311.2,136.1,340.2,352.4,316.2,324.2
0,rock,127.9,311.2,136.0,340.1,352.5,316.1,324.1
0,rock,128.2,311.6,136.1,340.5,352.7,316.3,324.0
0,rock,128.1,311.7,136.0,340.7,352.9,316.2,324.1
0,rock,128.1,311.5,136.2,340.4,352.6,316.5,324.4
0,rock,127.8,311.3,136.1,340.3,352.7,316.3,324.0
0,rock,127.9,311.3,135.9,340.1,352.8,316.6,324.2
0,rock,127.9,311.2,136.0,340.5,352.5,316.4,324.2
0,rock,128.1,311.1,135.8,340.3,352.5,316.0,324.1
0,rock,128.2,311.2,136.1,340.3,352.6,316.3,324.0
0,rock,127.8,310.8,135.9,339.9,352.6,315.9,324.0
0,rock,127.8,311.1,136.1,340.6,352.7,316.1,324.2
0,rock,128.1,311.3,136.2,340.5,353.0,316.6,324.6
0,rock,128.2,311.3,136.1,340.5,352.9,316.4,324.5
0,rock,128.1,311.1,135.8,340.1,352.7,316.4,323.8
0,rock,128.0,311.5,136.1,340.8,352.7,316.6,324.4
0,rock,127.9,310.9,135.8,340.0,352.2,316.2,323.9
0,rock,127.9,310.8,135.9,340.1,352.4,316.3,324.1
0,rock,128.0,311.3,136.2,340.3,352.4,316.7,324.0
0,rock,127.9,310.7,135.9,340.1,351.7,316.0,323.4
0,rock,127.9,311.2,135.9,340.7,352.8,316.3,324.0
0,rock,127.8,310.7,135.9,340.4,352.3,316.0,323.7
0,rock,128.1,311.3,136.0,340.8,353.1,316.5,324.2
0,rock,127.8,310.7,135.8,340.1,352.1,316.0,323.7
0,rock,128.0,311.0,136.0,341.1,353.2,316.6,324.4
0,rock,127.9,311.3,136.1,340.4,352.3,316.1,324.3
0,rock,128.2,311.1,136.3,340.7,352.8,316.0,324.2
0,rock,127.9,311.0,135.9,340.1,352.5,316.1,324.1
0,rock,127.8,310.9,135.8,340.3,352.2,316.0,323.7
0,rock,128.1,311.5,136.1,340.8,353.0,316.8,324.4
0,rock,127.9,310.8,135.8,340.1,352.5,315.8,323.6
0,rock,127.9,311.1,136.0,340.3,352.4,316.0,323.9
0,rock,127.9,310.8,135.9,340.4,352.7,316.0,324.1
0,rock,127.9,310.9,135.9,340.4,352.4,316.1,323.8
0,rock,127.8,310.5,136.0,340.1,352.1,316.1,323.9
0,rock,127.9,310.9,135.9,340.1,352.5,315.9,324.1
0,rock,127.9,310.7,136.0,340.2,352.8,316.3,323.8
0,rock,127.9,310.7,135.9,340.3,352.6,316.5,323.9
0,rock,127.7,310.9,135.9,340.5,353.1,315.9,323.5
0,rock,127.9,310.8,136.0,340.2,352.4,316.1,323.6
0,rock,127.8,310.4,135.8,340.6,353.0,316.1,323.9
0,rock,127.9,310.9,135.9,340.0,352.6,316.1,323.7
0,rock,127.9,311.1,135.9,340.4,352.0,316.1,323.9
0,rock,128.0,311.3,136.0,340.5,353.0,316.5,324.4
0,rock,128.0,310.9,136.0,340.2,352.5,316.1,324.0
0,rock,127.9,310.6,135.8,340.1,352.9,316.4,323.6
0,rock,128.1,311.0,136.0,340.5,352.7,316.3,324.1
0,rock,127.9,310.2,135.9,340.1,352.8,315.8,323.9
0,rock,127.9,311.1,136.2,340.9,352.8,316.3,324.0
0,rock,128.0,310.7,136.0,340.4,352.7,316.3,324.0
0,rock,127.8,310.7,135.9,340.3,352.7,316.0,323.9
0,rock,128.0,310.9,136.0,340.3,352.4,316.2,323.0
0,rock,127.9,310.8,135.9,340.3,352.7,316.0,323.8
0,rock,128.0,310.5,135.8,339.7,352.0,315.5,323.2
0,rock,128.0,310.8,135.9,340.0,352.6,316.0,323.5
0,rock,127.9,310.8,136.0,340.1,352.5,315.9,323.6
0,rock,128.0,310.8,135.8,340.0,352.2,316.1,323.5
0,rock,128.0,310.9,135.8,339.7,352.4,315.6,323.8
0,rock,128.0,310.8,136.0,340.2,352.8,316.2,323.7
0,rock,127.9,310.6,135.9,339.7,352.1,315.9,323.2
0,rock,127.9,310.9,136.0,340.3,353.1,316.3,323.7
0,rock,127.9,310.5,135.8,339.9,351.9,315.7,323.4
0,rock,128.1,310.5,136.0,340.4,352.5,316.1,323.5
0,rock,128.1,310.8,136.0,340.4,352.6,316.3,323.8
0,rock,128.1,310.3,136.0,340.5,352.9,316.2,324.1
0,rock,128.0,310.5,135.8,340.3,352.9,316.3,323.9
0,rock,127.8,310.5,135.9,340.5,352.7,316.5,324.0
0,rock,128.0,310.4,135.8,340.1,352.7,316.3,323.4
0,rock,127.7,310.5,135.9,340.4,353.0,316.4,324.0
0,rock,128.1,310.7,135.9,340.6,352.9,316.2,324.1
0,rock,128.0,310.6,136.0,341.1,353.0,316.3,323.9
0,rock,127.9,310.5,136.2,340.5,353.0,316.0,323.9
0,rock,128.1,310.5,135.9,340.7,353.0,316.2,324.1
0,rock,127.9,310.2,135.9,340.4,352.7,315.7,323.4
0,rock,128.1,310.2,135.8,340.5,352.8,316.4,324.0
0,rock,127.9,310.4,135.8,340.1,352.7,315.9,323.5
0,rock,128.1,310.9,136.0,340.3,352.8,316.3,323.9
0,rock,127.9,310.2,135.9,339.8,352.3,315.6,323.5
0,rock,128.1,310.3,135.9,340.5,352.2,316.0,323.3
0,rock,128.0,310.6,136.0,340.3,352.3,316.1,323.6
0,rock,128.1,310.5,136.0,340.2,352.4,315.6,323.2
0,rock,128.1,310.5,136.0,340.3,352.4,315.9,323.6
0,rock,128.1,310.2,135.9,340.2,352.4,315.8,323.4
0,rock,128.2,310.7,136.2,340.7,352.7,316.0,323.6
0,rock,128.2,310.5,136.1,340.4,352.8,316.4,323.8
0,rock,127.7,309.9,135.5,340.0,352.3,315.6,323.3
0,rock,128.1,310.4,136.0,340.2,352.4,315.8,323.3
0,rock,128.2,310.4,136.2,340.2,352.5,315.9,323.4
0,rock,128.1,310.0,135.9,339.7,352.5,315.7,323.2
0,rock,127.9,310.4,135.9,340.4,352.2,316.2,323.1
0,rock,127.8,310.2,135.7,340.1,352.2,316.0,323.5
0,rock,127.8,310.1,135.8,339.9,352.6,316.0,323.3
0,rock,127.8,310.0,135.9,340.1,352.4,316.0,323.3
0,rock,128.2,310.3,136.0,340.2,352.8,315.7,323.7
0,rock,127.8,310.4,136.0,340.5,352.7,316.0,323.5
0,rock,127.9,310.3,136.0,340.0,352.2,316.0,323.1
0,rock,128.0,310.1,135.6,340.1,352.3,316.0,323.6
0,rock,128.1,310.2,136.0,340.0,352.5,315.8,323.3
0,rock,128.0,310.2,135.9,340.3,352.6,316.1,323.5
0,rock,127.8,310.2,135.9,340.0,352.2,315.8,323.5
0,rock,128.0,310.5,135.9,340.8,352.9,316.4,324.0
0,rock,128.0,310.3,136.0,340.4,353.2,316.3,323.5
0,rock,128.1,310.2,135.9,340.1,352.7,316.3,323.6
0,rock,128.1,310.6,136.2,340.5,352.8,316.1,323.6
0,rock,128.0,310.5,136.0,340.5,352.7,316.4,323.6
0,rock,127.9,310.3,135.9,340.0,352.2,315.9,323.4
0,rock,128.1,310.3,136.0,340.3,352.9,316.3,323.6
0,rock,128.1,310.6,136.1,340.4,352.6,315.9,323.4
0,rock,128.0,310.2,135.8,340.6,352.3,315.9,322.9
0,rock,128.1,310.1,135.9,340.4,352.3,316.2,323.3
0,rock,128.1,310.4,135.9,339.9,352.3,316.0,323.3
0,rock,128.1,310.5,135.8,340.5,352.6,316.0,323.2
0,rock,128.2,310.5,135.9,340.4,352.8,315.7,323.3
0,rock,127.8,310.1,135.9,339.8,352.4,315.9,322.9
0,rock,128.0,310.1,135.8,340.5,352.3,316.3,323.4
0,rock,127.9,310.3,136.1,340.4,352.3,316.6,323.2
0,rock,127.8,310.6,136.0,340.5,352.6,316.4,322.8
0,rock,128.0,310.4,135.8,340.1,352.2,316.2,323.4
0,rock,128.1,310.2,135.8,340.4,352.6,316.5,323.4
0,rock,127.9,310.3,135.8,339.8,352.5,316.2,323.1
0,rock,127.9,310.2,136.0,340.5,352.4,316.1,323.0
0,rock,128.1,310.3,135.9,340.2,352.3,316.4,323.5
0,rock,128.2,310.5,135.9,340.6,353.1,316.6,323.9
0,rock,128.1,310.4,136.1,340.7,353.2,316.8,323.5
0,rock,128.0,310.8,136.1,340.5,352.8,316.7,323.2
0,rock,128.2,310.5,136.0,340.5,352.9,316.5,323.6
0,rock,128.0,310.3,136.0,340.2,352.6,316.0,323.3
0,rock,128.0,310.2,135.9,340.3,352.6,316.1,322.9
0,rock,128.1,310.3,135.9,340.6,352.7,316.2,323.5
0,rock,128.1,310.4,136.1,340.8,352.7,316.7,323.5
0,rock,127.8,310.0,135.8,340.6,352.8,316.2,322.9
0,rock,128.1,310.1,135.7,340.2,352.8,316.0,323.3
0,rock,128.0,310.3,135.8,340.4,352.9,316.4,323.4
0,rock,128.0,310.0,136.0,339.9,352.5,315.9,322.9
0,rock,128.0,310.4,136.1,340.5,353.0,316.8,323.3
0,rock,128.0,309.9,135.8,340.1,352.7,316.1,322.7
0,rock,127.9,310.3,136.0,339.9,352.6,316.5,323.2
0,rock,127.9,310.1,135.8,339.8,352.3,316.0,323.1
0,rock,127.9,310.4,135.7,340.2,352.7,316.3,323.3
0,rock,127.9,310.1,135.8,339.9,352.4,315.7,323.0
0,rock,128.0,310.4,136.0,340.4,352.6,316.2,323.2
0,rock,127.8,309.9,135.7,340.2,352.8,316.6,322.8
0,rock,128.1,310.2,135.7,340.0,352.8,316.4,322.9
0,rock,127.7,310.2,135.6,339.5,352.1,315.9,322.5
0,rock,127.7,310.0,135.9,339.7,351.7,315.9,322.4
0,rock,127.8,309.8,135.7,339.8,352.8,316.3,323.0
0,rock,127.9,310.0,135.7,339.9,352.6,316.4,322.9
0,rock,128.0,309.9,136.0,340.1,352.6,316.4,322.8
0,rock,127.9,310.1,135.9,339.8,352.7,316.3,323.0
0,rock,127.9,310.2,135.8,340.2,352.4,316.5,322.7
0,rock,127.9,309.9,135.7,339.9,352.3,316.2,322.8
0,rock,127.9,309.7,135.8,339.8,352.3,316.3,322.5
0,rock,127.9,310.3,135.8,339.9,352.3,316.5,322.7
0,rock,128.0,310.5,135.9,340.3,352.9,316.7,323.2
0,rock,128.1,310.6,136.0,340.7,353.3,316.6,323.3
0,rock,127.9,310.4,135.8,340.3,352.7,316.5,323.1
0,rock,127.9,310.5,136.0,340.3,352.2,316.5,322.9
0,rock,127.9,310.1,135.6,340.1,353.0,316.6,322.8
0,rock,127.7,309.7,135.6,340.0,352.6,316.3,322.2
0,rock,128.0,310.1,135.8,340.3,353.1,316.8,323.3
0,rock,127.8,309.7,135.8,339.9,352.3,316.1,322.9
0,rock,127.9,309.7,135.6,339.9,352.4,316.4,322.6
0,rock,127.9,310.0,135.8,339.9,352.7,316.4,322.9
0,rock,127.9,309.8,135.8,339.9,352.4,316.3,322.6
0,rock,127.7,310.1,135.9,340.2,352.8,316.2,322.8
0,rock,128.1,309.8,135.9,340.2,352.3,316.5,322.7
0,rock,127.7,310.0,135.7,339.6,352.4,315.8,322.6
0,rock,127.8,310.0,135.9,339.8,352.3,316.1,322.6
0,rock,128.1,310.1,136.0,340.5,352.7,316.7,322.8
0,rock,127.8,309.6,135.5,339.5,352.5,316.2,322.2
0,rock,128.1,309.9,136.0,339.8,352.3,316.2,322.6
0,rock,128.1,310.2,136.1,340.2,352.7,316.3,323.0
0,rock,128.0,310.0,135.9,340.1,352.6,316.7,322.5
0,rock,127.9,310.3,135.7,339.9,352.5,316.2,323.0
0,rock,127.9,309.8,135.7,339.9,352.4,316.1,322.4
0,rock,127.9,309.8,136.0,339.9,352.5,316.2,322.5
0,rock,127.6,310.1,135.6,339.9,352.2,316.4,322.6
0,rock,127.8,309.9,135.7,340.3,352.5,316.5,322.6
0,rock,128.0,309.9,135.9,340.1,352.9,316.4,322.9
0,rock,127.9,310.0,135.9,340.0,352.5,316.1,322.6
0,rock,127.9,310.1,135.9,339.9,352.5,316.2,322.6
0,rock,127.6,309.5,135.7,339.9,352.5,316.1,322.3
0,rock,127.9,310.0,135.9,339.9,352.9,316.2,322.6
0,rock,127.9,309.8,135.9,340.0,352.6,316.4,322.6
0,rock,127.9,310.3,136.0,340.4,353.0,316.6,322.7
0,rock,128.0,310.8,135.9,340.4,353.2,316.6,322.6
0,rock,127.9,310.2,136.1,340.4,352.9,316.6,322.8
0,rock,128.0,309.9,135.6,339.6,352.1,315.9,322.0
0,rock,127.9,309.7,135.8,340.0,352.7,316.6,322.7
0,rock,127.8,309.8,135.7,339.8,352.3,316.3,322.2
0,rock,127.8,309.7,135.7,339.7,352.0,315.8,322.1
0,rock,128.0,310.2,135.9,340.4,352.7,316.3,322.6
0,rock,127.9,310.0,135.8,339.7,352.5,316.4,322.6
0,rock,127.6,310.2,135.9,339.7,352.6,316.1,322.7
0,rock,127.9,310.0,135.9,340.1,352.5,316.4,322.3
0,rock,128.0,309.9,135.9,340.0,352.8,316.3,322.4
0,rock,127.8,309.5,135.6,339.6,352.1,315.9,322.0
0,rock,127.9,310.4,135.9,340.2,352.8,316.4,322.6
0,rock,127.8,309.6,135.7,339.8,352.1,315.7,321.9
0,rock,127.9,309.8,135.8,339.4,352.2,316.1,322.2
0,rock,127.9,310.0,135.8,339.7,352.0,316.1,322.1
0,rock,128.0,309.6,135.8,339.6,352.1,316.0,322.4
0,rock,127.9,309.9,135.5,339.4,352.2,316.2,322.0
0,rock,127.9,309.9,135.7,340.1,352.3,315.8,322.2
0,rock,127.9,310.0,135.6,340.0,352.2,316.2,322.2
0,rock,128.0,310.2,136.0,340.3,352.9,316.6,322.5
0,rock,127.8,309.9,136.0,339.8,352.1,316.1,322.4
0,rock,127.8,309.8,135.8,339.6,352.6,316.2,322.2
0,rock,127.8,309.7,135.8,339.6,352.1,316.0,322.2
0,rock,127.8,310.4,135.7,340.2,353.2,316.5,322.5
0,rock,127.9,309.8,135.9,339.8,352.5,316.1,322.3
0,rock,128.1,310.6,136.0,340.3,352.9,316.5,322.7
0,rock,128.1,310.0,135.8,340.1,352.5,316.3,322.7
0,rock,127.9,309.9,135.7,340.1,352.4,316.4,322.7
0,rock,127.9,310.0,135.7,340.0,352.0,315.9,322.5
0,rock,128.0,309.9,135.6,339.6,352.5,316.1,322.3
0,rock,127.8,309.7,135.7,340.1,352.3,316.3,322.3
0,rock,127.8,310.2,135.8,340.0,352.7,316.5,322.5
0,rock,127.9,309.9,135.8,339.7,352.2,316.3,322.4
0,rock,128.0,309.9,135.9,339.7,352.1,316.1,322.2
0,rock,127.8,309.7,135.7,339.8,352.2,315.9,322.0
0,rock,128.0,309.8,136.0,340.0,352.6,316.4,322.8
0,rock,127.9,309.7,135.8,339.8,352.0,316.2,322.2
0,rock,127.8,309.8,135.7,339.8,352.2,316.1,322.2
0,rock,127.9,310.2,135.9,339.9,352.4,316.5,322.4
0,rock,128.0,309.8,135.8,339.9,352.4,316.3,322.4
0,rock,128.0,310.1,135.8,340.0,352.2,316.1,322.3
0,rock,127.7,310.1,135.8,340.0,352.3,316.1,322.0
0,rock,127.7,309.6,135.6,339.4,352.0,315.8,322.1
0,rock,128.2,309.9,135.8,340.0,352.3,316.3,322.6
0,rock,127.9,309.7,135.7,339.7,352.0,316.1,322.5
0,rock,127.9,310.0,135.8,339.6,352.4,316.5,322.4
0,rock,127.7,309.4,135.6,339.7,352.4,316.0,322.0
0,rock,128.0,309.8,135.9,339.6,352.3,316.1,322.0
0,rock,128.0,309.6,135.8,339.6,351.9,315.8,321.9
0,rock,128.1,309.9,136.1,340.2,352.5,316.6,322.6
0,rock,127.9,309.8,136.0,340.0,352.3,316.4,322.4
0,rock,127.6,309.9,135.9,340.2,352.6,316.2,322.6
0,rock,127.9,309.9,135.7,339.5,352.5,316.1,322.4
0,rock,128.0,309.3,135.9,339.7,352.2,315.9,322.0
0,rock,128.0,309.8,135.9,339.4,352.3,316.3,322.1
0,rock,128.0,309.7,135.6,339.4,352.0,316.0,322.1
0,rock,128.1,309.7,135.8,339.7,352.2,315.9,322.2
0,rock,128.0,310.0,135.8,340.0,352.1,316.2,322.4
0,rock,127.9,310.1,135.9,339.8,352.3,316.3,322.5
0,rock,127.9,309.3,135.8,340.4,352.4,316.3,322.4
0,rock,127.9,309.8,136.0,339.7,352.4,316.1,322.3
0,rock,128.0,309.8,135.8,340.1,352.7,316.3,322.6
0,rock,128.0,309.9,136.0,339.7,352.3,316.2,322.2
0,rock,128.1,309.6,135.9,339.7,352.2,316.0,322.1
0,rock,128.1,310.0,135.9,340.2,352.8,316.4,322.6
0,rock,128.0,309.9,135.8,340.0,352.5,316.1,322.3
0,rock,128.0,309.9,135.7,339.6,352.2,316.6,322.0
0,rock,127.9,309.8,135.7,339.7,352.2,316.1,322.2
0,rock,127.8,309.8,135.7,340.1,352.2,316.1,322.1
0,rock,127.8,309.8,135.7,340.0,352.5,315.7,322.5
0,rock,128.0,309.6,135.8,339.4,352.0,316.2,321.5
0,rock,127.9,309.9,135.8,339.8,352.4,316.2,322.1
0,rock,127.8,309.6,135.8,340.0,352.4,316.4,321.9
0,rock,128.0,309.6,135.8,339.6,351.8,315.8,321.8
0,rock,127.9,309.6,135.9,339.7,352.4,315.9,322.1
0,rock,127.8,309.8,135.9,339.5,352.4,316.3,322.2
0,rock,128.0,309.6,135.9,339.6,352.1,316.2,322.4
0,rock,128.0,309.1,135.8,339.2,352.0,315.8,321.8
0,rock,128.0,309.2,135.7,339.5,352.1,316.0,322.2
0,rock,127.8,309.4,135.7,339.4,351.7,315.8,322.1
0,rock,127.8,309.3,135.6,339.2,351.8,315.9,321.6
0,rock,128.1,310.6,136.3,340.4,353.1,316.8,322.8
0,rock,127.8,309.8,135.8,339.7,352.4,316.1,322.2
0,rock,127.9,309.5,135.9,339.5,352.2,316.0,322.3
0,rock,128.0,310.0,135.9,339.4,352.2,315.9,321.8
0,rock,128.0,309.8,135.8,339.8,352.4,316.2,322.1
0,rock,128.1,310.0,136.1,340.1,352.5,316.2,322.4
0,rock,127.9,309.7,135.8,339.6,351.8,315.9,322.1
0,rock,128.0,309.7,135.8,340.0,352.7,315.9,322.4
0,rock,127.9,310.1,136.0,339.7,352.4,316.4,322.5
0,rock,127.9,309.6,135.8,339.9,352.4,316.5,322.2
0,rock,127.9,309.8,136.0,340.1,352.6,316.6,322.6
0,rock,128.2,310.0,135.8,339.9,352.2,316.1,321.9
0,rock,127.9,309.8,135.8,340.0,352.2,316.0,322.3
0,rock,128.0,309.8,135.9,339.6,352.5,316.0,322.1
0,rock,127.7,309.3,135.5,339.3,351.4,315.8,321.6
0,rock,127.8,309.5,136.0,339.6,352.1,316.4,321.9
0,rock,127.9,309.7,135.9,339.5,352.6,316.1,322.4
0,rock,127.9,309.6,135.9,339.9,352.0,316.2,322.2
0,rock,128.0,309.7,135.7,339.5,352.3,316.1,322.3
0,rock,127.9,309.7,135.6,339.4,352.3,315.9,321.8
0,rock,128.0,309.8,135.8,340.0,352.6,316.5,322.4
0,rock,127.9,309.9,135.9,339.2,352.2,316.0,321.9
0,rock,127.9,309.6,135.8,339.9,352.7,316.4,322.3
0,rock,127.6,309.5,135.8,339.4,351.9,315.7,321.7
0,rock,127.8,309.9,135.8,339.8,352.1,316.0,321.9
0,rock,127.9,309.6,135.9,339.4,352.5,316.2,322.2
0,rock,127.7,309.5,135.8,339.1,351.8,315.7,321.7
0,rock,127.8,309.6,135.8,339.7,351.5,315.8,322.1
0,rock,127.9,309.6,135.7,339.3,352.0,316.2,321.9
0,rock,127.7,309.1,135.7,339.2,351.9,315.7,322.0
0,rock,128.0,309.2,135.7,339.9,352.0,316.4,321.7
0,rock,127.9,309.6,136.0,339.6,352.1,316.3,322.4
0,rock,128.0,309.5,136.0,340.0,352.5,316.4,322.2
0,rock,127.9,309.9,135.8,339.5,352.0,316.3,322.1
0,rock,128.1,310.0,136.0,339.9,352.7,316.5,322.6
0,rock,128.2,310.1,136.1,340.3,352.5,316.2,322.4
0,rock,127.9,309.9,135.9,339.5,352.1,315.9,321.9
0,rock,128.0,309.7,135.8,339.5,352.6,316.2,321.9
0,rock,127.9,309.7,135.8,339.6,352.3,316.4,322.3
0,rock,127.7,309.3,135.4,339.1,351.6,315.8,321.6
0,rock,127.8,310.0,135.9,339.8,352.3,316.3,322.0
0,rock,128.0,309.4,135.8,339.7,352.3,316.1,322.2
0,rock,127.7,309.7,135.7,339.7,352.1,316.1,322.0
0,rock,128.1,310.1,135.8,339.7,352.1,315.9,322.3
0,rock,127.9,310.1,135.9,340.0,352.4,315.9,322.0
0,rock,127.9,309.7,135.9,339.9,352.2,315.8,321.8
0,rock,127.9,310.0,135.7,339.7,352.1,315.9,321.7
0,rock,127.9,309.8,135.8,339.5,352.2,316.0,321.9
0,rock,127.8,309.8,135.7,339.9,352.5,316.3,322.1
0,rock,127.8,310.0,135.8,340.0,352.5,315.8,322.5
1,paper,125.6,283.7,131.2,300.3,293.9,283.2,286.0
1,paper,125.3,283.5,131.0,300.3,293.7,283.1,286.0
1,paper,125.5,283.9,131.3,300.3,293.9,283.3,285.8
1,paper,125.7,283.7,131.5,300.3,293.9,283.1,286.2
1,paper,125.9,283.8,131.5,300.5,294.3,283.7,286.2
1,paper,125.7,283.7,131.4,300.4,294.0,283.3,286.2
1,paper,125.6,283.5,131.3,300.3,294.0,283.3,286.1
1,paper,126.0,284.1,131.6,300.8,294.2,283.6,286.3
1,paper,125.8,284.2,131.5,300.9,294.3,283.9,286.6
1,paper,125.8,283.6,131.4,300.2,293.7,283.4,285.8
1,paper,125.8,283.9,131.6,300.7,294.2,283.5,286.9
1,paper,125.8,283.6,131.3,300.1,293.7,283.2,286.1
1,paper,125.6,283.3,131.3,300.4,293.6,283.1,285.9
1,paper,125.6,283.6,131.4,300.5,293.8,283.2,286.0
1,paper,125.5,283.5,131.2,300.3,294.1,283.2,286.1
1,paper,125.6,284.0,131.6,300.5,294.1,283.3,286.3
1,paper,125.6,283.4,131.3,300.4,294.2,283.3,285.8
1,paper,125.6,283.5,131.3,300.5,294.2,283.2,285.9
1,paper,125.5,283.8,131.3,300.5,294.0,283.3,286.0
1,paper,125.8,284.1,131.5,300.9,294.4,283.5,286.2
1,paper,125.6,283.5,131.2,300.4,293.6,282.9,286.0
1,paper,125.5,284.0,131.3,300.7,294.2,283.0,286.3
1,paper,125.8,283.9,131.3,300.6,294.1,283.1,286.5
1,paper,125.6,283.7,131.3,300.3,293.8,283.2,285.9
1,paper,125.7,284.0,131.3,300.5,293.9,283.6,286.3
1,paper,125.7,283.9,131.4,300.5,294.0,283.3,286.2
1,paper,125.3,283.8,131.3,300.6,293.9,283.0,286.2
1,paper,125.8,284.4,131.7,300.7,294.5,283.6,286.5
1,paper,125.8,283.8,131.7,300.6,294.0,283.1,286.3
1,paper,125.7,283.9,131.5,300.6,293.7,283.3,286.3
1,paper,125.5,283.8,131.4,300.3,293.7,283.0,286.3
1,paper,125.9,284.4,131.8,300.9,294.3,283.4,286.8
1,paper,125.8,283.9,131.4,300.7,294.2,283.1,286.2
1,paper,125.6,283.7,131.3,300.6,294.0,283.5,286.5
1,paper,125.7,284.2,131.5,300.7,294.1,283.3,286.4
1,paper,125.8,284.3,131.6,301.1,294.4,283.5,286.5
1,paper,125.7,283.7,131.4,300.7,293.7,282.9,286.1
1,paper,125.5,284.1,131.2,300.2,293.5,282.7,286.0
1,paper,125.9,284.3,131.5,300.7,294.1,283.4,286.3
1,paper,125.6,283.7,131.4,299.9,293.8,283.1,286.1
1,paper,125.8,283.9,131.4,300.8,294.2,283.0,286.3
1,paper,125.7,284.0,131.3,300.6,293.8,283.0,285.8
1,paper,125.8,284.1,131.3,300.7,293.8,283.3,286.4
1,paper,125.9,284.5,131.7,301.1,294.4,283.7,286.8
1,paper,125.6,283.9,131.5,300.8,293.8,283.0,286.0
1,paper,125.6,284.0,131.5,300.7,294.0,283.1,286.3
1,paper,125.7,284.1,131.6,300.3,294.0,283.2,286.4
1,paper,125.8,283.9,131.4,300.4,293.9,282.9,285.9
1,paper,125.7,283.8,131.5,300.8,294.2,283.3,286.3
1,paper,125.6,283.6,131.4,300.5,293.8,282.9,286.1
1,paper,125.7,284.0,131.5,300.7,293.6,283.2,286.3
1,paper,125.8,283.7,131.3,300.5,294.0,283.2,286.1
1,paper,125.6,283.7,131.4,300.8,293.9,283.1,286.2
1,paper,125.8,283.8,131.4,300.6,293.7,283.1,286.1
1,paper,125.6,284.0,131.6,300.8,293.8,283.1,286.2
1,paper,125.7,284.0,131.4,300.9,294.2,283.1,286.4
1,paper,125.9,284.1,131.4,300.7,294.0,283.1,286.4
1,paper,125.6,284.1,131.5,300.5,293.6,283.0,286.4
1,paper,125.9,284.1,131.5,301.1,294.2,283.3,286.3
1,paper,125.6,283.8,131.4,300.5,293.7,282.9,285.8
1,paper,125.9,284.4,131.5,301.1,294.2,283.5,286.6
1,paper,125.7,283.9,131.4,300.9,293.8,283.1,286.3
1,paper,125.8,284.4,131.5,300.8,294.1,283.5,286.5
1,paper,125.6,284.0,131.3,300.8,294.0,283.0,286.2
1,paper,125.8,284.5,131.4,300.8,294.1,283.1,286.3
1,paper,125.7,284.2,131.4,300.7,294.1,283.0,286.2
1,paper,125.7,284.1,131.5,300.6,294.0,283.1,286.3
1,paper,125.7,283.8,131.2,300.7,294.1,282.7,286.3
1,paper,125.9,284.5,131.4,301.2,294.4,283.2,286.4
1,paper,125.6,284.3,131.4,301.0,294.2,283.2,286.4
1,paper,125.6,284.4,131.7,301.1,294.2,283.5,286.7
1,paper,125.8,284.4,131.4,300.6,294.0,283.0,286.2
1,paper,125.8,284.4,131.6,300.6,294.0,283.5,286.5
1,paper,125.8,284.0,131.3,300.4,293.8,282.7,286.2
1,paper,125.7,284.1,131.5,300.5,294.1,283.2,286.5
1,paper,125.7,284.2,131.4,300.8,294.3,283.3,286.6
1,paper,125.8,284.1,131.4,300.4,293.8,282.6,286.4
1,paper,125.7,284.3,131.3,300.6,294.0,282.9,286.4
1,paper,125.8,284.5,131.3,300.7,294.4,283.3,286.7
1,paper,125.8,284.2,131.6,300.4,294.6,283.1,286.3
1,paper,125.8,284.1,131.3,300.7,294.3,283.2,286.3
1,paper,125.8,284.5,131.5,300.7,294.2,283.5,286.6
1,paper,125.5,283.9,131.3,300.1,293.9,283.0,286.3
1,paper,125.8,284.4,131.2,300.5,293.8,283.2,286.4
1,paper,125.7,284.1,131.6,300.7,294.2,283.2,286.7
1,paper,125.6,284.5,131.4,300.8,294.2,283.0,286.5
1,paper,125.6,284.2,131.3,300.7,294.0,283.2,286.5
1,paper,125.7,284.4,131.4,300.6,294.3,283.3,286.3
1,paper,125.6,284.1,131.2,300.6,294.2,282.9,286.4
1,paper,125.6,284.0,131.2,300.6,294.3,283.0,286.4
1,paper,125.8,284.5,131.3,301.0,294.4,283.6,286.9
1,paper,125.8,284.3,131.3,300.7,294.3,283.1,286.2
1,paper,125.7,284.5,131.6,301.1,294.5,283.2,286.7
1,paper,125.6,284.2,131.2,300.5,294.1,282.9,286.6
1,paper,125.7,284.3,131.3,301.0,294.6,283.1,286.6
