gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.5,315.1,135.2,367.2,375.2,347.3,339.2
0,rock,129.3,315.2,135.2,367.2,375.1,347.0,338.9
0,rock,129.3,315.3,135.3,367.2,375.7,347.5,339.2
0,rock,129.3,314.9,135.0,366.8,375.4,347.3,338.8
0,rock,129.5,314.9,134.9,367.1,374.9,346.6,338.6
0,rock,129.5,314.7,135.0,367.0,375.2,347.0,338.8
0,rock,129.4,315.4,135.1,366.9,375.0,346.8,338.8
0,rock,129.5,315.2,135.3,367.4,375.4,347.4,339.2
0,rock,129.4,315.5,134.9,367.1,375.2,346.7,338.8
0,rock,129.5,315.3,135.1,367.6,375.5,347.1,339.0
0,rock,129.4,315.1,134.7,366.8,374.8,346.8,338.8
0,rock,129.3,314.8,135.0,366.9,375.1,346.8,338.7
0,rock,129.4,315.3,134.9,367.0,375.2,346.9,339.1
0,rock,129.6,315.4,135.1,366.9,374.9,346.5,338.6
0,rock,129.4,315.2,135.0,366.8,375.1,346.9,338.5
0,rock,129.4,315.4,135.2,367.2,375.6,347.0,339.0
0,rock,129.5,315.0,135.1,366.8,374.9,347.0,338.9
0,rock,129.6,315.2,135.0,367.0,375.3,346.8,339.0
0,rock,129.5,315.3,135.3,367.2,375.4,347.1,339.1
0,rock,129.3,315.1,135.0,366.8,375.2,347.1,338.9
0,rock,129.5,315.2,135.1,367.3,374.8,347.0,339.2
0,rock,129.4,314.7,135.0,366.8,375.1,346.8,338.9
0,rock,129.3,315.1,134.8,366.8,375.3,346.5,338.5
0,rock,129.4,314.9,135.2,367.2,375.4,347.1,338.8
0,rock,129.7,315.5,135.3,367.6,375.6,346.8,339.4
0,rock,129.3,315.2,135.0,367.0,375.3,347.0,338.9
0,rock,129.3,315.1,135.1,367.5,375.6,347.0,338.9
0,rock,129.3,315.0,134.9,366.8,374.5,346.7,338.7
0,rock,129.4,315.4,135.2,367.1,375.3,347.3,339.3
0,rock,129.4,315.3,134.9,366.7,375.0,346.7,338.7
0,rock,129.3,315.0,135.1,366.6,375.1,346.8,338.9
0,rock,129.5,315.2,135.2,367.8,375.5,347.2,339.3
0,rock,129.5,315.5,135.0,367.1,375.3,347.0,338.9
0,rock,129.6,315.2,135.1,367.3,375.1,347.1,338.9
0,rock,129.3,314.9,135.1,366.9,375.2,346.5,338.8
0,rock,129.5,315.0,134.8,366.8,375.1,347.1,338.7
0,rock,129.4,315.0,134.9,367.0,375.1,346.9,338.6
0,rock,129.5,314.9,135.2,367.0,375.4,347.1,338.7
0,rock,129.4,315.1,135.0,367.0,375.5,347.3,338.8
0,rock,129.4,314.8,135.1,366.6,374.6,346.1,338.3
0,rock,129.3,315.1,135.0,366.7,374.9,347.1,338.6
0,rock,129.6,315.1,135.0,367.2,375.1,346.9,339.2
0,rock,129.6,315.6,135.3,367.6,375.9,347.6,339.6
0,rock,129.3,315.3,135.1,367.4,375.5,347.0,338.9
0,rock,129.3,315.0,135.1,367.1,375.3,346.9,339.1
0,rock,129.5,315.4,135.2,367.7,375.8,347.4,339.4
0,rock,129.4,315.0,135.1,366.7,375.1,346.7,338.4
0,rock,129.4,315.3,135.2,367.4,375.3,347.1,339.1
0,rock,129.6,315.4,135.1,367.4,375.7,347.3,339.6
0,rock,129.3,315.1,135.1,367.0,375.1,346.7,338.7
0,rock,129.5,315.0,134.9,366.6,374.6,346.8,338.4
0,rock,129.4,315.0,134.9,366.9,374.9,346.7,339.0
0,rock,129.3,315.1,135.0,367.0,375.7,346.8,338.9
0,rock,129.4,315.4,135.2,367.2,375.5,347.5,339.3
0,rock,129.5,315.1,135.1,367.2,375.0,347.1,339.0
0,rock,129.5,315.3,134.9,367.2,375.5,347.0,338.9
0,rock,129.4,314.9,135.0,367.5,375.9,347.1,339.2
0,rock,129.6,314.9,135.0,367.0,375.2,347.3,338.9
0,rock,129.5,315.1,135.1,366.9,375.0,346.6,338.9
0,rock,129.6,315.3,135.2,367.1,375.0,347.0,338.7
0,rock,129.6,314.9,135.1,366.7,375.3,347.1,338.8
0,rock,129.4,315.1,135.1,367.4,375.2,347.0,338.6
0,rock,129.6,315.0,135.1,366.7,375.1,346.6,338.5
0,rock,129.2,314.9,135.1,367.0,375.2,346.4,338.1
0,rock,129.7,315.6,135.1,367.7,375.5,347.5,339.5
0,rock,129.5,314.9,135.0,366.8,375.3,346.8,338.7
0,rock,129.4,315.0,135.0,367.4,375.0,346.8,338.7
0,rock,129.5,315.1,135.1,367.2,374.9,346.9,338.8
0,rock,129.4,315.1,134.9,366.8,374.8,346.7,338.4
0,rock,129.5,315.1,135.0,367.3,375.1,346.8,338.8
0,rock,129.3,314.9,134.8,367.2,374.9,346.6,338.7
0,rock,129.5,315.0,135.0,367.2,375.6,347.2,338.6
0,rock,129.2,314.6,134.8,366.4,374.3,346.6,338.4
0,rock,129.5,315.2,135.0,367.2,374.9,346.9,339.1
0,rock,129.5,315.0,135.0,366.8,375.1,346.7,338.7
0,rock,129.4,315.3,134.9,367.2,375.3,347.2,338.7
0,rock,129.4,315.5,135.0,367.1,375.1,346.9,338.9
0,rock,129.2,314.8,135.0,366.8,375.1,346.5,338.8
0,rock,129.4,315.5,135.0,367.1,375.0,346.8,339.0
1,paper,123.0,274.3,127.9,308.0,301.9,282.0,294.4
1,paper,123.0,274.2,127.7,308.7,302.0,282.0,295.0
1,paper,123.1,274.4,128.0,308.4,302.0,281.7,294.9
1,paper,122.8,273.9,127.8,308.4,301.9,281.6,294.9
1,paper,122.9,273.9,127.6,308.0,301.8,281.7,294.6
1,paper,123.1,274.1,127.9,308.5,302.1,281.9,294.8
1,paper,123.0,274.1,127.7,308.1,301.7,281.9,294.6
1,paper,123.0,274.2,127.7,307.9,301.6,281.7,294.6
1,paper,123.0,274.2,127.9,308.0,301.6,281.8,294.8
1,paper,123.1,274.0,127.7,308.1,301.7,281.9,294.6
1,paper,122.8,274.3,127.7,307.9,301.6,281.7,294.4
1,paper,123.0,274.0,127.6,308.1,301.5,281.7,294.1
1,paper,122.9,274.4,127.9,308.1,301.4,281.6,294.4
1,paper,123.0,274.3,128.0,308.1,301.8,282.2,294.9
1,paper,123.0,274.1,128.0,307.9,301.5,281.8,294.5
1,paper,123.1,274.4,128.0,308.2,302.0,282.1,294.9
1,paper,123.0,274.2,127.8,308.1,301.6,281.8,294.5
1,paper,123.0,273.9,127.9,308.0,301.7,281.8,294.4
1,paper,123.0,274.2,128.1,307.8,301.6,282.0,294.5
1,paper,123.0,274.0,127.7,308.2,301.2,281.8,294.7
1,paper,123.3,273.9,128.0,308.0,301.8,282.3,294.8
1,paper,123.1,274.2,127.8,307.6,301.2,281.5,294.4
1,paper,123.1,274.3,128.0,307.9,301.5,281.7,294.6
1,paper,122.9,274.2,127.9,307.6,301.2,282.1,294.6
1,paper,123.0,274.1,127.8,307.6,301.6,281.8,294.5
1,paper,122.9,274.0,127.5,307.4,301.1,281.7,294.2
1,paper,122.8,274.0,127.8,307.4,301.3,281.4,294.3
1,paper,123.1,274.4,128.0,307.7,301.5,281.9,294.6
1,paper,122.8,274.1,127.7,307.6,301.3,282.0,294.3
1,paper,122.9,274.1,127.8,307.4,301.4,281.8,294.6
1,paper,123.2,274.5,127.9,307.3,301.2,281.8,294.3
1,paper,123.2,274.3,127.9,307.7,301.4,281.9,294.9
1,paper,122.9,273.8,127.6,307.0,301.1,281.6,294.1
1,paper,122.8,273.8,127.7,307.2,301.1,281.7,294.4
1,paper,122.9,273.9,128.0,307.5,301.2,281.8,294.2
1,paper,123.0,274.1,128.0,307.4,301.5,281.6,294.3
1,paper,123.1,274.1,127.6,306.9,300.8,281.3,294.1
1,paper,123.0,274.2,127.9,307.6,301.0,281.8,294.7
1,paper,123.2,274.4,127.7,307.4,301.4,281.8,294.3
1,paper,122.9,274.0,127.7,306.9,300.9,281.8,294.2
1,paper,122.9,274.0,127.8,307.2,301.3,281.9,294.7
1,paper,123.1,273.8,127.8,307.2,301.0,281.8,294.5
1,paper,123.2,274.5,127.8,307.3,301.1,281.9,294.6
1,paper,122.9,274.2,127.9,307.2,300.9,281.7,294.6
1,paper,123.2,273.8,127.6,307.1,300.7,281.7,294.1
1,paper,122.9,274.0,127.7,307.3,300.7,281.5,294.4
1,paper,123.1,273.9,127.7,306.8,301.0,281.9,294.5
1,paper,122.9,273.8,127.5,306.9,300.8,281.7,294.5
1,paper,123.0,274.1,127.6,306.8,300.9,281.9,294.3
1,paper,123.0,273.9,127.6,307.2,300.9,281.6,294.0
1,paper,123.0,273.9,127.5,307.0,300.7,281.5,294.2
1,paper,123.0,273.9,127.8,307.1,300.7,281.7,294.3
1,paper,123.1,274.4,128.1,307.4,300.7,281.9,294.7
1,paper,123.0,273.8,127.7,306.8,300.6,281.5,294.1
1,paper,123.2,274.2,127.8,307.4,301.2,281.8,294.4
1,paper,122.9,273.9,127.9,306.7,300.8,281.4,294.4
1,paper,122.9,274.0,127.5,307.0,300.3,281.2,294.1
1,paper,123.0,274.1,127.9,307.2,300.7,281.9,294.7
1,paper,122.8,274.2,127.7,307.0,300.9,282.1,294.5
1,paper,123.1,274.1,127.7,307.5,301.1,281.8,294.7
1,paper,122.8,273.9,127.6,307.1,300.8,281.3,294.2
1,paper,123.1,274.3,127.8,307.0,300.8,281.8,294.2
1,paper,123.0,273.9,127.7,306.6,300.8,281.6,294.2
1,paper,123.1,274.0,127.7,307.2,300.4,281.4,294.4
1,paper,123.0,274.2,127.7,307.2,301.1,282.0,294.3
1,paper,123.1,274.0,127.8,306.7,300.6,281.6,294.4
1,paper,122.8,273.7,127.6,306.6,300.5,281.4,294.4
1,paper,123.1,274.0,127.7,307.4,301.0,281.6,294.7
1,paper,123.0,274.4,127.8,307.3,301.0,281.4,294.7
1,paper,123.0,274.0,127.7,307.1,300.7,281.7,294.8
1,paper,123.1,274.4,127.7,307.3,300.9,281.9,294.7
1,paper,122.8,273.8,127.6,307.0,300.4,281.4,294.7
1,paper,122.8,273.6,127.7,306.7,300.4,281.6,294.6
1,paper,123.0,274.0,127.7,307.0,301.0,282.0,294.7
1,paper,123.0,274.3,127.9,307.2,300.8,281.9,295.0
1,paper,123.0,274.0,127.7,307.1,300.6,281.6,294.3
1,paper,123.2,274.4,127.7,306.9,300.6,281.6,294.7
1,paper,122.9,274.3,127.9,307.1,300.8,281.9,294.7
1,paper,122.8,274.1,127.6,307.5,301.0,281.8,294.6
1,paper,123.0,274.4,127.8,307.3,300.8,281.8,295.1
1,paper,123.1,274.0,127.9,307.3,300.8,281.5,295.2
1,paper,123.1,274.5,127.9,307.2,301.2,282.0,295.3
1,paper,123.0,274.3,127.9,307.2,301.1,282.1,295.2
1,paper,122.9,273.8,127.7,306.9,300.3,281.4,294.9
1,paper,122.9,274.1,127.5,306.7,300.7,281.1,295.0
1,paper,122.6,274.0,127.6,306.9,300.6,281.5,294.9
1,paper,122.9,274.6,127.8,307.4,300.8,281.9,295.5
1,paper,123.1,274.4,127.7,307.3,300.8,281.6,295.1
1,paper,123.1,274.2,127.8,307.3,301.1,282.1,295.5
1,paper,122.8,273.6,127.4,307.0,300.2,281.3,295.2
1,paper,122.8,274.1,127.5,307.2,300.6,281.4,295.3
1,paper,123.0,274.0,127.7,307.4,301.2,281.9,295.4
1,paper,122.9,274.1,127.7,307.2,300.9,281.7,295.4
1,paper,122.6,273.6,127.5,307.1,300.6,281.4,295.5
1,paper,122.9,273.8,127.7,307.6,300.8,281.8,295.8
1,paper,123.0,273.9,127.4,307.5,301.0,281.7,295.9
1,paper,123.0,274.1,127.8,307.7,301.1,281.6,295.8
1,paper,122.7,273.6,127.5,307.0,300.8,281.7,295.4
1,paper,122.9,274.3,127.8,307.7,301.0,281.7,295.8
1,paper,122.9,274.2,127.8,307.6,301.4,282.0,296.3
1,paper,122.9,273.9,127.6,307.5,300.8,281.9,295.8
1,paper,123.1,273.6,127.8,307.5,301.1,281.8,295.7
1,paper,122.9,274.1,127.6,307.6,300.8,282.0,295.7
1,paper,123.0,274.0,127.5,307.3,300.8,281.4,295.8
1,paper,123.0,273.8,127.6,307.6,301.0,281.6,295.6
1,paper,122.9,273.5,127.4,307.3,300.9,281.3,295.9
1,paper,122.6,273.4,127.4,307.2,300.6,281.3,295.7
1,paper,122.7,273.8,127.6,307.5,300.9,281.8,295.6
1,paper,122.7,273.8,127.6,307.4,300.6,281.4,295.8
1,paper,122.8,273.8,127.7,307.5,300.8,281.6,296.0
1,paper,122.9,273.9,127.5,307.6,301.1,281.6,295.8
1,paper,122.9,273.7,127.7,307.6,300.9,281.7,295.6
1,paper,122.9,273.7,127.4,307.3,300.7,281.5,295.7
1,paper,122.9,273.6,127.4,307.5,300.8,281.6,295.8
1,paper,122.8,273.6,127.5,307.8,300.9,281.6,296.0
1,paper,123.0,273.6,127.7,307.8,301.0,281.7,296.2
1,paper,123.0,273.4,127.7,307.7,301.3,281.8,296.5
1,paper,123.0,274.0,127.8,308.0,301.5,281.9,296.3
1,paper,122.9,273.6,127.5,308.0,301.1,281.7,296.0
1,paper,122.7,273.7,127.6,307.2,300.8,281.4,295.7
1,paper,123.1,273.5,127.6,307.6,301.2,281.4,295.8
1,paper,123.0,273.9,127.8,308.2,301.6,282.0,296.6
1,paper,123.0,274.1,127.8,308.1,301.6,282.0,296.5
1,paper,122.8,273.1,127.4,307.1,300.5,281.2,295.5
1,paper,122.7,273.1,127.5,307.1,300.8,281.5,295.7
1,paper,122.9,273.3,127.8,307.7,301.0,281.5,296.0
1,paper,123.1,273.4,127.7,307.8,300.8,281.7,296.1
1,paper,122.9,273.5,127.6,307.7,301.1,281.8,296.2
1,paper,122.8,273.1,127.4,307.2,300.6,281.4,295.8
1,paper,122.8,273.7,127.6,307.8,301.2,281.8,295.9
1,paper,122.9,273.4,127.6,307.4,301.2,281.9,296.1
1,paper,122.9,273.6,127.7,307.3,301.0,281.5,295.9
1,paper,123.1,273.7,127.9,308.0,301.5,281.8,296.0
1,paper,122.9,273.6,127.6,307.7,300.8,281.3,295.9
1,paper,123.0,273.5,127.6,307.2,300.7,281.1,295.8
1,paper,123.1,273.5,127.7,307.4,301.1,281.5,295.9
1,paper,123.1,273.6,127.5,307.8,301.4,282.0,296.3
1,paper,122.9,273.3,127.6,307.2,300.8,281.4,295.8
1,paper,123.1,273.2,127.8,307.6,300.8,281.5,296.0
1,paper,122.9,273.0,127.5,307.4,300.7,281.1,295.8
1,paper,123.1,273.3,127.8,307.7,300.7,281.3,296.1
1,paper,122.7,273.3,127.5,307.4,300.8,281.5,295.7
1,paper,123.0,273.7,127.4,307.5,301.1,281.7,296.2
1,paper,123.1,273.1,127.7,307.4,301.0,281.4,296.1
1,paper,123.0,273.4,127.6,307.7,300.8,281.9,296.1
1,paper,123.1,273.6,127.9,307.8,301.3,282.0,296.4
1,paper,122.9,273.2,127.6,307.5,300.9,281.9,296.2
1,paper,122.6,273.1,127.3,306.9,300.7,281.1,295.8
1,paper,123.2,273.6,127.8,307.8,301.4,282.0,296.9
1,paper,123.0,273.3,127.8,307.4,301.2,281.7,296.3
1,paper,122.9,273.2,127.8,307.8,301.5,281.8,296.4
1,paper,123.1,273.1,127.5,307.1,301.0,281.7,296.1
1,paper,122.9,273.4,127.5,307.6,301.1,281.3,296.1
1,paper,123.0,273.1,127.4,307.4,301.2,281.8,296.1
1,paper,123.3,274.0,127.9,308.1,301.7,282.3,296.7
1,paper,123.1,273.2,127.6,307.8,301.5,281.7,296.4
1,paper,123.2,273.6,127.6,307.8,301.5,281.8,296.5
1,paper,123.2,273.4,127.5,307.8,301.2,281.5,296.2
1,paper,123.0,273.5,127.7,307.5,301.5,281.7,296.4
1,paper,123.0,273.3,127.5,307.5,301.0,281.7,296.2
1,paper,123.0,272.9,127.5,307.1,301.0,281.4,296.2
1,paper,122.9,273.0,127.5,307.6,301.1,281.5,296.5
1,paper,123.1,273.0,127.6,307.4,300.8,281.6,296.6
1,paper,123.3,273.4,127.6,308.0,301.2,281.9,297.1
1,paper,123.2,273.2,127.7,307.8,301.5,282.1,297.4
1,paper,123.2,273.5,127.7,307.5,301.3,281.7,297.0
1,paper,123.2,273.1,127.7,307.6,301.3,281.9,297.8
1,paper,123.2,273.5,127.8,307.3,301.5,282.2,298.1
1,paper,123.2,273.2,127.8,307.4,301.4,282.1,298.1
1,paper,123.2,273.1,127.8,308.0,301.8,282.0,298.0
1,paper,123.4,273.7,128.0,307.7,301.7,282.4,298.7
1,paper,123.1,273.1,127.7,307.0,301.0,282.2,298.2
1,paper,123.1,273.0,127.8,307.2,301.2,281.8,298.0
1,paper,123.0,273.0,127.6,307.0,301.2,281.8,297.6
1,paper,123.2,273.3,127.7,307.6,301.2,282.1,298.2
1,paper,123.1,273.1,127.8,307.8,301.4,282.1,298.2
1,paper,123.0,273.1,127.9,307.6,301.2,282.1,298.0
1,paper,123.1,273.5,127.9,307.9,301.6,282.2,298.3
1,paper,123.1,273.3,127.8,307.6,301.2,282.2,298.2
1,paper,123.2,273.3,127.7,307.2,301.2,282.1,298.0
1,paper,123.1,273.4,128.0,307.5,301.3,282.1,298.2
1,paper,123.1,273.1,127.8,307.4,301.2,281.9,297.8
1,paper,123.0,273.3,127.7,307.4,301.5,282.1,297.7
1,paper,123.3,273.8,128.0,307.9,301.6,282.7,298.4
1,paper,123.1,273.6,127.8,307.9,301.6,282.5,298.2
1,paper,123.1,272.9,127.7,307.6,301.3,282.0,297.7
1,paper,123.2,273.1,127.7,307.7,301.4,282.4,298.2
1,paper,123.1,273.1,127.9,307.8,301.2,281.8,298.0
1,paper,123.2,273.1,127.9,307.7,301.2,281.8,297.9
1,paper,122.9,273.1,127.9,307.3,300.9,281.8,297.4
1,paper,123.1,273.1,127.6,307.8,301.6,282.0,298.0
1,paper,123.3,273.3,127.9,308.0,301.4,282.3,298.2
1,paper,123.2,273.1,127.7,308.0,301.4,281.9,297.8
1,paper,123.2,273.3,127.9,307.9,301.7,282.4,298.3
1,paper,123.1,273.2,127.8,307.5,301.2,281.9,297.8
1,paper,123.3,273.1,127.8,307.6,301.3,282.1,298.0
1,paper,123.3,273.4,127.7,307.8,301.4,281.9,297.9
1,paper,123.4,273.2,128.0,308.1,301.3,281.9,297.9
1,paper,123.4,273.0,127.8,307.3,301.3,282.1,297.6
1,paper,123.3,273.2,127.9,307.8,301.5,282.1,297.8
1,paper,123.2,273.1,128.1,308.0,301.3,282.1,298.1
1,paper,123.2,273.0,128.0,307.7,301.5,282.1,297.8
1,paper,123.1,273.0,127.7,307.9,301.3,282.0,297.7
1,paper,123.2,273.5,128.0,308.2,301.5,282.4,298.1
1,paper,123.2,273.3,127.7,307.5,301.2,282.0,297.6
1,paper,123.2,273.2,127.9,307.8,301.1,281.8,297.7
1,paper,123.2,273.3,127.8,307.7,301.3,282.4,298.1
1,paper,123.2,273.3,128.1,308.0,301.7,282.3,298.0
1,paper,123.3,273.6,128.4,308.5,301.6,282.6,298.2
1,paper,123.2,273.4,128.0,308.0,301.5,282.5,297.9
1,paper,123.1,273.2,127.7,307.4,301.1,281.8,297.6
1,paper,123.3,273.5,127.9,308.1,301.3,282.4,297.9
1,paper,123.1,273.1,127.7,307.4,301.3,282.0,297.5
1,paper,123.3,273.4,127.7,307.9,301.3,282.1,298.0
1,paper,123.4,273.0,127.9,307.7,301.4,282.3,298.0
1,paper,122.9,272.9,127.6,307.2,300.7,281.7,297.4
1,paper,123.3,273.3,127.7,308.1,300.9,282.0,298.0
1,paper,123.2,273.1,127.7,307.9,301.4,282.3,298.0
1,paper,123.1,273.2,127.7,307.7,300.6,281.9,297.6
1,paper,123.1,273.2,128.1,307.7,301.6,282.2,297.9
1,paper,123.2,273.4,127.6,307.8,301.4,281.9,297.6
1,paper,123.2,273.2,127.8,307.4,300.9,282.0,297.7
1,paper,123.1,273.5,128.1,308.0,302.0,282.3,298.3
1,paper,123.2,273.5,128.0,307.9,301.5,281.8,297.6
1,paper,123.3,273.7,127.9,307.8,301.6,282.0,298.0
1,paper,123.2,273.1,127.8,307.7,301.3,282.1,297.7
1,paper,123.4,273.3,127.8,307.8,301.1,282.2,297.9
1,paper,123.0,273.5,127.9,307.8,301.4,282.1,297.7
1,paper,123.0,273.0,128.0,307.5,300.8,281.8,297.6
1,paper,123.3,273.4,127.9,307.7,301.2,281.8,297.8
1,paper,123.1,272.9,127.5,307.0,300.8,281.5,297.4
1,paper,123.2,273.4,127.8,308.0,301.4,282.1,297.9
1,paper,123.2,273.3,127.8,307.9,301.3,282.1,297.9
1,paper,123.1,273.4,128.0,307.6,301.0,282.1,297.8
1,paper,123.2,273.4,127.8,307.8,301.2,282.0,297.8
1,paper,123.4,273.4,128.0,308.2,301.3,282.2,297.8
1,paper,123.2,273.2,127.7,307.4,300.8,281.9,297.4
1,paper,123.1,273.2,127.7,308.0,301.1,282.0,297.8
1,paper,123.3,273.5,127.8,308.3,301.6,282.3,298.0
1,paper,123.2,273.2,127.7,307.9,301.1,281.8,297.3
1,paper,123.3,273.5,127.6,308.0,301.1,281.7,297.6
1,paper,123.2,273.5,127.9,308.0,301.6,282.3,298.2
1,paper,123.3,273.1,127.8,308.1,300.9,281.8,297.8
1,paper,123.1,273.1,127.7,307.6,300.7,281.6,297.2
1,paper,123.2,273.2,128.0,307.9,301.1,281.8,297.8
1,paper,123.2,273.7,127.8,308.4,301.6,282.1,297.6
1,paper,123.1,273.0,127.9,308.2,301.3,282.0,297.5
1,paper,123.2,273.5,127.9,308.1,301.3,282.2,297.8
1,paper,123.1,273.3,127.7,308.0,301.1,282.0,297.8
1,paper,123.2,273.4,127.9,308.2,301.2,282.0,297.7
1,paper,123.2,273.4,127.9,308.3,301.5,282.1,297.5
1,paper,123.1,273.1,127.8,308.0,301.0,281.7,297.5
1,paper,123.4,273.4,128.1,308.7,301.9,282.5,298.1
1,paper,123.1,273.4,127.7,308.0,301.3,281.6,297.4
1,paper,123.2,273.5,127.8,308.2,301.2,282.1,297.7
1,paper,123.1,273.4,127.6,308.1,301.0,281.6,297.7
1,paper,123.4,273.4,127.8,308.3,301.7,282.0,298.1
1,paper,123.1,273.0,127.9,308.0,301.2,281.7,297.7
1,paper,123.1,273.3,127.7,308.0,301.3,282.0,297.6
1,paper,123.1,273.1,127.7,307.7,300.9,282.0,297.5
1,paper,123.2,273.5,128.0,308.5,301.5,282.4,298.2
1,paper,123.2,273.1,127.8,308.1,300.8,281.7,297.5
1,paper,123.2,273.4,127.8,308.0,301.3,282.0,297.8
1,paper,123.2,273.6,128.1,308.4,301.9,282.2,297.7
1,paper,123.1,273.7,128.1,308.4,301.3,281.9,298.0
1,paper,123.3,273.0,127.6,308.1,301.1,281.9,297.5
1,paper,123.3,273.6,127.8,308.2,301.2,281.8,297.5
1,paper,123.1,273.1,127.8,307.9,301.5,281.9,297.5
1,paper,123.0,273.1,127.9,307.9,301.1,282.0,297.5
1,paper,123.2,273.5,127.7,308.0,301.1,281.8,297.7
1,paper,123.1,273.3,128.0,308.3,301.5,282.1,297.9
1,paper,123.3,273.5,127.9,308.2,301.6,281.9,298.0
1,paper,123.3,273.5,127.9,307.9,301.2,282.1,297.5
1,paper,123.3,273.4,127.6,308.0,301.7,281.8,297.5
1,paper,123.1,273.3,127.5,308.4,301.2,281.9,297.8
1,paper,123.2,273.2,127.7,308.1,301.4,281.9,297.5
1,paper,123.3,273.8,127.9,308.1,301.5,282.1,298.2
1,paper,123.3,273.4,127.8,308.0,301.4,281.8,297.4
1,paper,123.1,273.1,127.9,307.9,301.3,281.8,297.7
1,paper,123.0,273.2,127.6,307.9,301.3,281.6,297.0
1,paper,123.1,273.4,127.9,308.3,301.1,281.8,297.9
1,paper,123.1,273.6,127.8,307.9,301.2,282.0,297.7
1,paper,123.1,273.2,127.8,308.1,301.1,282.0,297.8
1,paper,123.2,273.4,128.1,308.2,301.3,282.1,298.1
1,paper,123.1,273.4,127.9,308.0,300.9,281.8,297.7
1,paper,123.0,272.9,127.6,307.6,300.8,281.3,297.1
1,paper,123.3,273.5,127.9,308.2,301.6,282.2,298.1
1,paper,123.2,273.5,127.9,308.4,301.6,282.0,298.1
1,paper,123.3,273.4,127.9,308.1,300.9,281.7,297.6
1,paper,123.1,273.1,127.6,307.6,300.7,281.7,297.5
1,paper,123.2,273.3,128.0,308.4,301.2,282.2,297.9
1,paper,123.3,273.3,127.8,308.1,301.1,281.8,297.9
1,paper,123.1,273.2,127.7,307.9,301.3,281.8,297.6
1,paper,123.2,273.6,127.7,308.4,301.3,282.0,297.9
1,paper,123.1,273.3,127.9,307.9,301.3,281.8,297.5
1,paper,123.1,273.2,127.7,307.9,301.3,281.8,297.3
1,paper,123.0,272.5,127.7,307.5,300.6,281.8,297.5
1,paper,123.1,273.2,127.7,307.7,301.0,281.6,297.5
1,paper,123.2,273.4,127.7,307.9,301.4,282.5,297.9
1,paper,123.1,273.2,127.9,308.1,301.5,282.0,298.0
1,paper,123.2,273.1,127.8,308.0,301.0,281.7,297.3
1,paper,123.2,273.4,127.9,308.2,301.1,282.0,297.7
1,paper,123.2,273.2,127.7,308.1,301.3,281.6,297.4
1,paper,123.1,273.4,127.8,308.2,301.4,281.7,297.6
1,paper,123.3,273.6,127.9,307.9,301.1,281.8,297.9
1,paper,123.1,273.2,127.9,307.9,301.4,282.1,297.9
1,paper,123.1,273.3,127.9,308.2,301.3,282.0,297.9
1,paper,123.3,273.6,127.9,308.6,301.6,281.9,298.2
1,paper,123.1,273.1,127.6,308.1,301.1,281.8,297.4
1,paper,123.0,273.4,127.7,307.7,301.0,282.0,297.5
1,paper,123.2,273.4,128.0,308.1,301.5,281.9,297.6
1,paper,123.3,273.3,127.9,308.4,301.6,282.0,298.3
1,paper,123.3,273.7,127.7,308.2,301.4,282.0,297.9
1,paper,123.1,273.3,127.8,308.0,301.0,281.6,297.5
1,paper,123.3,273.3,127.7,308.2,301.4,281.9,297.8
1,paper,123.3,273.5,127.9,308.5,301.3,282.0,297.6
1,paper,123.0,272.9,127.7,307.8,301.3,281.9,297.8
1,paper,123.1,273.2,127.8,308.1,301.2,281.9,297.4
1,paper,123.2,273.3,127.7,308.5,301.4,281.8,297.6
1,paper,123.1,273.3,127.9,308.0,301.3,281.8,297.5
1,paper,123.2,273.5,127.9,308.2,301.6,282.6,297.9
1,paper,123.3,273.5,127.7,308.1,301.6,282.1,297.9
1,paper,123.0,273.1,127.6,307.6,300.7,281.5,297.4
1,paper,123.2,273.1,127.7,307.9,300.9,281.7,297.4
1,paper,122.9,273.2,127.7,307.6,301.1,281.4,297.4
1,paper,123.2,273.3,127.7,308.2,301.4,282.1,297.7
1,paper,122.9,273.0,127.5,308.0,300.7,281.5,297.3
1,paper,123.0,273.1,127.7,307.7,301.0,281.7,297.5
1,paper,123.2,273.0,127.8,307.8,300.9,281.7,297.3
1,paper,123.1,273.3,127.8,307.7,300.8,281.6,297.5
1,paper,122.9,273.4,127.7,307.8,301.3,281.8,297.7
1,paper,123.0,273.2,127.8,308.0,301.0,281.8,297.5
1,paper,123.1,273.2,127.9,308.0,301.2,281.9,297.7
1,paper,123.2,273.0,127.7,308.2,301.5,281.8,297.6
1,paper,123.3,273.3,127.5,308.0,301.1,281.5,297.7
1,paper,123.1,273.1,127.6,307.7,301.2,281.6,297.3
1,paper,123.1,273.6,127.7,308.6,301.3,282.0,297.8
1,paper,123.0,273.0,127.7,307.6,300.6,281.5,297.3
1,paper,123.4,273.5,127.8,308.2,301.4,282.0,297.8
1,paper,123.0,272.7,127.6,307.7,300.8,281.6,297.4
1,paper,123.1,273.0,127.9,308.0,301.2,281.7,297.6
1,paper,123.4,273.6,128.0,308.3,301.3,282.3,297.7
1,paper,123.1,273.2,127.8,308.1,301.3,282.0,297.6
