gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,131.2,314.2,137.2,342.8,348.2,310.3,319.3
0,rock,131.1,314.5,137.3,342.6,348.2,310.3,319.1
0,rock,131.3,314.1,137.2,342.6,348.0,310.0,318.6
0,rock,131.1,313.5,137.2,341.9,347.8,309.4,317.4
0,rock,131.3,313.8,137.1,342.7,347.9,309.9,317.7
0,rock,131.2,313.8,137.4,342.4,348.4,309.9,317.4
0,rock,131.4,313.7,137.0,342.1,348.0,309.3,317.1
0,rock,131.3,313.5,137.1,342.2,348.6,309.7,316.9
0,rock,131.2,313.3,137.1,342.3,348.8,309.7,317.3
0,rock,131.2,313.6,137.3,342.4,349.0,310.1,317.7
0,rock,131.0,312.7,137.0,342.2,348.2,309.5,317.5
0,rock,131.2,313.5,137.3,342.5,349.1,310.5,318.2
0,rock,131.0,313.3,137.2,343.1,349.2,310.5,318.4
0,rock,131.1,313.0,137.2,343.0,349.2,310.6,319.0
0,rock,131.1,313.2,137.1,342.8,350.3,311.3,320.0
0,rock,131.2,312.9,136.9,343.6,349.9,311.6,320.5
0,rock,131.1,312.9,137.2,343.5,350.6,312.2,321.0
0,rock,131.1,312.4,137.0,343.7,350.4,312.5,321.8
0,rock,131.1,312.6,137.3,344.3,351.6,312.7,322.8
0,rock,131.5,312.6,137.4,344.6,352.2,313.7,323.8
0,rock,131.2,312.5,137.3,345.2,352.6,313.4,324.3
0,rock,131.4,311.8,137.1,344.9,353.0,314.0,324.9
0,rock,131.3,312.5,137.3,345.9,353.5,314.6,326.3
0,rock,131.4,312.5,137.3,345.8,354.1,315.0,326.3
0,rock,131.2,312.5,137.4,346.5,353.7,315.2,327.1
0,rock,131.2,312.2,137.3,347.5,354.8,316.1,328.1
0,rock,131.4,312.6,137.6,347.6,355.3,316.7,329.3
0,rock,131.3,312.5,137.3,347.6,355.4,317.0,329.7
0,rock,131.3,312.8,137.6,348.4,356.0,317.4,330.1
0,rock,131.3,312.6,137.2,348.1,355.8,317.0,329.9
0,rock,131.6,312.8,137.8,348.8,356.2,317.4,330.8
0,rock,131.4,312.9,137.6,348.6,356.6,317.2,330.7
0,rock,131.4,312.7,137.6,348.6,356.3,317.3,331.0
0,rock,131.6,313.1,137.5,349.4,356.9,318.5,331.8
0,rock,131.7,313.1,137.6,349.5,357.2,318.4,332.1
0,rock,131.6,313.1,137.7,349.7,357.6,319.0,332.3
0,rock,131.6,312.8,137.5,349.1,357.1,318.3,332.3
0,rock,131.4,312.8,137.7,349.9,357.7,318.9,333.2
0,rock,131.4,313.0,137.4,349.6,358.2,319.2,333.5
0,rock,131.6,312.9,137.5,349.8,358.2,319.2,333.5
0,rock,131.5,313.4,137.7,350.2,359.0,319.7,334.0
0,rock,131.8,313.3,137.6,349.8,358.6,320.2,333.9
0,rock,131.6,313.3,137.6,350.6,359.1,320.9,334.3
0,rock,131.5,313.3,137.6,350.2,359.6,321.3,334.9
0,rock,131.5,313.1,137.4,350.0,359.6,320.8,334.5
0,rock,131.4,312.9,137.7,350.4,359.4,321.4,334.6
0,rock,131.5,313.1,137.6,350.3,359.5,321.6,335.1
0,rock,131.8,313.3,137.5,351.1,360.1,322.0,334.8
0,rock,131.5,313.0,137.4,351.1,360.0,321.8,335.4
0,rock,131.3,312.8,137.4,351.3,360.0,322.1,335.5
0,rock,131.3,312.4,137.4,351.1,360.2,322.4,335.5
0,rock,131.3,313.1,137.5,351.7,361.0,322.7,336.1
0,rock,131.7,313.2,137.7,352.1,361.4,323.2,335.9
0,rock,131.7,313.4,137.7,352.4,361.5,323.3,336.1
0,rock,131.6,313.3,137.6,352.3,361.4,323.2,336.6
0,rock,131.5,313.3,137.5,352.3,361.9,323.8,337.3
0,rock,131.4,313.5,137.9,353.1,362.4,323.6,337.0
0,rock,131.4,313.0,137.4,352.8,362.3,323.7,337.3
0,rock,131.4,312.9,137.5,352.5,362.7,324.2,337.4
0,rock,131.3,312.6,137.7,353.1,362.8,324.0,337.6
0,rock,131.1,312.7,137.6,353.3,363.3,324.6,337.7
0,rock,131.1,312.0,137.5,352.9,363.6,324.0,337.6
0,rock,131.5,312.3,137.5,353.3,363.6,324.3,338.4
0,rock,131.6,313.0,137.9,353.9,364.2,325.3,338.6
0,rock,131.3,312.7,137.7,354.1,364.5,324.6,338.8
0,rock,131.3,312.3,137.5,353.4,364.0,324.7,338.0
0,rock,131.3,312.0,137.6,353.2,363.7,324.3,338.0
0,rock,131.4,312.3,137.8,354.3,365.3,325.1,338.6
0,rock,131.7,312.7,138.0,354.8,365.3,325.6,339.3
0,rock,131.4,312.6,137.8,354.3,365.8,325.5,339.6
0,rock,131.4,312.1,137.8,354.5,365.9,325.4,339.0
0,rock,131.3,312.2,137.7,354.5,365.7,325.4,339.1
0,rock,131.4,312.1,137.7,354.8,365.8,325.6,339.4
0,rock,131.4,311.9,137.7,354.8,366.1,325.6,339.3
0,rock,131.3,311.7,137.9,354.8,365.9,325.7,339.6
0,rock,131.6,311.7,137.8,354.6,366.5,326.0,339.3
0,rock,131.3,311.4,137.8,354.6,366.8,325.9,339.6
0,rock,131.5,312.0,137.8,354.8,367.5,326.3,339.9
0,rock,131.2,311.4,137.8,354.2,366.9,326.4,339.4
0,rock,131.2,311.3,138.0,355.1,367.2,326.3,340.4
0,rock,131.3,311.1,138.0,355.0,367.5,326.4,340.2
0,rock,131.3,310.7,137.7,354.6,367.5,326.4,339.9
0,rock,131.3,310.6,137.9,354.9,367.9,326.6,340.3
0,rock,131.4,310.9,137.8,355.1,367.9,326.5,340.0
0,rock,131.2,310.4,138.1,355.2,368.1,326.6,340.0
0,rock,131.1,310.2,138.0,354.6,368.0,326.6,339.7
0,rock,131.1,310.2,137.8,354.4,367.6,326.3,339.3
0,rock,131.0,310.0,137.6,354.3,367.9,326.5,339.1
0,rock,130.8,310.1,137.6,354.0,367.8,326.1,338.5
0,rock,130.8,309.9,137.7,354.0,367.6,326.2,338.4
0,rock,131.3,309.9,137.6,352.7,367.3,326.0,337.2
0,rock,131.0,309.9,137.6,352.1,366.9,325.1,336.3
0,rock,131.0,309.7,137.5,352.1,366.6,324.9,335.8
0,rock,130.9,310.1,137.6,351.6,366.5,324.4,334.9
0,rock,130.8,309.9,137.6,351.5,366.1,324.4,334.5
0,rock,131.0,310.1,137.6,351.2,365.6,324.1,333.6
0,rock,130.9,310.2,137.7,350.9,366.2,324.8,334.1
0,rock,131.2,310.3,137.9,351.3,366.2,324.7,334.4
0,rock,131.2,310.1,137.7,351.2,366.2,324.3,333.9
0,rock,130.9,310.2,137.5,350.9,365.5,324.2,333.6
0,rock,130.8,309.7,137.2,350.3,365.1,323.9,333.7
0,rock,130.9,310.4,137.6,351.0,366.2,324.3,334.0
0,rock,130.8,309.6,137.2,350.1,364.5,323.4,333.2
0,rock,130.9,309.9,137.6,350.6,365.6,323.9,333.4
0,rock,130.8,309.8,137.5,350.0,364.9,323.8,333.2
0,rock,130.8,309.6,137.7,350.1,365.4,324.2,333.4
0,rock,131.0,310.1,137.5,350.5,365.3,324.1,333.3
0,rock,131.0,309.5,137.5,349.8,365.1,323.7,332.8
0,rock,130.8,309.6,137.6,349.7,365.1,323.8,332.9
0,rock,130.7,309.6,137.5,349.6,364.8,323.8,333.0
0,rock,130.8,310.1,137.4,349.1,364.7,323.8,332.7
0,rock,130.9,311.0,137.4,349.3,364.9,323.9,332.8
0,rock,131.0,311.5,137.7,348.9,364.4,323.3,332.7
0,rock,131.0,311.6,137.3,348.3,364.3,323.2,332.2
0,rock,130.9,312.4,137.5,348.2,363.7,323.2,332.1
0,rock,131.0,313.2,137.5,347.6,363.1,322.5,331.6
0,rock,131.2,313.9,137.6,347.5,363.4,322.7,331.5
0,rock,131.0,314.7,137.4,346.6,363.0,322.5,331.2
0,rock,131.1,314.4,137.3,346.9,362.7,321.8,331.0
0,rock,131.4,315.4,137.6,347.4,362.8,322.0,331.0
0,rock,131.1,315.8,137.5,346.4,362.0,321.5,330.1
0,rock,131.1,316.2,137.6,346.6,362.3,321.1,329.8
0,rock,131.4,317.1,137.7,346.6,362.0,321.3,330.1
0,rock,131.4,317.2,137.6,346.3,361.9,321.0,329.5
0,rock,131.5,317.3,137.4,345.8,361.5,320.8,329.3
0,rock,131.3,318.0,137.5,345.5,360.8,320.4,329.1
0,rock,131.4,318.2,137.6,345.6,361.1,320.6,329.3
0,rock,131.7,318.3,137.7,346.1,361.0,320.2,329.0
0,rock,131.6,318.2,137.5,345.7,360.4,320.0,328.0
0,rock,131.5,318.2,137.3,345.8,359.9,319.7,328.2
0,rock,131.5,318.1,137.5,345.7,360.3,319.7,328.3
0,rock,131.8,318.5,137.6,345.6,360.5,319.9,328.3
0,rock,131.4,318.3,137.6,345.3,359.9,319.3,328.3
0,rock,131.7,318.3,137.8,345.5,359.7,319.1,327.8
0,rock,131.7,318.3,137.7,345.5,360.0,319.8,327.6
0,rock,131.5,317.9,137.5,344.9,359.1,319.3,327.4
0,rock,131.6,318.5,137.5,345.0,359.4,319.1,327.4
0,rock,131.4,317.9,137.4,344.9,359.3,318.8,327.3
0,rock,131.6,318.3,137.5,344.8,359.1,318.5,327.4
0,rock,131.5,318.6,137.6,345.0,358.9,318.7,327.1
0,rock,131.6,318.4,137.5,344.5,358.5,318.4,327.0
0,rock,131.3,318.1,137.2,344.4,358.1,318.0,326.3
0,rock,131.6,318.3,137.5,344.7,358.4,318.2,326.6
0,rock,131.3,317.7,137.3,343.9,357.6,317.5,326.1
0,rock,131.2,317.7,137.2,343.8,356.8,317.3,325.8
0,rock,131.3,317.6,137.2,344.1,357.1,317.3,325.9
0,rock,131.1,317.6,137.2,343.6,356.8,316.9,325.4
0,rock,131.2,317.7,137.3,343.7,356.2,317.1,325.4
0,rock,131.2,317.7,137.1,343.4,356.5,316.8,325.5
0,rock,131.0,317.5,137.3,343.5,356.1,316.9,325.1
0,rock,131.1,317.3,137.2,343.4,356.2,316.4,325.2
0,rock,131.0,316.6,137.0,343.2,355.8,316.4,324.9
0,rock,131.2,317.1,137.2,343.4,356.3,316.8,325.5
0,rock,131.2,316.1,136.9,343.2,355.9,316.4,325.1
0,rock,131.1,315.9,136.9,343.3,355.2,316.4,325.2
0,rock,131.0,315.8,136.9,343.2,355.4,316.6,325.2
0,rock,130.9,315.7,136.9,343.2,355.8,316.7,325.9
0,rock,131.2,315.8,137.0,343.3,355.8,317.0,326.1
0,rock,130.8,314.8,136.6,343.5,355.4,316.3,326.2
0,rock,130.8,314.9,136.7,343.8,355.9,317.2,326.7
0,rock,130.8,315.0,136.9,343.9,357.0,317.7,328.1
0,rock,130.8,314.9,136.9,344.7,356.7,317.9,328.4
0,rock,130.9,314.5,136.8,345.0,357.1,318.5,328.8
0,rock,130.9,314.7,137.0,345.5,357.6,318.7,329.8
0,rock,130.8,314.6,136.8,345.7,358.4,319.4,330.4
0,rock,131.0,314.6,136.9,346.6,358.7,319.9,331.0
0,rock,131.1,314.6,137.1,346.9,358.8,319.7,331.2
0,rock,131.1,314.3,136.8,346.9,358.9,319.8,331.5
0,rock,130.9,314.2,137.1,347.1,359.6,319.9,331.6
0,rock,131.3,314.6,137.0,347.7,359.9,321.1,332.7
0,rock,131.1,314.3,137.2,347.8,360.3,320.6,332.5
0,rock,131.3,314.8,137.4,348.8,361.0,321.5,333.0
0,rock,131.1,314.4,137.1,348.9,361.0,321.0,333.2
0,rock,131.1,314.5,137.3,348.7,360.9,321.2,333.4
0,rock,131.2,314.4,137.1,349.0,361.3,321.5,333.7
0,rock,131.3,315.1,137.4,349.6,361.9,322.1,334.7
0,rock,131.3,314.4,137.3,349.7,361.7,322.2,334.3
0,rock,131.1,314.6,137.3,349.6,361.7,322.1,334.3
0,rock,131.1,313.9,137.1,349.5,361.6,321.9,334.1
0,rock,131.4,314.1,137.4,350.6,362.0,322.0,335.2
0,rock,131.3,313.7,137.3,350.5,362.4,322.3,335.1
0,rock,131.3,314.1,137.5,350.8,362.4,322.4,335.3
0,rock,130.9,313.7,137.4,351.2,362.5,322.7,335.7
0,rock,131.2,313.7,137.5,351.2,362.8,322.9,335.5
0,rock,131.3,313.2,137.3,350.8,362.5,322.5,335.9
0,rock,131.2,313.2,137.3,351.5,362.7,323.0,336.0
0,rock,131.1,313.3,137.4,351.5,362.9,322.7,335.9
0,rock,131.2,313.2,137.3,351.7,363.0,323.1,336.5
0,rock,131.2,313.7,137.6,352.0,363.4,323.1,336.2
0,rock,131.0,313.1,137.5,352.1,363.2,322.8,336.4
0,rock,131.2,313.2,137.5,352.3,363.6,323.7,337.3
0,rock,131.2,313.1,137.5,352.6,363.7,323.7,337.3
0,rock,131.0,312.9,137.5,352.2,363.7,323.1,336.8
0,rock,131.7,313.0,137.9,353.0,364.4,324.0,337.9
0,rock,131.4,312.9,137.6,352.8,364.0,323.7,337.8
0,rock,131.1,312.2,137.3,352.4,363.3,323.1,337.3
0,rock,131.2,312.5,137.7,352.8,364.2,323.9,338.1
0,rock,131.4,312.6,137.8,353.6,364.7,323.9,338.1
0,rock,131.3,312.4,137.8,353.5,365.0,324.6,338.7
0,rock,131.3,312.8,137.9,353.4,365.4,324.4,339.0
0,rock,131.4,312.5,137.9,353.6,365.0,324.3,338.5
0,rock,131.4,312.5,138.0,353.7,365.6,324.8,338.8
0,rock,131.3,312.9,137.9,354.2,366.0,325.3,339.1
0,rock,131.2,312.4,137.8,354.0,365.6,324.9,339.2
0,rock,131.4,312.8,138.0,354.3,366.4,325.4,339.2
0,rock,131.5,312.3,138.0,354.2,366.3,325.4,338.8
0,rock,131.2,312.6,138.0,354.5,366.3,325.4,338.5
0,rock,131.4,312.3,138.0,354.4,366.9,326.0,338.9
0,rock,131.5,312.9,138.2,354.5,367.4,326.4,339.6
0,rock,131.4,312.6,138.2,354.8,367.5,326.8,339.5
0,rock,131.4,312.4,138.2,354.9,367.4,326.5,339.1
0,rock,131.3,312.1,138.2,354.4,367.9,326.4,338.9
0,rock,131.2,311.6,138.1,354.3,367.5,326.6,338.7
0,rock,131.1,311.6,137.8,354.3,367.6,325.9,338.4
0,rock,131.1,311.5,138.1,354.6,368.1,327.0,339.1
0,rock,131.3,311.7,138.1,354.7,368.1,327.3,339.3
0,rock,131.5,311.7,138.2,353.8,368.0,327.2,338.7
0,rock,131.2,311.6,138.2,354.7,368.4,327.1,338.3
0,rock,131.5,311.6,138.2,354.3,368.7,327.6,339.1
0,rock,131.2,311.6,137.9,353.4,368.5,326.9,338.5
0,rock,131.2,311.6,138.1,353.5,368.8,327.2,338.5
0,rock,130.9,310.9,137.8,352.7,368.4,326.9,337.4
0,rock,131.1,311.3,138.0,352.8,368.3,327.2,337.3
0,rock,131.3,310.8,138.1,352.2,368.7,326.9,337.4
0,rock,130.7,310.8,137.8,352.1,368.2,327.0,336.7
0,rock,131.0,310.7,137.8,351.7,368.2,326.7,336.4
0,rock,130.8,310.5,137.6,351.9,367.9,326.6,336.0
0,rock,130.7,310.7,137.6,351.5,367.4,326.6,335.7
0,rock,131.1,310.6,137.6,351.1,367.8,326.6,334.9
0,rock,130.8,310.6,137.6,350.7,367.6,326.2,334.9
0,rock,131.0,310.9,137.6,351.1,368.0,326.1,335.5
0,rock,131.0,311.1,137.5,351.4,368.4,326.1,335.4
0,rock,131.0,310.7,137.5,351.2,367.5,326.0,335.1
0,rock,131.1,311.0,137.6,351.2,368.4,326.2,334.6
0,rock,130.9,310.9,137.5,350.9,367.8,326.1,334.7
0,rock,131.1,310.9,137.7,351.6,367.9,325.8,334.4
0,rock,131.3,312.0,137.7,351.6,368.6,326.1,334.8
0,rock,131.0,311.6,137.6,350.9,367.6,325.9,334.1
0,rock,131.1,312.2,137.7,351.5,368.0,326.1,334.3
0,rock,131.4,312.7,137.8,351.2,368.0,326.0,334.3
0,rock,131.4,313.3,137.9,351.3,367.9,325.9,334.3
0,rock,131.2,314.2,137.8,351.3,367.6,325.6,334.3
0,rock,131.5,315.4,138.1,352.1,368.1,326.1,334.6
0,rock,132.1,316.6,138.2,352.5,368.1,326.4,334.6
0,rock,132.2,317.6,138.6,352.5,367.3,325.8,334.3
0,rock,132.2,319.0,138.5,353.0,368.1,326.1,334.5
0,rock,132.3,319.9,138.6,353.0,368.0,326.1,334.4
0,rock,132.3,320.4,138.6,353.1,367.8,325.5,334.0
0,rock,132.4,321.3,138.6,353.4,367.5,325.9,334.1
0,rock,132.7,322.4,138.9,353.5,367.9,326.0,334.5
0,rock,132.7,323.0,138.9,353.3,368.0,325.8,334.8
0,rock,132.8,323.1,138.9,353.2,368.2,325.5,334.7
0,rock,132.9,323.7,139.0,353.0,367.5,325.5,334.1
0,rock,133.0,324.5,138.9,353.4,368.0,325.9,334.5
0,rock,132.8,325.0,139.0,353.2,367.8,325.5,334.5
0,rock,132.9,325.3,139.0,353.0,367.4,325.3,334.3
0,rock,133.0,325.8,139.0,353.0,367.6,325.6,334.0
0,rock,133.1,326.2,139.1,353.1,368.0,325.7,334.7
0,rock,133.0,326.5,139.0,352.7,367.6,325.2,334.3
0,rock,133.2,327.0,139.1,352.9,367.2,324.9,334.6
0,rock,133.1,326.8,139.1,352.6,367.6,324.9,334.1
0,rock,133.1,327.7,139.2,352.7,367.7,325.6,334.5
0,rock,133.2,327.7,139.1,352.0,367.3,324.8,334.3
0,rock,133.1,328.2,139.0,351.9,367.4,324.9,334.2
0,rock,133.2,328.6,139.4,352.3,367.9,324.8,334.5
0,rock,133.2,328.2,139.2,351.6,367.2,324.5,334.1
0,rock,133.3,329.3,139.2,351.6,367.6,324.7,334.3
0,rock,133.0,328.3,138.8,350.7,366.5,323.9,333.4
0,rock,133.2,328.6,139.0,350.6,366.4,324.2,333.6
0,rock,133.0,328.4,138.9,349.9,366.3,323.7,333.3
0,rock,133.4,328.7,139.1,351.0,366.8,324.4,334.0
0,rock,133.4,328.7,139.2,350.5,366.8,324.3,333.7
0,rock,133.0,328.3,138.9,349.9,365.6,323.5,332.9
0,rock,133.2,328.5,139.0,350.0,366.2,323.4,333.4
0,rock,133.1,328.1,139.0,349.3,365.6,323.5,333.6
0,rock,133.1,327.5,138.9,348.9,364.9,322.9,333.4
0,rock,133.1,327.4,138.8,349.3,364.5,323.1,333.5
0,rock,133.1,327.6,138.9,348.8,364.9,323.0,333.4
0,rock,133.0,327.3,138.9,348.6,364.6,322.7,333.5
0,rock,132.8,326.5,138.8,348.2,364.1,322.3,332.9
0,rock,132.9,326.1,138.5,347.7,363.5,322.3,332.8
0,rock,132.8,325.7,138.9,348.2,364.3,322.4,333.3
0,rock,132.5,324.4,138.4,347.2,362.8,321.7,332.7
0,rock,132.5,323.5,138.4,346.9,362.3,321.4,332.6
0,rock,132.5,323.5,138.2,347.0,362.4,321.4,333.0
0,rock,132.3,323.4,138.2,347.1,362.3,321.8,333.6
0,rock,132.3,322.9,138.0,347.1,362.3,321.6,333.5
0,rock,132.4,322.2,138.2,347.4,362.0,321.9,333.3
0,rock,132.2,321.9,138.1,346.9,361.9,321.5,333.4
0,rock,132.2,321.4,138.1,346.7,362.0,321.5,333.6
0,rock,132.0,320.7,137.7,346.7,361.2,321.5,333.5
0,rock,132.1,320.4,137.9,346.9,362.0,321.6,333.7
0,rock,132.3,320.5,138.0,347.2,362.0,321.8,334.3
0,rock,132.2,320.3,138.0,347.2,361.8,321.6,334.2
0,rock,132.0,319.6,137.9,346.9,361.8,321.8,334.7
0,rock,132.0,319.6,137.7,347.3,361.9,321.6,334.5
0,rock,131.8,319.6,137.8,347.4,361.9,322.1,334.7
0,rock,132.4,319.7,138.2,348.1,362.8,322.6,335.7
0,rock,132.1,318.5,138.1,347.7,362.0,322.0,335.5
0,rock,132.0,317.9,138.0,348.0,362.2,322.6,336.1
0,rock,132.1,317.3,138.3,348.5,362.5,322.5,336.3
0,rock,132.1,316.3,138.1,348.5,362.2,322.6,336.6
0,rock,132.3,316.2,138.3,349.2,362.8,323.3,337.1
0,rock,132.3,315.3,138.3,349.3,362.6,323.5,337.4
0,rock,132.2,314.7,138.3,349.3,363.1,323.6,337.8
0,rock,132.2,314.1,138.2,349.3,363.2,323.7,338.2
0,rock,132.2,313.7,138.5,350.1,363.3,323.6,338.4
0,rock,131.9,312.6,138.4,350.1,363.6,323.7,338.4
0,rock,132.3,312.5,138.4,350.3,363.4,324.0,338.6
0,rock,132.0,311.9,138.3,350.5,363.6,323.6,338.9
0,rock,132.3,312.5,138.7,350.7,364.0,324.2,339.6
0,rock,132.3,312.8,138.7,351.4,364.3,324.3,339.9
0,rock,132.1,312.9,138.6,351.0,364.0,324.1,339.9
0,rock,132.4,313.0,138.9,352.3,364.8,324.6,340.5
0,rock,132.5,313.3,138.7,352.4,364.8,324.9,340.3
0,rock,132.6,313.8,139.0,353.3,365.6,325.1,341.4
0,rock,132.5,313.5,138.9,352.9,365.0,324.9,341.4
0,rock,132.6,314.3,139.1,354.5,366.1,325.5,341.9
0,rock,132.7,314.8,139.1,355.2,366.5,325.7,342.6
0,rock,132.8,314.8,139.2,355.0,365.6,325.5,342.8
0,rock,133.2,315.1,139.7,356.1,366.7,325.8,343.5
0,rock,133.0,315.0,139.5,356.1,366.3,325.6,343.3
0,rock,132.9,315.4,139.5,356.2,366.4,326.1,343.3
0,rock,133.0,315.7,139.3,356.9,367.2,326.0,344.1
0,rock,133.0,315.6,139.5,357.5,367.6,326.0,344.3
0,rock,133.0,315.5,139.6,357.8,367.3,326.1,344.3
0,rock,133.2,316.2,139.8,358.3,367.7,326.1,344.7
1,paper,124.3,279.9,129.7,306.7,298.9,282.4,295.3
1,paper,124.2,279.6,129.6,306.4,299.0,281.8,295.5
1,paper,124.2,279.9,129.8,306.3,298.9,282.0,296.0
1,paper,124.2,280.2,129.6,306.2,299.3,282.0,296.9
1,paper,124.4,280.5,129.7,306.5,299.6,282.2,297.8
1,paper,124.4,280.0,129.4,306.3,299.1,281.9,297.6
1,paper,124.7,280.9,129.9,306.6,300.2,282.3,298.1
1,paper,124.5,280.8,130.0,306.5,300.0,282.3,298.2
1,paper,124.3,281.0,129.7,306.4,299.7,282.1,298.0
1,paper,124.6,281.2,129.9,306.3,300.1,282.2,298.0
1,paper,124.6,281.9,130.0,306.3,300.5,282.2,298.2
1,paper,124.6,281.9,129.9,306.0,300.4,282.0,297.3
1,paper,124.7,282.6,130.1,306.5,301.0,282.3,297.3
1,paper,124.8,282.9,129.9,306.5,301.1,282.5,297.3
1,paper,124.9,283.1,130.3,306.4,301.6,282.4,297.3
1,paper,125.0,283.7,130.3,306.3,301.5,282.4,296.7
1,paper,124.8,283.4,130.0,306.4,301.7,282.6,296.6
1,paper,124.9,283.6,130.3,306.4,301.5,282.1,296.0
1,paper,125.1,283.9,130.6,306.7,301.9,282.3,295.6
1,paper,125.2,283.8,130.4,306.6,301.9,282.2,295.4
1,paper,125.3,284.5,130.6,306.7,302.1,282.4,295.1
1,paper,124.9,284.1,130.3,306.6,301.8,281.8,294.4
1,paper,125.3,284.4,130.7,307.2,302.3,282.2,294.6
1,paper,125.5,284.9,130.8,307.3,302.9,282.8,294.2
1,paper,125.4,284.8,130.6,307.2,302.4,282.4,293.8
1,paper,125.4,284.6,130.7,307.3,302.4,281.9,293.6
1,paper,125.6,285.4,130.8,307.8,303.0,282.1,293.3
1,paper,125.5,285.9,131.0,307.9,302.8,282.5,293.2
1,paper,125.6,285.9,131.0,307.8,303.1,282.2,292.8
1,paper,125.5,285.7,130.9,307.9,302.8,282.0,292.5
1,paper,125.6,286.0,131.3,308.5,302.9,282.5,292.2
1,paper,125.8,286.1,131.1,308.3,303.0,282.4,292.0
1,paper,125.5,286.0,131.0,308.3,302.8,282.3,291.6
1,paper,125.9,286.5,131.1,308.7,303.4,282.3,292.0
1,paper,125.8,286.7,131.5,308.8,302.9,281.9,291.4
1,paper,126.1,287.4,131.4,308.9,303.0,282.3,292.1
1,paper,126.0,287.4,131.6,309.4,302.9,281.7,291.4
1,paper,126.2,287.9,131.6,309.7,302.8,282.1,291.2
1,paper,126.1,288.2,131.8,309.8,302.7,282.1,291.4
1,paper,126.3,288.9,132.0,309.9,302.7,281.9,291.4
1,paper,126.6,289.2,132.3,310.4,303.0,282.3,291.5
1,paper,126.6,289.8,132.2,310.6,302.4,282.3,291.2
1,paper,126.9,290.1,132.4,311.0,302.6,282.1,291.4
1,paper,126.9,290.4,132.5,310.8,302.5,282.4,291.3
1,paper,126.8,290.1,132.3,310.4,302.4,282.1,290.9
1,paper,126.7,290.5,132.4,310.3,302.3,281.8,291.3
1,paper,126.6,290.5,132.5,310.4,302.0,281.9,290.9
1,paper,126.8,290.7,132.4,310.5,302.4,282.4,291.6
1,paper,126.8,290.4,132.6,310.5,302.1,282.1,290.9
1,paper,126.5,290.3,132.5,310.3,301.9,281.8,290.6
1,paper,126.7,289.9,132.4,311.0,302.2,282.5,291.4
1,paper,126.5,289.3,132.3,310.6,301.9,281.9,290.8
1,paper,126.5,288.7,132.1,310.5,302.1,281.9,291.0
1,paper,126.3,288.3,131.9,310.8,302.2,282.3,291.2
1,paper,126.4,287.1,131.8,310.8,301.9,282.2,291.3
1,paper,125.8,285.4,131.3,310.5,301.8,281.9,290.9
1,paper,125.8,285.2,131.4,310.6,301.7,282.3,291.2
1,paper,125.6,283.7,131.0,310.5,301.4,281.8,291.2
1,paper,125.1,282.4,130.6,310.0,301.5,281.7,291.0
1,paper,125.0,282.1,130.7,310.5,301.8,282.0,292.1
1,paper,124.9,281.0,130.3,310.1,301.5,282.4,292.3
1,paper,124.5,279.7,129.9,309.5,300.9,281.9,292.0
1,paper,124.5,279.2,129.9,309.6,301.4,282.4,293.0
1,paper,124.1,278.5,129.8,309.4,301.3,282.2,293.2
1,paper,124.1,278.2,129.5,308.9,301.3,282.2,293.3
1,paper,124.0,278.1,129.7,308.8,301.4,282.4,294.0
1,paper,124.0,277.5,129.3,308.7,301.2,282.1,294.0
1,paper,123.8,277.3,129.5,308.6,301.3,282.2,294.5
1,paper,124.2,277.5,129.3,308.5,301.4,282.0,294.7
1,paper,123.9,277.0,129.3,307.4,300.8,281.7,294.6
1,paper,123.8,277.2,129.1,307.9,301.1,282.3,294.9
1,paper,123.7,277.1,129.2,307.5,300.9,281.6,295.0
1,paper,123.9,277.6,129.1,307.9,301.4,282.2,295.7
1,paper,124.0,277.4,129.3,307.5,301.3,282.1,295.7
1,paper,123.7,277.0,129.0,306.8,300.9,282.1,295.5
1,paper,123.7,277.3,129.1,306.5,301.2,282.8,296.3
1,paper,123.9,277.2,129.2,306.6,301.6,282.6,297.1
1,paper,123.7,276.6,129.1,306.1,301.4,282.5,297.1
1,paper,123.7,276.4,128.9,305.7,301.6,282.5,297.4
1,paper,123.7,276.8,129.2,306.0,301.9,283.0,297.6
1,paper,123.8,276.7,129.2,306.1,302.4,283.5,298.3
1,paper,123.7,277.1,129.0,306.0,302.7,283.3,298.4
1,paper,123.8,276.5,129.1,305.5,302.4,282.9,298.3
1,paper,123.9,276.8,129.1,306.1,302.9,283.4,298.7
1,paper,123.7,276.8,129.0,306.1,303.3,283.3,298.4
1,paper,123.6,276.6,129.2,306.2,303.8,283.4,298.6
1,paper,123.9,277.0,129.2,306.1,304.2,283.4,298.3
1,paper,123.5,276.8,129.0,305.7,304.8,283.4,297.4
1,paper,123.7,276.6,128.9,305.9,305.1,283.2,297.6
1,paper,123.8,277.1,129.5,306.3,306.4,283.8,297.6
1,paper,123.8,276.7,129.0,305.9,306.2,283.4,296.9
1,paper,123.7,276.5,129.0,306.0,306.7,283.1,296.5
1,paper,123.8,276.6,129.2,305.9,307.3,283.3,296.2
1,paper,123.7,276.6,129.0,306.0,307.3,282.9,295.8
1,paper,123.9,276.7,129.1,306.2,307.3,283.2,296.1
