gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,128.8,312.8,135.6,358.2,371.0,345.0,351.9
0,rock,128.3,312.4,135.4,357.8,370.4,344.1,351.1
0,rock,128.6,313.2,135.8,358.1,371.2,344.5,351.8
0,rock,128.6,312.4,135.4,357.6,370.4,344.2,351.4
0,rock,128.4,312.7,135.6,357.8,370.4,344.5,351.4
0,rock,128.4,312.4,135.5,357.7,370.5,344.4,351.4
0,rock,128.3,312.2,135.4,356.9,370.1,344.0,350.8
0,rock,128.4,312.8,135.6,357.8,371.1,344.6,351.4
0,rock,128.5,312.6,135.7,357.8,370.6,344.7,351.5
0,rock,128.5,312.4,135.6,358.1,370.7,344.6,351.5
0,rock,128.5,312.2,135.3,358.0,370.4,344.3,351.1
0,rock,128.6,312.1,135.5,357.5,370.4,344.3,350.9
0,rock,128.4,312.3,135.4,357.8,370.6,344.4,351.3
0,rock,128.4,312.1,135.3,357.1,370.0,344.0,351.2
0,rock,128.6,312.3,135.4,357.9,370.6,344.3,350.9
0,rock,128.5,312.3,135.3,357.5,370.6,344.3,351.5
0,rock,128.6,312.8,135.6,358.1,370.5,344.6,351.3
0,rock,128.6,312.7,135.7,357.8,370.7,344.7,351.1
0,rock,128.7,312.8,135.4,358.0,370.4,344.7,351.4
0,rock,128.6,312.5,135.5,357.6,370.9,344.6,351.2
0,rock,128.7,312.6,135.4,357.6,370.8,344.9,351.3
0,rock,128.7,312.4,135.4,357.8,370.3,344.2,350.9
0,rock,128.6,312.6,135.7,357.5,370.5,344.7,351.2
0,rock,128.4,312.1,135.4,357.4,370.4,344.3,350.7
0,rock,128.5,312.2,135.3,357.7,370.5,344.6,351.0
0,rock,128.5,312.8,135.4,357.9,370.9,344.5,350.9
0,rock,128.8,312.7,135.7,357.7,370.4,344.5,351.0
0,rock,128.4,312.3,135.2,357.0,370.1,344.1,350.3
0,rock,128.7,313.0,135.7,358.0,370.8,344.7,351.2
0,rock,128.6,312.3,135.7,357.2,370.1,344.4,351.1
0,rock,128.7,312.5,135.5,358.0,370.9,344.6,351.1
0,rock,128.5,312.3,135.5,357.4,370.3,344.4,350.6
0,rock,128.5,312.4,135.6,357.6,370.6,344.5,351.3
0,rock,128.4,312.6,135.6,357.7,370.5,344.4,351.2
0,rock,128.8,312.9,135.6,357.7,370.8,344.5,351.3
0,rock,128.5,312.2,135.5,357.4,370.2,344.3,350.7
0,rock,128.4,312.2,135.4,357.5,370.3,344.1,350.4
0,rock,128.4,312.5,135.4,357.2,370.2,344.4,350.9
0,rock,128.4,312.2,135.4,357.3,370.2,344.3,350.5
0,rock,128.5,312.5,135.5,357.5,370.4,344.3,350.7
0,rock,128.4,312.0,135.5,357.0,370.3,344.0,350.6
0,rock,128.3,312.2,135.4,357.3,370.1,344.0,350.7
0,rock,128.6,312.7,135.6,357.4,370.4,344.4,350.7
0,rock,128.5,312.5,135.3,357.9,371.0,344.4,350.9
0,rock,128.4,312.9,135.6,357.8,370.7,344.5,351.1
0,rock,128.5,312.6,135.6,357.6,370.7,344.7,351.3
0,rock,128.5,312.2,135.6,357.8,370.4,344.4,350.7
0,rock,128.5,312.5,135.5,357.7,370.5,344.7,350.9
0,rock,128.4,312.1,135.2,357.0,369.7,343.4,350.3
0,rock,128.4,312.4,135.4,357.2,370.2,343.9,350.6
0,rock,128.6,312.6,135.4,357.5,370.6,344.4,350.9
0,rock,128.3,311.9,135.3,357.4,370.1,344.0,350.5
0,rock,128.5,312.6,135.3,357.7,370.6,344.6,350.6
0,rock,128.5,312.2,135.7,357.7,370.0,344.1,350.6
0,rock,128.3,312.3,135.3,357.1,369.8,343.9,350.5
0,rock,128.1,312.0,135.3,356.8,370.0,344.1,349.9
0,rock,128.4,312.1,135.5,356.7,370.1,344.1,350.3
0,rock,128.5,312.2,135.3,356.9,369.7,343.8,350.5
0,rock,128.6,312.4,135.6,357.2,370.1,344.2,350.8
0,rock,128.3,311.9,135.2,356.9,369.9,343.6,350.2
0,rock,128.5,311.9,135.5,357.1,370.4,343.6,350.5
0,rock,128.4,312.1,135.4,357.1,369.8,343.9,350.3
0,rock,128.2,312.2,135.3,356.8,370.0,343.7,350.3
0,rock,128.3,312.0,135.3,357.2,369.7,343.7,350.2
0,rock,128.4,312.3,135.4,357.1,370.0,344.2,350.4
0,rock,128.5,312.2,135.5,357.5,370.4,344.2,350.2
0,rock,128.2,312.5,135.4,357.1,370.2,343.9,350.8
0,rock,128.4,312.3,135.5,357.2,370.1,344.0,350.7
0,rock,128.4,312.8,135.5,357.5,370.3,344.2,350.7
0,rock,128.4,312.1,135.3,357.2,369.5,343.8,350.2
0,rock,128.3,311.9,135.3,356.7,369.9,344.0,350.7
0,rock,128.5,312.6,135.4,357.5,370.0,344.3,351.0
0,rock,128.4,311.8,135.3,357.0,369.8,343.9,350.2
0,rock,128.4,312.0,135.3,356.9,370.0,343.9,350.4
0,rock,128.5,312.2,135.4,357.4,370.4,344.5,350.7
0,rock,128.6,312.2,135.4,357.6,370.6,344.3,350.4
0,rock,128.4,312.6,135.6,357.1,370.3,344.2,350.5
0,rock,128.1,312.1,135.2,357.2,369.9,344.1,349.9
0,rock,128.2,311.9,135.1,357.1,369.9,343.9,350.1
1,paper,123.8,277.4,129.6,303.0,299.8,283.6,289.3
1,paper,123.8,277.3,129.4,302.8,299.5,283.4,289.3
1,paper,124.0,277.8,129.6,303.2,299.9,283.7,289.4
1,paper,124.0,277.6,129.5,303.5,299.7,283.7,289.8
1,paper,123.9,277.8,129.5,303.2,299.8,283.8,289.6
1,paper,124.0,277.7,129.5,303.2,299.6,283.6,289.3
1,paper,123.9,277.6,129.5,303.3,299.7,283.6,289.4
1,paper,124.1,277.7,129.7,303.3,300.3,284.0,289.8
1,paper,124.2,278.0,129.7,303.9,300.3,284.2,289.9
1,paper,123.9,277.5,129.4,303.0,299.6,283.4,289.5
1,paper,123.8,277.5,129.5,303.3,299.6,283.7,289.6
1,paper,123.9,277.5,129.5,302.9,299.5,283.6,289.6
1,paper,123.9,277.4,129.4,302.8,299.5,283.2,289.5
1,paper,124.2,278.0,129.7,303.4,300.3,283.8,289.7
1,paper,124.1,277.3,129.4,302.9,299.8,283.2,289.3
1,paper,124.2,277.9,129.7,303.1,299.7,283.5,289.7
1,paper,124.3,277.7,129.6,303.3,300.0,283.8,289.9
1,paper,124.1,277.7,129.6,302.9,299.9,283.6,289.7
1,paper,124.0,278.2,129.7,302.8,299.9,283.4,289.7
1,paper,124.0,277.6,129.3,302.4,299.4,283.2,289.2
1,paper,124.0,277.8,129.6,303.1,299.9,283.7,289.6
1,paper,124.1,278.0,129.7,303.3,300.1,284.0,289.5
1,paper,124.0,278.0,129.7,303.1,299.9,283.9,289.9
1,paper,124.0,277.4,129.6,303.0,299.5,283.2,289.3
1,paper,124.2,277.9,129.7,303.2,300.0,283.9,290.0
1,paper,124.3,277.9,130.0,303.3,300.1,283.9,290.1
1,paper,124.1,278.2,129.6,303.3,300.2,284.1,290.2
1,paper,124.2,277.7,129.4,303.0,299.6,283.2,289.7
1,paper,124.1,277.8,129.6,303.2,299.9,284.0,290.1
1,paper,124.0,277.7,129.4,302.5,299.7,283.4,289.5
1,paper,124.0,277.5,129.6,303.2,299.9,283.2,289.7
1,paper,124.2,278.0,129.6,303.2,300.0,283.7,290.2
1,paper,124.1,278.0,129.8,303.2,300.0,283.5,289.9
1,paper,124.4,278.1,129.8,303.1,300.1,283.7,290.3
1,paper,124.0,277.6,129.3,303.1,300.0,283.5,289.6
1,paper,124.2,277.9,129.8,303.6,300.4,283.9,290.3
1,paper,124.2,277.7,129.7,302.9,299.6,283.4,289.7
1,paper,124.1,278.3,129.8,303.4,300.0,284.0,289.8
1,paper,124.1,277.9,129.6,303.4,300.0,283.3,290.0
1,paper,124.2,277.8,129.8,303.0,299.8,283.6,289.9
1,paper,124.1,277.7,130.0,302.8,300.0,283.4,290.0
1,paper,124.0,277.7,129.4,302.8,299.9,283.6,289.6
1,paper,124.4,278.0,129.7,303.4,300.1,284.2,290.1
1,paper,124.1,277.9,129.9,303.1,300.1,283.7,290.0
1,paper,124.2,277.7,129.7,303.1,300.1,283.5,290.1
1,paper,123.9,277.7,129.8,303.1,299.6,283.2,289.7
1,paper,124.4,278.1,129.8,303.3,300.1,283.8,290.2
1,paper,124.2,277.8,129.7,303.0,299.9,283.5,289.7
1,paper,124.2,277.9,129.6,303.1,299.9,283.7,290.1
1,paper,124.2,278.1,129.8,303.2,299.9,283.5,289.9
1,paper,124.0,277.9,129.6,302.9,299.8,283.6,289.8
1,paper,124.2,277.8,129.7,303.4,299.9,283.9,290.0
1,paper,124.1,278.0,129.6,303.4,299.8,283.5,290.2
1,paper,124.1,278.0,129.6,303.1,300.1,283.7,289.4
1,paper,124.2,277.7,129.8,303.0,300.2,283.6,289.9
1,paper,124.3,278.0,129.8,303.0,299.9,283.5,290.0
1,paper,124.3,277.7,129.5,303.3,299.8,283.5,290.1
1,paper,124.4,277.9,129.8,303.1,299.9,283.6,290.2
1,paper,124.1,278.2,129.7,303.0,299.7,283.5,289.9
1,paper,124.3,278.1,130.0,303.3,299.9,283.8,290.1
1,paper,124.2,278.3,129.9,303.4,300.0,283.3,290.2
1,paper,124.1,278.1,129.8,303.0,300.0,283.4,289.8
1,paper,124.3,278.1,130.0,303.2,300.1,283.8,289.8
1,paper,124.3,277.8,129.7,303.1,300.1,283.4,289.9
1,paper,124.3,278.5,129.9,303.4,300.2,283.6,290.2
1,paper,124.4,278.4,129.9,303.8,300.4,283.8,290.4
1,paper,124.2,277.8,129.6,303.0,299.9,283.1,289.6
1,paper,124.1,278.1,129.8,303.1,299.7,283.0,289.9
1,paper,124.3,278.2,129.8,303.4,300.0,283.6,289.9
1,paper,124.2,277.9,129.7,303.1,299.9,283.1,289.5
1,paper,124.4,278.1,130.0,303.0,300.4,283.5,290.1
1,paper,124.3,278.3,129.6,303.4,300.2,283.6,289.9
1,paper,124.6,278.6,129.9,304.0,300.8,284.1,290.3
1,paper,124.3,278.1,129.8,303.2,300.1,283.2,290.2
1,paper,124.2,278.4,130.0,303.6,300.1,283.4,289.9
1,paper,124.5,278.5,129.8,303.7,299.9,283.4,290.2
1,paper,124.6,278.2,130.0,303.5,300.0,283.6,289.7
1,paper,124.3,278.3,129.8,303.1,300.0,283.2,290.0
1,paper,124.3,278.3,129.9,303.6,300.1,283.6,290.0
1,paper,124.4,278.4,129.8,303.3,299.8,283.5,289.7
1,paper,124.5,278.4,129.9,303.0,299.9,283.4,289.8
1,paper,124.4,278.4,129.9,303.5,300.4,283.6,290.1
1,paper,124.2,278.2,129.8,303.6,299.9,283.4,289.7
1,paper,124.4,278.1,129.9,303.4,300.2,283.3,289.7
1,paper,124.3,278.1,130.1,303.4,299.9,283.2,289.9
1,paper,124.6,278.7,130.3,303.7,300.2,283.9,290.8
1,paper,124.5,278.4,129.9,303.4,300.3,283.6,290.2
1,paper,124.4,278.2,130.0,303.3,299.8,283.4,289.9
1,paper,124.6,278.8,130.0,303.7,300.4,283.6,290.3
1,paper,124.3,277.9,129.8,303.4,300.0,283.2,290.0
1,paper,124.5,278.7,130.0,303.5,300.2,283.5,290.0
1,paper,124.3,278.1,130.0,303.2,300.0,283.1,289.6
1,paper,124.4,278.3,129.9,303.4,299.9,283.2,289.6
1,paper,124.5,278.8,129.9,303.9,300.4,283.8,290.0
1,paper,124.4,278.5,130.0,303.6,300.3,283.3,289.9
1,paper,124.4,278.5,130.1,303.4,300.5,283.9,290.3
1,paper,124.3,278.1,129.8,303.2,299.9,283.3,289.8
1,paper,124.4,278.5,129.9,303.2,300.1,283.6,289.9
1,paper,124.2,278.1,129.9,303.2,300.1,283.5,289.8
1,paper,124.5,279.0,130.0,303.6,300.5,283.5,290.3
1,paper,124.5,278.9,130.0,303.3,300.1,283.9,290.3
1,paper,124.5,279.1,129.9,303.3,300.2,283.5,290.4
1,paper,124.4,279.1,129.9,302.8,300.1,283.8,290.6
1,paper,124.5,278.7,130.0,303.1,300.0,283.8,290.6
1,paper,124.3,278.8,129.8,302.9,299.5,283.5,290.5
1,paper,124.5,278.9,130.1,302.9,300.2,283.6,291.1
1,paper,124.4,278.8,129.9,302.7,300.3,284.1,290.9
1,paper,124.5,279.4,130.0,302.8,300.5,283.8,291.0
1,paper,124.5,279.8,130.0,302.9,301.0,284.4,291.5
1,paper,124.7,280.2,130.3,302.5,301.4,284.1,291.2
1,paper,124.5,280.2,130.2,302.4,301.8,284.4,291.0
1,paper,124.8,280.7,130.4,302.5,302.2,284.6,290.9
1,paper,124.8,280.8,130.4,302.4,302.5,284.7,290.7
1,paper,124.8,280.9,130.2,302.7,302.9,284.4,290.3
1,paper,124.9,281.2,130.6,303.1,303.6,284.7,290.4
1,paper,124.9,280.9,130.3,302.4,302.7,283.9,289.3
1,paper,124.6,280.6,130.2,302.8,302.7,283.6,288.8
1,paper,124.9,281.4,130.5,303.2,302.8,283.6,289.3
1,paper,124.7,281.5,130.5,303.5,302.8,283.6,288.7
1,paper,125.0,281.4,130.6,304.0,303.1,284.0,288.6
1,paper,125.1,281.6,130.5,304.1,302.6,283.7,288.3
1,paper,124.8,281.3,130.4,304.4,302.3,283.2,288.4
1,paper,124.9,281.5,130.5,304.8,302.3,283.2,288.9
1,paper,124.8,281.7,130.5,305.5,302.2,283.6,288.7
1,paper,124.8,281.6,130.5,305.8,302.2,283.8,289.0
1,paper,125.0,281.6,130.4,306.1,301.9,283.3,288.6
1,paper,124.9,281.6,130.6,306.6,301.5,283.4,288.6
1,paper,125.0,281.3,130.5,306.4,301.6,283.5,288.9
1,paper,124.7,281.2,130.4,306.5,300.8,283.3,289.0
1,paper,124.9,281.9,130.4,306.8,301.1,283.5,289.2
1,paper,125.1,281.6,130.7,307.2,301.1,283.7,289.3
1,paper,125.0,281.7,130.6,306.8,301.3,283.7,289.8
1,paper,124.8,281.3,130.5,306.7,301.3,283.3,289.2
1,paper,124.9,281.1,130.2,306.0,301.0,283.4,289.2
1,paper,125.0,281.6,130.7,306.6,301.1,283.6,289.7
1,paper,124.8,281.3,130.4,305.8,300.8,283.4,289.1
1,paper,124.9,281.4,130.6,305.7,301.1,283.3,289.1
1,paper,124.9,281.0,130.5,305.6,301.6,283.7,289.1
1,paper,124.9,281.1,130.3,305.6,301.1,283.9,289.5
1,paper,125.1,281.5,130.5,305.9,301.5,283.7,289.4
1,paper,124.9,281.2,130.4,305.6,301.4,283.5,289.4
1,paper,125.1,281.8,130.6,306.1,302.0,284.1,289.1
1,paper,125.0,281.5,130.7,305.8,302.0,284.0,289.3
1,paper,125.1,281.2,130.4,305.6,301.4,283.6,288.8
1,paper,125.0,281.2,130.6,305.9,301.4,283.4,289.0
1,paper,124.9,281.4,130.5,306.0,301.4,283.5,288.7
1,paper,124.8,281.2,130.5,305.7,300.9,282.7,288.1
1,paper,125.1,282.2,130.9,306.4,301.4,283.8,288.8
1,paper,125.0,282.1,130.9,306.2,301.0,283.4,288.6
1,paper,125.1,282.1,130.7,306.2,301.1,283.2,288.7
1,paper,125.3,282.4,130.9,306.3,300.9,283.2,288.9
1,paper,125.0,282.3,130.7,306.3,300.7,283.2,288.4
1,paper,125.2,282.7,130.9,306.7,301.2,283.4,288.9
1,paper,125.2,282.8,130.8,306.5,300.8,283.4,288.5
1,paper,125.3,283.2,131.0,306.9,301.3,283.6,288.8
1,paper,125.2,283.4,130.9,306.3,300.8,283.1,288.6
1,paper,125.4,284.2,131.1,306.7,301.1,283.5,288.7
1,paper,125.3,284.3,131.1,306.0,300.9,283.2,288.7
1,paper,125.4,284.7,131.4,306.3,300.9,283.2,288.5
1,paper,125.6,285.5,131.4,306.2,300.8,283.3,288.6
1,paper,125.7,285.5,131.3,305.6,300.6,283.7,288.5
1,paper,126.0,285.9,131.7,306.2,300.9,283.5,288.7
1,paper,125.7,285.8,131.4,305.6,300.8,283.3,288.9
1,paper,125.5,285.6,131.4,305.5,300.6,283.2,288.6
1,paper,125.8,285.1,131.3,305.8,300.8,283.5,288.5
1,paper,125.5,284.4,131.0,305.5,300.4,283.0,288.6
1,paper,125.4,284.3,131.0,305.8,301.0,283.3,288.9
1,paper,125.5,283.8,130.9,305.5,300.6,283.6,288.7
1,paper,125.3,283.2,130.8,305.7,301.0,283.2,288.6
1,paper,125.2,282.7,130.7,305.5,300.7,283.2,288.4
1,paper,125.1,282.6,130.5,305.6,300.6,283.3,288.6
1,paper,125.1,282.5,130.4,305.3,300.4,283.3,288.2
1,paper,125.1,282.3,130.5,305.7,300.7,283.1,288.3
1,paper,125.1,282.2,130.4,305.7,300.6,283.0,288.4
1,paper,125.2,282.4,130.6,305.9,300.5,283.3,288.9
1,paper,125.3,282.5,130.5,305.4,300.3,282.8,288.3
1,paper,124.9,282.3,130.5,305.2,299.9,283.0,288.2
1,paper,125.1,282.9,130.8,305.9,300.3,283.6,288.7
1,paper,125.4,282.5,130.5,305.3,300.0,283.0,288.4
1,paper,125.4,282.9,131.0,305.7,300.1,283.3,288.5
1,paper,125.4,283.3,130.8,305.7,300.6,283.6,288.9
1,paper,125.5,283.6,131.0,306.1,301.0,283.6,288.9
1,paper,125.3,283.1,130.7,305.6,300.7,283.6,288.8
1,paper,125.4,282.9,130.8,305.3,299.8,283.2,288.4
1,paper,125.5,283.0,130.7,305.8,300.6,283.5,288.8
1,paper,125.3,283.3,130.9,305.6,300.4,283.2,289.1
1,paper,125.6,282.9,130.9,305.4,300.6,283.6,289.5
1,paper,125.3,282.8,130.8,305.2,300.3,283.4,289.8
1,paper,125.3,283.2,130.6,305.1,300.2,283.7,289.9
1,paper,125.4,283.1,130.8,305.2,300.6,284.2,290.3
1,paper,125.3,282.9,130.8,305.0,300.4,284.1,291.0
1,paper,125.3,282.9,130.9,305.1,300.3,284.6,291.4
1,paper,125.2,282.8,130.6,304.5,300.4,284.6,291.6
1,paper,125.3,282.7,130.7,304.3,300.1,284.2,291.5
1,paper,125.3,282.8,130.7,304.7,300.1,284.4,292.0
1,paper,125.3,282.5,130.8,304.3,300.3,284.8,292.0
1,paper,125.5,282.8,130.8,304.4,300.1,284.6,292.3
1,paper,125.4,283.0,131.0,304.6,300.7,285.4,292.6
1,paper,125.4,282.6,130.7,304.2,300.5,285.1,292.8
1,paper,125.6,283.1,130.8,304.5,301.0,285.4,292.8
1,paper,125.6,282.5,130.8,304.3,301.1,285.4,293.1
1,paper,125.5,283.4,130.9,304.6,301.4,285.7,293.2
1,paper,125.3,282.6,130.7,303.9,301.0,285.5,292.6
1,paper,125.6,282.8,131.0,304.2,301.5,285.4,292.8
1,paper,125.6,282.8,130.9,304.0,301.1,285.4,292.5
1,paper,125.7,283.4,131.0,304.4,301.7,285.9,293.0
1,paper,125.7,283.1,131.1,304.4,302.0,285.9,292.9
1,paper,125.4,282.8,130.8,303.8,301.5,285.2,292.2
1,paper,125.4,282.6,130.7,303.7,301.4,285.2,292.1
1,paper,125.6,283.3,130.9,304.4,301.8,285.3,292.1
1,paper,125.5,283.1,130.9,304.6,301.6,285.5,292.2
1,paper,125.5,283.0,130.8,304.7,301.6,285.4,292.1
1,paper,125.5,283.0,130.9,304.7,301.5,285.1,292.1
1,paper,125.5,282.7,130.7,304.7,301.5,284.5,291.5
1,paper,125.8,283.5,131.0,305.4,301.4,285.2,291.5
1,paper,125.5,283.1,130.9,304.9,300.9,284.8,291.0
1,paper,125.5,282.9,130.9,305.7,301.2,284.7,291.2
1,paper,125.2,282.9,130.8,305.4,300.9,284.4,290.9
1,paper,125.5,282.8,130.9,305.8,300.6,284.4,291.1
1,paper,125.6,283.1,130.7,306.1,301.2,284.5,291.0
1,paper,125.7,283.1,131.0,306.3,301.1,284.4,291.0
1,paper,125.6,282.9,130.9,306.5,301.0,284.5,291.1
1,paper,125.7,283.1,131.3,306.5,301.2,284.3,291.1
1,paper,125.5,282.7,130.7,306.2,300.7,284.2,290.6
1,paper,125.5,282.9,130.9,306.8,300.8,284.2,290.6
1,paper,125.3,282.7,130.9,306.4,300.7,284.0,290.7
1,paper,125.5,282.6,130.7,306.5,300.5,283.9,290.3
1,paper,125.5,282.5,130.7,306.7,300.7,284.3,290.5
1,paper,125.4,282.8,130.8,306.6,300.6,284.2,290.5
1,paper,125.9,283.4,131.0,306.8,301.3,284.5,290.6
1,paper,125.6,282.8,130.8,306.7,301.2,284.4,289.7
1,paper,125.4,282.9,130.8,306.5,301.7,284.2,289.3
1,paper,125.6,282.9,131.0,306.6,301.7,284.2,289.1
1,paper,125.6,282.8,131.1,306.4,301.4,283.9,288.8
1,paper,125.5,282.9,130.8,306.2,301.1,283.6,287.9
1,paper,125.3,282.7,130.7,306.3,301.5,283.9,287.7
1,paper,125.5,283.1,130.8,306.4,301.6,283.7,287.6
1,paper,125.5,282.7,130.8,306.0,301.7,283.4,287.4
1,paper,125.6,282.9,130.8,306.4,301.2,283.0,287.1
1,paper,125.6,283.4,131.1,306.6,301.6,283.6,287.6
1,paper,125.5,283.1,130.6,306.5,301.8,283.2,287.1
1,paper,125.5,282.8,130.7,306.2,301.2,282.9,286.8
1,paper,125.6,282.9,130.8,306.3,301.3,283.0,287.0
1,paper,125.4,282.9,130.9,306.3,301.3,282.9,286.8
1,paper,125.6,283.3,130.7,306.5,301.3,282.9,286.8
1,paper,125.5,282.9,130.9,306.5,301.1,282.9,287.4
1,paper,125.4,283.1,130.8,306.2,301.0,283.1,287.2
1,paper,125.6,283.4,131.0,306.6,301.0,283.5,287.3
1,paper,125.6,283.1,131.0,306.2,301.0,283.0,287.2
1,paper,125.6,282.9,130.7,306.3,301.0,282.4,286.9
1,paper,125.6,282.9,130.8,306.4,300.7,283.0,287.2
1,paper,125.5,282.9,130.8,306.3,300.5,282.9,287.2
1,paper,125.4,282.9,130.8,305.9,300.2,282.7,286.7
1,paper,125.6,283.2,131.0,306.6,300.7,283.0,287.1
1,paper,125.5,282.8,130.8,306.1,300.2,282.8,287.1
1,paper,125.6,283.5,130.9,306.4,300.6,283.1,287.6
1,paper,125.6,283.1,130.8,306.8,300.3,283.1,287.1
1,paper,125.6,283.2,131.0,306.2,300.6,283.3,287.4
1,paper,125.4,282.6,130.9,306.1,300.0,283.4,287.6
1,paper,125.6,282.5,130.6,306.3,300.0,282.7,287.2
1,paper,125.5,282.8,130.8,306.1,300.0,282.6,287.4
1,paper,125.3,282.9,130.6,305.8,300.2,282.7,287.1
1,paper,125.7,283.4,131.0,306.5,300.4,283.2,287.4
1,paper,125.4,282.9,130.7,305.9,299.9,282.8,287.4
1,paper,125.4,282.9,130.7,305.9,300.0,282.5,286.9
1,paper,125.5,282.8,130.7,306.0,300.0,282.9,287.3
1,paper,125.6,282.8,130.9,306.2,300.3,282.9,287.3
1,paper,125.5,283.0,130.9,306.0,300.4,283.0,287.6
1,paper,125.5,283.0,130.9,305.2,300.2,283.0,287.8
1,paper,125.3,283.0,130.6,305.2,299.8,282.7,287.3
1,paper,125.4,282.7,130.7,305.8,300.0,283.3,287.8
1,paper,125.5,282.8,130.7,305.3,299.9,283.1,287.5
1,paper,125.3,282.9,130.7,305.3,300.1,283.0,287.9
1,paper,125.3,282.7,130.7,305.0,300.0,283.1,287.8
1,paper,125.5,282.8,130.7,304.9,299.7,283.0,288.0
1,paper,125.6,282.9,130.7,304.9,300.3,283.2,288.0
1,paper,125.4,282.8,130.8,305.0,300.1,282.8,288.1
1,paper,125.4,282.7,130.6,304.6,299.8,282.8,287.9
1,paper,125.1,282.7,130.6,304.4,299.9,282.8,287.6
1,paper,125.3,282.4,130.6,304.4,299.7,282.7,287.7
1,paper,125.6,282.9,130.9,304.8,299.9,283.2,288.4
1,paper,125.6,283.3,130.8,304.8,300.1,283.3,288.4
1,paper,125.4,282.9,130.5,304.9,299.9,283.0,288.7
1,paper,125.5,282.7,130.8,305.2,300.1,283.1,288.7
1,paper,125.4,282.4,130.5,304.7,299.9,282.6,287.8
1,paper,125.4,282.5,130.6,304.7,299.9,282.8,288.3
1,paper,125.5,282.8,130.8,304.8,300.0,283.4,288.6
1,paper,125.6,282.8,130.8,305.1,300.5,283.1,289.0
1,paper,125.3,282.7,130.8,304.6,300.1,283.1,288.3
1,paper,125.5,283.1,130.8,305.3,300.2,283.2,288.9
1,paper,125.7,283.2,131.0,305.5,300.3,283.4,288.9
1,paper,125.5,282.6,130.8,305.1,300.1,283.1,289.2
1,paper,125.5,282.6,130.5,305.0,300.0,282.9,288.6
1,paper,125.4,282.8,130.5,305.1,300.2,282.7,288.7
1,paper,125.4,282.2,130.6,304.4,299.9,283.0,288.2
1,paper,125.7,282.9,130.8,305.4,300.5,283.3,288.8
1,paper,125.4,282.9,130.8,305.2,300.3,282.9,288.5
1,paper,125.6,282.7,130.5,304.9,300.2,282.9,288.6
1,paper,125.7,282.5,130.6,304.9,300.2,283.2,289.1
1,paper,125.5,282.5,130.6,304.5,299.8,282.7,288.2
1,paper,125.3,282.7,130.9,305.3,300.0,283.2,289.2
1,paper,125.6,282.8,130.9,305.1,300.3,283.2,289.1
1,paper,125.5,282.3,130.7,304.9,299.9,283.2,288.6
1,paper,125.6,282.5,130.7,305.0,299.9,283.2,288.7
1,paper,125.4,282.6,130.8,304.8,299.8,283.1,289.0
1,paper,125.5,283.2,130.9,305.1,300.6,283.7,289.2
1,paper,125.6,283.0,131.0,305.1,300.3,283.5,288.9
1,paper,125.3,282.7,130.7,304.7,299.7,283.1,288.9
1,paper,125.4,282.8,130.7,305.1,300.1,283.2,289.0
1,paper,125.6,282.8,130.8,304.9,300.2,283.8,289.1
1,paper,125.5,283.0,131.0,305.0,300.3,283.7,289.3
1,paper,125.4,282.4,130.7,304.5,299.9,282.7,288.2
1,paper,125.5,282.4,130.7,304.6,300.0,283.3,288.8
1,paper,125.5,282.6,130.9,304.1,300.0,283.0,288.7
1,paper,125.5,282.6,130.7,304.2,300.1,282.9,288.3
1,paper,125.4,282.5,130.7,304.4,299.7,283.2,288.8
1,paper,125.5,282.5,130.7,304.4,300.0,283.2,288.7
1,paper,125.6,283.0,130.7,304.4,300.2,283.5,289.0
1,paper,125.4,282.6,130.6,304.0,299.8,283.3,288.4
1,paper,125.3,282.2,130.6,304.1,300.0,283.0,288.4
1,paper,125.4,282.4,130.6,304.0,300.1,283.2,288.4
1,paper,125.4,282.7,130.8,304.0,300.0,282.9,288.5
1,paper,125.4,282.7,130.8,304.3,300.5,283.6,288.7
1,paper,125.6,283.0,130.8,304.7,300.6,283.8,288.8
1,paper,125.3,282.6,130.8,304.3,300.3,283.4,288.8
1,paper,125.5,282.8,130.7,304.5,300.5,283.6,288.8
1,paper,125.7,282.8,130.9,304.5,300.5,283.4,288.9
1,paper,125.5,282.7,130.8,304.8,300.4,283.2,288.4
1,paper,125.4,282.6,130.8,304.2,300.3,283.2,288.7
1,paper,125.3,282.6,130.6,304.4,300.5,283.3,288.4
1,paper,125.4,282.9,130.8,305.3,300.5,283.7,288.8
1,paper,125.3,282.7,130.6,304.0,300.4,283.0,288.2
1,paper,125.4,282.8,130.7,304.8,300.9,283.4,288.4
1,paper,125.4,282.7,130.7,304.7,300.6,283.6,288.6
1,paper,125.7,283.2,130.9,304.5,300.8,283.6,288.7
1,paper,125.2,282.3,130.6,303.9,300.5,283.2,288.5
1,paper,125.3,282.3,130.6,304.0,300.4,283.1,288.3
1,paper,125.5,282.5,130.7,303.5,300.5,283.6,288.1
1,paper,125.3,282.7,130.7,303.9,300.5,283.7,288.4
1,paper,125.6,282.7,130.8,304.4,300.9,284.1,289.0
1,paper,125.3,282.4,130.6,303.9,300.2,283.7,288.4
1,paper,125.3,282.9,130.8,304.1,300.3,284.0,288.3
1,paper,125.6,282.7,130.8,304.3,300.7,284.3,288.4
