gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,stop,131.7,312.7,138.8,360.4,367.3,324.6,327.0
0,stop,131.6,312.5,138.7,359.8,366.8,324.2,326.8
0,stop,131.7,312.9,139.1,360.3,366.9,324.6,327.4
0,stop,131.6,312.4,138.8,360.0,367.3,324.4,327.0
0,stop,131.7,312.9,138.7,359.9,366.8,324.2,326.8
0,stop,131.7,312.8,139.0,360.3,367.2,324.7,327.1
0,stop,131.9,312.8,139.0,359.9,366.9,324.4,326.6
0,stop,132.0,313.0,139.0,360.7,367.3,324.8,327.3
0,stop,131.6,312.5,138.7,360.0,366.7,324.2,326.5
0,stop,131.9,312.7,139.2,360.4,366.9,325.1,327.1
0,stop,132.0,313.0,139.2,360.7,367.0,324.8,327.4
0,stop,132.1,313.0,139.3,360.2,366.8,325.0,327.6
0,stop,132.2,313.3,139.3,360.7,367.3,325.0,327.4
0,stop,131.7,312.5,138.9,360.1,367.0,324.2,326.8
0,stop,131.7,313.1,139.0,360.0,367.0,324.7,327.6
0,stop,131.9,313.0,139.0,360.5,367.1,324.7,326.9
0,stop,131.7,312.7,139.0,359.9,367.1,324.6,327.0
0,stop,131.9,313.0,139.0,360.2,367.4,324.5,327.3
0,stop,131.9,312.7,139.0,360.2,366.9,324.4,326.9
0,stop,132.0,312.8,139.2,360.3,367.2,324.5,327.1
0,stop,131.7,312.7,139.0,359.8,366.8,324.6,326.8
0,stop,131.8,312.9,139.2,359.8,367.2,324.6,326.8
0,stop,131.8,312.7,138.9,359.8,366.8,324.3,326.6
0,stop,131.7,312.9,139.0,359.7,366.8,324.5,326.6
0,stop,131.9,312.7,139.1,360.4,367.3,324.4,326.8
0,stop,131.9,313.1,139.1,360.5,367.4,324.9,327.4
0,stop,131.7,312.6,138.9,359.6,366.7,324.0,326.5
0,stop,131.8,312.8,139.1,359.9,367.0,324.6,327.1
0,stop,131.9,312.8,139.0,360.2,367.3,324.7,327.0
0,stop,131.7,312.9,139.0,360.3,366.7,324.5,326.5
0,stop,131.7,312.8,139.1,359.9,367.1,324.7,326.5
0,stop,131.8,312.8,139.0,359.8,366.6,324.1,326.5
0,stop,131.9,312.8,139.3,360.4,367.5,324.4,326.7
0,stop,131.4,312.4,138.9,359.4,366.7,324.0,326.0
0,stop,131.6,312.3,138.6,359.5,366.3,324.2,326.0
0,stop,131.8,313.3,139.0,360.4,367.3,324.9,327.0
0,stop,131.8,312.4,138.8,359.4,367.6,324.4,326.7
0,stop,131.5,312.4,138.9,359.6,366.9,324.7,326.4
0,stop,131.7,312.5,138.8,359.6,367.1,324.1,326.5
0,stop,131.7,312.9,139.1,359.7,366.6,324.6,326.2
0,stop,131.8,312.4,139.1,360.0,367.1,324.3,326.5
0,stop,131.6,312.2,138.7,359.3,366.4,323.8,326.0
0,stop,131.7,312.6,138.8,359.6,366.2,324.2,326.3
0,stop,131.8,312.7,139.1,359.3,366.5,324.2,326.5
0,stop,131.8,312.6,139.1,359.9,366.5,324.5,326.4
0,stop,131.6,312.2,138.7,359.7,366.4,324.4,326.1
0,stop,131.7,312.5,138.7,359.5,366.7,323.8,325.9
0,stop,131.9,312.7,138.9,360.1,366.7,324.5,326.5
0,stop,131.8,313.0,139.1,359.9,367.3,324.5,326.6
0,stop,131.6,312.5,138.9,359.4,366.6,324.3,326.5
0,stop,131.8,312.4,138.9,359.1,366.7,324.2,326.7
0,stop,132.0,312.5,139.1,359.9,366.7,324.4,326.4
0,stop,131.7,312.7,138.9,359.4,366.8,324.6,326.6
0,stop,131.6,312.6,139.0,359.3,366.6,324.3,326.5
0,stop,131.5,312.2,138.8,359.8,366.7,324.5,326.8
0,stop,131.7,312.9,139.1,359.7,367.1,324.6,326.9
0,stop,131.8,312.1,139.0,359.5,366.9,324.3,326.4
0,stop,131.9,312.7,138.9,359.7,366.8,324.5,326.6
0,stop,131.9,312.8,139.0,359.8,366.9,324.7,326.9
0,stop,131.8,312.2,138.8,359.4,366.5,324.4,326.4
0,stop,131.9,312.7,139.1,359.8,367.1,324.7,327.0
0,stop,131.5,312.5,138.9,359.3,366.7,324.5,326.4
0,stop,131.8,312.5,138.9,359.9,366.6,324.5,326.7
0,stop,131.8,312.5,139.3,360.0,367.1,324.7,327.0
0,stop,131.5,312.1,138.8,359.4,367.0,323.9,326.5
0,stop,131.7,312.0,139.0,359.5,366.5,324.6,326.7
0,stop,131.7,312.9,139.0,359.7,367.0,324.4,326.4
0,stop,131.7,311.9,138.7,359.3,366.6,324.4,326.4
0,stop,131.7,312.7,139.0,359.7,366.7,324.4,326.7
0,stop,131.9,312.7,139.1,359.7,366.9,324.8,326.7
0,stop,131.7,312.7,139.3,360.2,367.5,324.7,326.7
0,stop,131.9,312.6,139.0,359.7,367.4,324.9,326.9
0,stop,132.0,312.1,139.2,359.4,366.9,324.5,326.6
0,stop,131.7,312.2,139.2,359.6,367.0,324.6,326.7
0,stop,131.7,312.6,139.0,360.0,366.7,324.4,326.1
0,stop,131.7,311.9,138.8,359.3,366.1,324.1,326.4
0,stop,131.7,312.5,139.0,359.6,366.7,324.9,326.5
0,stop,131.9,312.6,139.2,359.5,366.8,324.8,326.5
0,stop,131.8,311.9,139.1,359.6,366.9,324.6,326.5
1,forward,130.8,302.0,136.7,298.4,362.8,321.9,321.6
1,forward,130.6,301.5,136.6,297.7,361.7,321.3,321.4
1,forward,131.1,301.7,136.7,298.2,362.7,322.1,321.9
1,forward,130.8,301.5,136.7,298.2,362.4,321.7,321.9
1,forward,131.1,301.9,136.7,298.5,362.5,322.1,321.9
1,forward,130.7,301.5,136.6,298.1,362.3,321.5,322.0
1,forward,131.0,302.0,136.6,298.2,362.5,321.8,321.6
1,forward,130.8,301.5,136.7,298.7,362.5,322.1,321.5
1,forward,131.0,301.8,136.8,298.6,362.9,322.0,321.9
1,forward,131.0,301.5,136.8,298.7,362.5,321.8,321.7
1,forward,131.0,302.1,136.8,298.9,363.4,322.4,322.2
1,forward,130.8,301.6,136.7,298.6,362.6,321.8,321.9
1,forward,131.0,301.8,136.7,298.7,362.9,322.3,322.1
1,forward,130.9,302.1,136.7,298.8,363.5,322.1,322.1
1,forward,131.1,301.8,136.7,298.4,362.6,321.9,321.8
1,forward,130.7,301.7,136.7,298.4,362.3,321.8,321.5
1,forward,130.8,301.8,136.8,298.6,362.7,321.8,321.7
1,forward,131.0,301.4,136.6,298.7,362.3,322.1,321.5
1,forward,131.0,301.9,136.6,298.7,362.8,321.9,322.2
1,forward,130.9,301.9,136.8,298.4,362.9,322.3,322.0
1,forward,130.9,301.7,136.6,298.5,362.5,321.9,322.0
1,forward,130.8,301.8,136.8,298.6,363.0,321.9,322.3
1,forward,130.9,301.8,136.6,298.7,363.0,321.8,321.9
1,forward,130.8,302.0,136.6,298.7,362.6,321.7,321.5
1,forward,131.1,301.5,136.6,298.9,362.4,321.9,321.9
1,forward,131.0,301.5,136.8,298.6,362.9,321.9,322.1
1,forward,130.9,302.0,137.0,299.0,362.8,322.1,322.3
1,forward,131.1,301.8,136.8,298.9,363.2,322.2,322.5
1,forward,131.0,301.4,136.6,298.3,362.1,321.5,321.5
1,forward,131.0,301.8,136.8,298.9,362.8,322.2,322.0
1,forward,130.8,301.5,136.7,298.5,362.7,321.9,322.0
1,forward,131.0,301.3,136.5,298.6,362.8,322.0,321.9
1,forward,131.1,301.7,136.9,298.8,362.8,322.4,321.6
1,forward,130.9,301.5,136.9,298.2,363.0,321.8,321.5
1,forward,130.9,301.3,136.5,298.7,362.9,321.9,321.7
1,forward,130.9,301.5,136.7,298.4,362.7,321.8,321.4
1,forward,130.8,301.7,136.7,298.7,363.3,322.2,321.7
1,forward,130.7,301.6,136.9,298.5,363.0,322.0,321.8
1,forward,130.8,301.2,136.6,298.4,362.7,321.7,321.9
1,forward,131.0,301.8,136.8,298.4,362.8,322.1,321.9
1,forward,131.0,301.7,136.5,298.6,363.0,321.9,322.0
1,forward,130.9,301.3,136.7,298.3,362.6,322.1,321.7
1,forward,131.0,301.8,136.9,299.0,363.1,322.3,322.0
1,forward,130.9,301.3,136.7,298.5,362.9,321.6,321.7
1,forward,130.9,301.7,136.6,298.5,363.1,322.2,321.4
1,forward,131.0,301.8,136.9,298.8,363.1,322.1,321.8
1,forward,131.1,301.7,136.7,298.6,363.0,321.9,321.6
1,forward,130.8,301.5,136.5,298.7,362.6,321.7,321.7
1,forward,130.9,301.5,136.5,298.5,362.5,321.6,321.6
1,forward,130.9,301.5,136.6,298.5,362.9,322.0,321.7
1,forward,131.0,301.5,136.7,298.5,363.0,321.9,321.9
1,forward,130.9,301.6,136.7,298.5,362.8,322.2,321.5
1,forward,131.0,302.2,136.8,299.2,363.9,322.5,322.2
1,forward,131.0,301.8,136.6,298.6,363.0,321.9,321.7
1,forward,130.9,301.6,136.7,299.0,363.3,322.2,321.7
1,forward,131.0,301.4,136.5,298.7,362.7,321.8,321.4
1,forward,131.0,301.0,136.5,298.6,362.7,322.0,321.5
1,forward,130.9,301.6,136.6,299.0,363.1,322.1,321.6
1,forward,130.9,301.8,136.8,299.1,363.4,322.4,321.9
1,forward,130.9,302.0,136.7,299.1,363.2,322.3,321.8
1,forward,130.8,301.4,136.7,298.8,362.8,322.0,321.7
1,forward,130.9,301.9,136.6,298.8,362.9,321.8,321.2
1,forward,131.0,301.4,136.6,298.7,362.7,321.7,321.3
1,forward,131.0,301.7,136.7,299.2,363.2,322.0,321.6
1,forward,130.7,301.6,136.5,298.9,362.6,321.8,321.1
1,forward,130.6,301.3,136.5,298.8,363.0,321.9,321.3
1,forward,131.1,302.0,136.8,299.0,362.8,321.9,321.5
1,forward,131.0,301.5,136.4,298.7,362.9,322.1,321.5
1,forward,130.7,301.4,136.4,298.8,362.7,321.8,321.0
1,forward,131.1,301.5,136.6,298.8,362.9,321.9,321.2
1,forward,131.0,301.3,136.6,299.1,362.9,321.8,321.6
1,forward,131.1,301.8,136.8,299.2,363.2,321.9,321.6
1,forward,131.1,301.5,136.5,299.0,363.1,321.6,321.7
1,forward,131.0,301.6,136.5,299.2,363.2,321.9,321.4
1,forward,131.1,302.0,136.6,299.1,363.5,321.9,321.4
1,forward,131.0,301.6,136.7,299.0,363.0,322.0,321.1
1,forward,131.0,301.7,136.7,299.1,363.4,322.1,321.8
1,forward,130.8,301.4,136.6,299.1,362.8,321.6,321.4
1,forward,131.0,302.0,136.7,299.4,363.5,322.0,321.8
1,forward,130.9,301.6,136.7,299.1,363.0,321.9,321.5
1,forward,130.8,301.7,136.7,299.6,363.2,322.0,321.7
1,forward,131.1,301.8,136.5,299.3,362.9,321.9,321.6
1,forward,130.8,301.5,136.4,299.0,362.8,321.4,321.1
1,forward,131.0,301.3,136.5,299.3,363.0,321.7,321.5
1,forward,131.0,301.5,136.4,299.9,363.1,321.7,321.7
1,forward,131.1,301.6,136.7,299.6,363.5,321.6,321.4
1,forward,131.0,301.6,136.5,299.2,363.4,321.4,321.3
1,forward,130.8,301.9,136.7,299.4,363.0,321.5,321.3
1,forward,131.0,301.4,136.4,299.3,362.9,321.4,321.3
1,forward,131.2,301.4,136.6,299.6,363.3,321.9,321.3
1,forward,130.9,301.5,136.5,299.3,363.0,322.0,321.1
1,forward,130.9,301.3,136.4,299.3,362.8,321.4,321.2
1,forward,131.0,301.6,136.5,299.3,363.3,321.6,321.0
1,forward,131.0,301.4,136.7,299.4,363.0,321.7,321.5
1,forward,131.0,302.0,136.8,300.4,363.7,322.1,322.0
1,forward,131.1,301.6,136.7,299.6,362.9,321.6,321.4
1,forward,130.7,301.5,136.3,299.3,362.8,321.1,320.6
1,forward,130.8,302.0,136.5,299.8,363.5,321.9,321.3
1,forward,131.1,302.1,136.6,299.7,363.0,321.8,321.4
1,forward,131.2,301.7,136.7,299.6,363.4,321.9,321.3
1,forward,130.9,301.9,136.5,299.5,363.2,321.6,321.1
1,forward,130.8,301.7,136.5,299.6,363.3,321.6,320.9
1,forward,131.0,301.9,136.5,299.5,363.1,321.7,321.1
1,forward,130.8,301.6,136.6,299.5,362.8,321.5,321.4
1,forward,130.9,301.6,136.6,299.5,362.9,321.4,320.9
1,forward,131.1,301.7,136.6,299.6,362.9,321.5,320.9
1,forward,130.9,301.5,136.6,299.1,363.1,321.5,321.1
1,forward,131.2,302.2,136.6,299.9,363.5,321.4,321.3
1,forward,131.1,301.9,136.6,299.6,363.3,321.7,320.9
1,forward,131.4,302.0,136.6,299.8,363.3,321.7,321.6
1,forward,131.0,301.8,136.6,299.6,363.1,321.3,321.1
1,forward,131.3,301.6,136.8,299.5,363.2,321.4,321.0
1,forward,131.4,302.4,136.9,300.3,363.8,322.0,321.4
1,forward,131.2,301.7,136.5,299.5,363.0,321.3,320.8
1,forward,131.5,302.2,136.9,300.0,363.4,321.4,321.0
1,forward,131.2,302.1,136.8,300.1,363.3,321.6,321.5
1,forward,131.0,301.6,136.5,299.8,363.1,321.1,320.8
1,forward,131.0,302.0,136.7,299.6,362.7,321.3,320.9
1,forward,131.3,302.0,136.8,299.7,363.3,321.7,321.0
1,forward,131.2,301.6,136.7,299.3,362.8,321.1,320.5
1,forward,131.2,302.1,136.9,299.9,363.4,321.9,321.1
1,forward,131.2,301.7,136.6,299.3,362.8,321.0,320.2
1,forward,131.2,302.0,136.6,299.7,363.2,321.6,321.2
1,forward,131.3,302.0,136.7,299.4,363.0,321.2,320.7
1,forward,131.3,302.0,136.9,299.6,363.2,321.3,321.0
1,forward,131.3,302.0,136.8,299.9,363.3,321.5,320.9
1,forward,131.2,302.0,136.8,299.7,362.9,321.1,320.6
1,forward,131.5,302.2,137.0,300.1,363.3,321.7,320.9
1,forward,131.2,302.2,136.8,300.0,363.5,321.6,320.9
1,forward,131.1,302.2,136.8,300.0,363.3,321.5,320.8
1,forward,131.4,302.4,136.8,300.4,363.8,321.7,321.2
1,forward,131.2,302.4,136.7,300.3,363.6,321.5,320.8
1,forward,131.0,301.8,136.6,299.7,362.6,321.1,320.1
1,forward,131.3,302.1,136.9,300.1,363.6,321.7,320.8
1,forward,131.4,302.4,136.9,300.0,363.5,321.5,320.8
1,forward,131.5,302.3,136.7,300.1,363.2,321.3,320.8
1,forward,131.2,302.2,136.8,300.3,363.8,321.7,321.0
1,forward,131.3,302.0,136.8,299.7,363.0,320.9,320.6
1,forward,131.2,302.1,136.9,300.0,363.5,321.8,321.2
1,forward,131.0,302.3,136.8,300.1,362.9,321.3,321.0
1,forward,131.2,302.4,136.6,300.3,363.2,321.5,320.5
1,forward,131.2,302.2,137.1,300.3,363.3,321.5,320.9
1,forward,131.3,302.6,136.7,299.8,363.4,321.5,320.6
1,forward,131.3,302.3,137.0,300.0,363.5,321.9,320.8
1,forward,130.9,301.9,136.8,299.3,362.9,320.9,320.4
1,forward,131.2,302.2,136.8,300.4,363.9,321.8,321.0
1,forward,131.3,302.2,136.7,300.2,363.6,321.8,321.0
1,forward,131.3,302.1,136.8,300.1,363.2,321.5,320.8
1,forward,131.1,302.3,136.7,300.1,363.0,321.7,320.8
1,forward,131.3,302.0,136.8,300.1,363.3,321.6,320.7
1,forward,131.5,302.6,137.0,300.6,363.5,321.7,321.1
1,forward,131.1,302.2,136.7,300.1,363.6,321.4,320.6
1,forward,131.4,302.3,136.9,300.3,363.6,321.7,320.9
1,forward,131.2,302.0,136.7,300.1,363.2,321.5,320.9
1,forward,131.0,302.4,136.6,300.0,363.3,321.3,321.0
1,forward,131.3,302.2,137.0,300.2,363.4,321.6,321.2
1,forward,131.2,301.9,136.8,299.7,362.9,321.2,320.2
1,forward,131.1,301.9,136.8,299.8,363.2,321.5,320.6
1,forward,131.1,301.9,136.7,299.8,363.2,321.5,320.6
1,forward,131.3,302.4,136.8,300.2,363.4,321.2,320.7
1,forward,131.0,302.3,136.8,299.8,363.1,321.4,320.5
1,forward,131.2,302.4,136.9,300.2,363.1,321.6,321.1
1,forward,131.3,302.0,137.0,299.8,363.4,321.4,320.5
1,forward,131.3,302.6,136.8,300.1,363.7,321.6,321.1
1,forward,131.2,302.2,136.8,300.3,363.4,321.5,320.4
1,forward,131.3,301.9,136.7,299.8,363.2,321.2,320.4
1,forward,130.9,302.4,136.6,300.0,363.0,321.4,320.2
1,forward,131.0,301.5,136.7,299.6,363.1,321.3,320.3
1,forward,131.2,301.9,136.8,300.2,363.3,321.6,320.5
1,forward,131.1,301.7,136.5,299.7,362.7,320.6,320.1
1,forward,131.3,302.3,136.8,300.1,363.2,321.6,321.0
1,forward,131.2,302.0,136.7,299.9,363.1,321.4,320.3
1,forward,131.1,302.0,136.6,299.9,363.2,321.6,320.8
1,forward,131.0,301.8,136.7,299.9,363.0,320.9,320.4
1,forward,131.3,301.7,136.8,299.8,363.0,321.1,320.3
1,forward,131.1,302.2,136.6,300.1,363.0,321.5,320.6
1,forward,131.0,302.1,136.8,300.5,363.3,321.3,320.8
1,forward,131.2,302.6,136.9,300.5,363.4,321.6,320.6
1,forward,131.2,301.9,136.7,299.8,363.2,321.3,320.4
1,forward,131.0,301.6,136.7,299.9,363.1,321.0,320.3
1,forward,131.0,301.8,136.7,300.0,363.2,321.3,320.3
1,forward,130.9,301.8,136.6,299.8,362.8,320.8,320.3
1,forward,131.1,301.8,136.7,300.0,363.0,321.3,320.3
1,forward,131.0,301.7,136.6,299.7,363.2,321.1,320.1
1,forward,130.9,302.3,136.6,300.1,363.4,321.3,320.8
1,forward,131.1,302.3,136.8,300.0,363.3,321.2,320.4
1,forward,131.2,302.2,137.1,300.7,363.5,321.9,320.7
1,forward,131.1,302.1,136.7,300.3,363.2,321.4,320.5
1,forward,131.1,302.3,136.7,300.1,363.0,321.2,320.9
1,forward,131.3,302.4,136.9,300.1,363.3,321.7,320.8
1,forward,131.0,301.6,136.6,300.2,363.2,321.2,320.5
1,forward,131.0,302.1,136.8,300.0,363.5,321.4,320.7
1,forward,131.3,302.2,137.0,300.3,363.4,322.1,321.2
1,forward,131.0,302.6,136.9,300.4,363.2,321.8,320.8
1,forward,131.2,302.0,136.7,300.2,362.7,321.5,320.4
1,forward,131.0,302.4,136.5,300.5,363.5,321.5,320.5
1,forward,131.2,302.4,136.9,300.3,363.1,321.5,320.4
1,forward,131.2,302.1,136.8,300.5,363.8,321.8,320.6
1,forward,131.2,302.1,136.8,300.3,363.2,321.4,320.8
1,forward,131.1,301.8,136.6,300.1,362.7,321.5,320.5
1,forward,131.0,301.9,136.6,300.3,363.4,321.1,320.3
1,forward,131.2,302.4,136.8,300.2,363.3,321.3,320.3
1,forward,131.1,301.7,136.6,300.2,363.2,321.3,320.6
1,forward,131.3,302.5,136.8,300.6,363.7,321.5,320.8
1,forward,131.2,302.2,136.8,300.4,363.7,321.6,321.0
1,forward,131.1,302.0,136.7,300.3,363.4,321.5,320.2
1,forward,130.9,301.8,136.8,299.8,363.3,320.9,320.4
1,forward,131.2,301.8,136.6,300.0,363.1,321.7,320.3
1,forward,131.1,302.2,136.6,300.4,363.7,321.5,320.4
1,forward,131.2,302.0,136.6,300.1,362.9,321.0,320.2
1,forward,131.0,301.9,136.5,300.3,363.6,321.2,320.6
1,forward,131.0,301.8,136.5,300.1,363.1,321.3,320.5
1,forward,131.2,302.3,136.9,300.5,363.2,321.6,320.5
1,forward,131.3,302.4,136.8,300.6,363.7,321.9,320.9
1,forward,131.1,302.4,136.9,300.4,363.6,321.4,320.7
1,forward,131.0,301.9,136.7,300.3,363.1,321.2,320.4
1,forward,131.3,302.1,136.7,300.2,362.9,321.1,320.5
1,forward,131.0,301.9,136.5,300.3,363.2,321.0,320.4
1,forward,131.2,302.0,136.7,300.4,363.4,321.5,320.7
1,forward,131.3,302.1,136.9,300.6,363.8,321.4,320.6
1,forward,131.2,302.4,136.8,300.3,363.2,321.4,320.2
1,forward,131.2,302.5,136.7,300.7,363.5,321.3,320.5
1,forward,131.1,302.3,136.7,300.2,363.2,321.4,320.3
1,forward,131.1,302.2,136.7,300.0,363.3,321.4,320.6
1,forward,130.9,302.0,136.5,300.2,363.1,321.3,320.2
1,forward,131.1,301.9,136.7,300.5,363.1,321.4,320.2
1,forward,131.1,302.1,136.6,300.3,363.0,321.0,320.5
1,forward,131.2,302.3,136.6,300.3,363.6,321.3,320.6
1,forward,131.1,302.0,136.4,300.2,362.9,321.1,320.4
1,forward,131.2,302.1,136.6,300.5,363.3,321.7,320.4
1,forward,131.2,302.4,136.8,300.7,363.6,321.6,320.7
1,forward,130.9,302.3,136.6,300.6,363.3,321.5,320.7
1,forward,130.8,302.2,136.5,300.7,363.4,321.5,320.5
1,forward,130.8,302.1,136.5,300.3,363.0,321.4,320.6
1,forward,131.0,302.0,136.6,300.5,363.3,321.4,320.9
1,forward,131.1,302.3,136.6,300.8,362.8,321.4,320.4
1,forward,131.1,302.1,136.5,300.3,363.0,321.5,320.5
1,forward,130.9,302.3,136.7,300.9,364.0,321.6,320.8
1,forward,131.0,302.3,136.5,300.5,362.9,321.2,320.5
1,forward,131.1,301.9,136.5,300.6,363.0,321.2,320.7
1,forward,131.0,302.5,136.9,300.4,363.6,321.4,320.8
1,forward,131.1,302.1,136.5,300.2,363.2,321.2,320.8
1,forward,130.9,301.7,136.5,300.4,362.6,321.5,320.5
1,forward,131.2,302.1,136.8,300.7,363.7,321.6,320.8
1,forward,130.9,301.8,136.5,300.2,363.0,321.2,320.1
1,forward,130.9,302.5,136.7,300.5,363.1,321.4,320.5
1,forward,130.9,301.9,136.6,300.3,363.0,321.1,320.2
1,forward,130.9,301.7,136.2,300.4,362.9,321.1,320.0
1,forward,130.8,301.5,136.3,300.2,362.4,320.9,320.1
1,forward,131.0,302.1,136.5,300.5,363.3,321.2,320.3
1,forward,130.9,301.9,136.3,300.1,362.9,321.1,320.4
1,forward,131.0,302.0,136.6,300.5,363.0,321.5,320.5
1,forward,130.9,302.1,136.5,300.3,363.1,321.3,320.7
1,forward,130.8,301.8,136.5,299.9,362.8,320.8,320.0
1,forward,131.1,302.0,136.5,300.2,363.4,321.1,320.2
1,forward,131.0,302.4,136.6,300.1,363.1,321.6,320.5
1,forward,131.1,302.2,136.5,300.5,363.0,321.2,320.4
1,forward,131.1,302.0,136.6,300.3,362.8,321.0,320.1
1,forward,131.2,302.1,136.6,300.4,363.5,321.6,320.7
1,forward,131.0,301.9,136.3,300.4,363.0,321.1,320.2
1,forward,131.0,301.8,136.5,300.5,363.0,321.2,320.1
1,forward,130.8,301.8,136.6,300.4,362.9,321.1,320.7
1,forward,131.2,302.2,136.6,300.4,363.3,321.6,320.7
1,forward,131.1,302.1,136.6,300.4,363.4,321.6,320.9
1,forward,131.0,302.1,136.5,299.9,363.4,321.6,320.6
1,forward,130.9,301.9,136.5,300.2,362.8,321.2,320.5
1,forward,131.0,302.3,136.6,300.4,363.4,321.4,320.3
1,forward,130.9,302.1,136.6,300.7,363.9,321.5,320.6
1,forward,131.1,302.3,136.6,300.3,363.5,321.6,320.5
1,forward,131.3,302.4,136.6,301.0,364.0,321.4,320.9
1,forward,131.0,302.4,136.7,300.8,363.0,321.8,320.4
1,forward,130.9,301.9,136.6,300.5,363.3,321.7,320.7
1,forward,130.9,301.8,136.5,300.1,363.0,320.8,320.0
1,forward,131.0,302.3,136.5,300.5,363.8,321.5,320.6
1,forward,130.8,302.4,136.5,300.2,363.0,321.1,320.4
1,forward,131.0,302.1,136.7,300.4,363.4,321.3,320.4
1,forward,130.9,302.2,136.3,300.4,363.4,321.3,320.6
1,forward,131.1,301.8,136.5,300.4,362.8,321.0,320.5
1,forward,130.9,302.0,136.6,300.5,363.2,321.6,320.3
1,forward,131.0,301.9,136.7,300.7,363.1,321.6,320.4
1,forward,130.9,301.9,136.4,300.3,363.3,321.3,320.0
1,forward,131.0,301.6,136.4,300.4,363.4,321.1,320.6
1,forward,131.0,302.0,136.6,300.6,363.1,321.5,320.5
1,forward,131.1,302.3,136.5,300.6,363.9,321.3,320.6
1,forward,130.9,302.6,136.5,300.3,362.9,321.1,320.5
1,forward,131.0,302.4,136.7,300.7,363.2,321.4,320.4
1,forward,131.1,302.3,136.8,301.0,363.4,321.8,321.0
1,forward,131.1,302.3,136.7,300.8,363.0,321.6,320.3
1,forward,131.0,302.0,136.7,300.6,363.3,321.4,320.2
1,forward,130.8,301.9,136.3,300.0,362.8,321.0,320.0
1,forward,130.9,301.8,136.5,300.1,362.8,321.2,320.3
1,forward,131.1,302.3,136.6,300.8,363.6,321.6,320.7
1,forward,131.2,302.6,136.7,300.5,363.4,321.5,320.5
1,forward,131.0,302.2,136.6,300.4,363.3,321.5,320.3
1,forward,131.0,302.1,136.5,300.4,363.5,321.4,320.2
1,forward,130.9,301.9,136.5,300.2,363.3,321.1,320.3
1,forward,131.0,301.7,136.3,300.3,363.0,321.1,320.0
1,forward,130.9,302.2,136.4,300.1,363.1,321.2,320.5
1,forward,130.9,301.8,136.5,300.4,363.0,321.2,320.3
1,forward,130.8,301.9,136.4,300.5,363.1,321.3,320.0
1,forward,130.8,301.8,136.4,300.0,362.9,320.9,320.2
1,forward,130.8,301.9,136.4,300.4,363.0,321.1,320.4
1,forward,130.9,301.9,136.3,300.2,362.8,320.7,319.8
1,forward,131.1,302.3,136.6,300.6,363.1,321.7,320.5
1,forward,131.1,302.2,136.7,300.7,363.6,321.8,320.6
1,forward,130.9,302.1,136.7,300.7,363.3,321.4,320.4
1,forward,130.9,301.8,136.4,300.4,363.0,320.9,320.1
1,forward,130.9,301.9,136.5,300.3,363.2,321.6,320.5
1,forward,130.9,301.8,136.4,300.4,362.8,320.9,319.8
1,forward,130.9,302.2,136.6,300.3,363.3,321.5,320.5
1,forward,130.9,302.1,136.5,300.5,362.8,321.3,320.3
1,forward,131.2,302.1,136.5,300.7,363.0,321.5,320.5
1,forward,130.9,302.4,136.6,300.5,363.2,321.0,320.1
1,forward,130.8,301.8,136.5,300.2,362.9,321.2,320.2
1,forward,131.1,301.8,136.6,300.5,363.0,321.4,320.4
1,forward,130.9,302.2,136.6,300.6,363.1,321.1,320.2
1,forward,131.1,302.4,136.5,300.4,362.8,321.5,320.4
1,forward,131.1,302.2,136.5,300.8,363.7,321.7,320.8
1,forward,130.9,302.3,136.4,300.7,363.4,321.4,320.5
1,forward,130.9,302.3,136.6,300.8,363.3,321.5,320.6
1,forward,130.9,302.0,136.6,300.8,363.5,321.1,320.4
1,forward,131.1,302.5,136.7,300.9,363.9,322.0,321.2
1,forward,130.8,301.7,136.4,300.5,363.2,321.3,320.4
1,forward,130.9,301.9,136.6,300.6,363.3,321.4,320.4
1,forward,130.7,301.8,136.3,300.3,362.9,321.4,320.3
1,forward,131.2,302.3,136.8,301.2,363.7,321.7,321.0
1,forward,130.9,301.6,136.6,300.3,362.7,321.0,320.1
1,forward,131.0,302.1,136.4,300.6,363.2,321.5,320.5
1,forward,131.1,302.2,136.8,301.0,363.3,321.7,320.6
1,forward,131.1,302.0,136.6,300.9,363.7,321.6,320.7
1,forward,131.1,302.4,136.9,300.9,363.4,321.5,320.9
1,forward,131.1,302.2,136.8,301.2,363.5,321.8,320.6
1,forward,131.1,302.5,136.5,301.1,363.4,321.6,320.8
1,forward,130.9,302.0,136.3,300.7,363.0,321.4,320.5
1,forward,131.0,302.3,136.5,300.5,363.0,320.7,320.1
1,forward,130.9,301.8,136.5,300.6,363.2,321.5,320.5
1,forward,131.0,301.8,136.5,300.9,363.2,321.3,320.3
1,forward,131.1,302.1,136.6,300.7,363.4,321.3,320.2
1,forward,131.0,302.5,136.5,301.1,363.6,321.6,320.3
1,forward,131.1,302.4,136.7,301.0,363.8,321.7,320.6
1,forward,131.0,302.1,136.7,300.7,363.2,321.5,320.4
1,forward,131.0,301.8,136.6,300.4,363.5,321.3,320.1
1,forward,130.9,301.9,136.6,300.8,363.0,321.3,320.3
