gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
0,rest,215.3,200.6,206.2,202.0,191.0,199.5,183.9,174.3,186.7,169.5
0,rest,214.8,200.6,205.9,201.8,191.0,199.7,183.7,174.4,186.9,169.2
0,rest,215.4,200.7,206.1,202.0,191.4,199.8,183.8,174.4,187.0,169.5
0,rest,215.3,200.7,206.3,202.3,191.1,199.7,183.6,174.1,186.9,169.5
0,rest,215.5,200.9,206.2,201.8,191.2,199.7,183.6,174.3,186.9,169.6
0,rest,215.3,200.4,206.0,202.0,190.9,199.6,183.6,174.3,186.7,169.3
0,rest,215.0,200.6,206.0,201.8,190.8,199.8,183.4,174.1,186.5,169.3
0,rest,214.9,200.7,205.9,201.8,190.9,199.5,183.7,173.9,186.5,169.2
0,rest,215.2,200.4,205.9,202.2,191.3,199.9,183.6,174.2,186.7,169.3
0,rest,215.2,200.5,206.0,201.9,190.9,199.6,183.4,174.1,186.7,169.4
0,rest,215.6,201.0,206.2,202.2,191.3,200.0,183.9,174.5,186.9,169.7
0,rest,215.3,200.4,205.8,201.9,190.6,199.2,183.3,174.1,186.6,169.1
0,rest,215.1,200.6,205.8,202.0,190.8,199.5,183.5,174.0,186.3,169.4
0,rest,215.0,200.9,205.8,201.8,190.9,199.5,183.7,174.1,186.5,169.3
0,rest,215.0,200.9,206.1,202.1,191.2,200.0,183.8,174.0,186.8,169.6
0,rest,215.4,200.6,206.3,202.1,191.2,199.7,183.6,174.2,186.7,169.5
0,rest,215.4,200.8,205.8,201.9,191.0,199.9,183.9,174.0,186.6,169.4
0,rest,215.3,200.8,206.0,202.0,191.0,199.4,183.6,174.1,186.8,169.4
0,rest,215.2,200.6,205.9,201.9,191.1,199.5,183.6,173.8,186.8,169.4
0,rest,215.3,200.8,206.0,202.2,191.1,199.9,183.8,174.3,186.6,169.6
0,rest,215.4,200.6,206.0,202.1,190.9,199.7,183.7,174.4,187.0,169.6
0,rest,215.3,200.8,206.0,202.4,191.2,199.9,183.6,174.3,186.7,169.7
0,rest,215.0,200.5,206.0,201.9,190.4,199.4,183.3,174.0,186.5,169.4
0,rest,215.3,200.9,206.4,202.6,191.3,199.7,184.0,174.4,186.9,169.9
0,rest,215.5,200.8,206.0,202.1,191.1,199.6,183.9,174.2,186.9,169.4
0,rest,214.9,200.7,205.9,202.0,190.8,199.7,183.7,174.2,186.8,169.4
0,rest,215.5,201.1,206.0,202.3,191.2,199.9,183.9,174.3,186.8,169.6
0,rest,215.1,200.7,205.9,202.3,190.9,199.8,183.8,174.2,186.5,169.6
0,rest,215.4,201.0,206.2,202.1,191.3,200.2,184.1,174.5,187.1,169.7
0,rest,214.8,200.4,205.6,201.6,190.7,199.3,183.6,173.8,186.6,169.2
0,rest,215.3,200.6,206.2,202.1,191.2,199.9,183.8,174.0,186.6,169.6
0,rest,215.3,200.8,206.1,202.2,191.2,199.6,183.8,174.4,186.6,169.3
0,rest,215.0,200.4,205.9,201.8,191.0,199.4,183.4,174.0,186.8,169.6
0,rest,215.4,200.8,206.1,202.1,191.0,199.8,183.7,174.3,186.6,169.1
0,rest,215.0,200.6,206.0,201.7,191.0,199.8,183.7,174.0,186.3,169.3
0,rest,215.4,201.0,206.3,202.2,191.3,199.8,184.0,174.5,186.8,169.6
0,rest,215.1,200.6,206.0,201.6,190.9,199.4,183.5,174.0,186.5,169.3
0,rest,215.1,200.7,206.0,202.2,190.6,199.5,183.8,174.2,186.3,169.3
0,rest,215.7,201.1,206.2,202.1,191.3,200.0,184.2,174.4,186.9,169.8
0,rest,215.2,200.7,205.8,202.0,191.0,199.5,183.4,174.0,186.6,169.2
0,rest,215.4,200.6,206.3,202.2,191.2,200.0,183.8,174.3,187.0,169.6
0,rest,215.3,201.0,206.2,202.1,191.2,199.8,183.7,174.4,186.6,169.5
0,rest,215.1,200.6,205.9,201.8,190.8,199.7,183.5,174.1,186.6,169.6
0,rest,215.2,200.7,205.9,202.1,191.0,199.6,183.7,174.0,186.7,169.5
0,rest,215.3,200.9,206.0,201.9,190.9,200.1,183.8,174.3,186.8,169.4
0,rest,215.1,200.6,205.9,201.9,190.9,199.5,183.7,174.0,186.4,169.6
0,rest,215.0,200.6,205.8,201.7,190.8,199.7,183.6,174.0,186.3,169.2
0,rest,215.2,200.5,206.1,202.1,191.0,199.7,183.6,174.1,186.9,169.4
0,rest,215.1,200.7,205.8,201.8,190.9,199.5,183.5,173.9,186.4,169.2
0,rest,215.2,200.6,205.9,201.9,190.6,199.8,183.9,174.1,186.8,169.5
0,rest,215.1,200.7,205.9,202.2,190.9,199.6,183.8,174.1,186.9,169.5
0,rest,215.1,200.5,205.9,202.2,190.9,199.6,183.5,174.0,186.7,169.5
0,rest,215.1,200.6,206.1,202.1,190.9,199.7,183.8,174.3,186.8,169.4
0,rest,215.3,200.3,205.6,201.6,190.8,199.7,183.5,173.8,186.6,169.3
0,rest,215.2,201.0,206.0,202.1,191.2,199.7,183.8,174.1,186.5,169.7
0,rest,215.3,200.8,206.2,201.7,190.8,199.8,183.7,174.3,186.5,169.5
0,rest,215.4,200.6,206.2,202.3,191.2,199.7,183.8,174.2,186.9,169.3
0,rest,215.4,201.0,206.3,202.2,191.3,200.2,184.0,174.2,187.2,169.5
0,rest,215.1,200.4,205.7,201.7,190.7,199.6,183.4,174.0,186.5,169.2
0,rest,215.3,200.5,205.9,202.0,190.9,199.5,183.7,173.7,186.5,169.3
0,rest,215.3,200.9,206.1,202.1,191.3,199.5,183.7,174.1,186.6,169.5
0,rest,215.6,200.9,206.4,202.2,191.2,199.8,183.6,174.4,186.8,169.5
0,rest,215.3,200.7,206.4,202.0,190.9,199.5,183.6,174.1,186.6,169.3
0,rest,215.3,200.7,206.4,202.2,191.2,200.1,183.8,174.0,186.7,169.4
0,rest,214.8,200.4,206.0,201.8,191.0,199.5,183.2,173.9,186.3,169.1
0,rest,214.8,200.3,206.0,201.7,191.0,199.4,183.3,173.9,186.4,169.3
0,rest,215.3,201.1,206.1,202.2,190.9,199.6,183.7,174.4,186.7,169.5
0,rest,215.2,200.5,205.9,201.8,191.1,199.5,183.3,173.7,186.3,169.3
0,rest,215.3,200.7,206.2,202.0,190.9,199.8,183.9,174.1,186.6,169.6
0,rest,215.3,201.0,206.0,202.2,191.0,199.5,183.8,174.0,186.6,169.4
0,rest,215.1,200.5,205.7,201.8,191.1,199.7,183.7,174.0,186.7,169.4
0,rest,215.3,200.6,206.2,202.3,191.1,200.0,183.6,174.3,186.9,169.8
0,rest,214.8,200.5,205.7,201.7,190.8,199.6,183.3,173.8,186.3,169.0
0,rest,215.4,200.6,205.8,201.9,191.0,199.6,183.5,174.2,186.6,169.3
0,rest,215.0,200.4,205.6,201.8,190.7,199.3,183.5,174.0,186.6,169.4
0,rest,215.4,200.6,205.9,201.8,191.0,199.7,183.5,174.2,186.8,169.6
0,rest,215.2,200.7,205.6,201.8,190.8,199.5,183.6,174.3,186.4,169.2
0,rest,214.9,200.3,205.8,201.7,191.0,199.8,183.6,174.0,186.4,169.3
0,rest,215.0,200.7,206.1,201.9,190.9,199.7,183.8,174.5,186.4,169.5
0,rest,215.1,200.8,206.1,202.3,191.0,199.5,184.0,174.2,186.8,169.5
0,rest,215.1,200.7,206.1,201.9,190.9,199.8,183.6,174.2,186.7,169.6
0,rest,215.6,201.2,206.2,202.5,191.2,200.2,183.9,174.2,187.0,169.7
0,rest,215.7,200.9,206.2,202.4,191.3,199.7,184.0,174.3,186.7,169.7
0,rest,215.3,200.4,205.5,201.9,190.8,199.3,183.4,173.8,186.4,169.1
0,rest,215.1,200.5,205.9,201.9,190.9,199.5,183.3,174.0,186.5,169.0
0,rest,215.1,200.4,205.9,201.9,190.9,199.3,183.5,173.9,186.4,169.4
0,rest,215.2,200.6,205.9,201.9,191.0,200.1,183.8,174.5,186.6,169.3
0,rest,215.7,200.7,205.9,201.6,191.0,199.5,183.6,174.2,186.5,169.4
0,rest,215.1,201.0,206.0,201.8,191.2,199.5,183.8,173.8,186.5,169.2
0,rest,215.2,200.7,206.1,201.9,190.7,199.6,183.6,174.0,186.3,169.3
0,rest,215.4,201.0,206.2,202.1,191.1,200.0,183.7,174.4,186.6,169.2
0,rest,215.1,200.6,205.9,201.9,190.9,199.8,183.7,174.0,186.4,169.4
0,rest,215.5,200.9,206.0,202.1,191.3,199.6,183.8,174.2,186.7,169.3
0,rest,215.1,201.0,206.0,202.2,190.9,199.5,183.7,174.6,186.8,169.4
0,rest,215.5,200.7,206.2,202.3,191.2,199.8,183.9,174.5,186.8,169.7
0,rest,215.5,200.7,205.6,202.0,191.2,199.7,183.7,174.3,186.7,169.6
0,rest,215.4,200.9,206.3,202.2,191.3,200.1,184.1,174.5,187.2,169.6
0,rest,215.2,200.6,206.0,201.9,191.1,199.6,183.5,174.2,186.6,169.2
0,rest,215.5,200.8,206.0,202.0,191.1,199.3,183.5,174.0,186.7,169.3
0,rest,215.1,200.6,205.7,201.8,191.0,199.4,183.4,174.2,186.5,169.2
0,rest,215.2,200.6,206.1,202.0,191.2,199.6,183.5,174.2,186.8,169.4
0,rest,215.4,200.8,206.0,201.9,191.1,199.2,183.5,173.8,186.7,169.3
0,rest,215.4,201.1,206.1,202.2,191.2,199.8,183.9,174.0,187.0,169.7
0,rest,215.2,200.8,206.3,202.0,191.2,199.8,183.6,174.4,186.5,169.2
0,rest,215.4,200.8,206.1,202.0,191.1,199.7,183.7,174.3,186.8,169.1
0,rest,215.5,200.9,206.2,202.1,190.8,199.6,183.7,174.1,186.7,169.4
0,rest,214.9,200.1,205.6,201.6,190.9,199.5,183.4,173.7,186.4,169.1
0,rest,215.3,200.8,206.0,201.9,191.1,199.7,183.8,174.0,186.5,169.2
0,rest,215.1,200.4,206.0,201.9,190.6,199.5,183.6,173.8,186.4,168.9
0,rest,215.3,200.8,205.9,201.9,191.0,199.4,183.4,173.9,186.5,169.4
0,rest,215.5,200.9,205.9,201.9,191.0,199.5,183.5,174.0,186.8,169.4
0,rest,214.9,200.5,205.9,201.6,190.7,199.3,183.4,173.9,186.3,169.2
0,rest,215.2,200.8,206.0,202.0,191.1,199.7,183.5,174.0,186.7,169.5
0,rest,215.1,200.7,206.0,201.8,190.7,199.5,183.6,173.6,186.5,169.4
0,rest,215.5,201.0,206.0,201.9,190.9,199.6,183.9,174.3,186.4,169.3
0,rest,215.3,200.6,206.0,202.1,191.1,199.7,183.5,173.9,186.7,169.4
0,rest,215.1,200.5,205.7,202.0,190.7,199.4,183.4,173.7,186.1,169.1
0,rest,215.2,200.5,205.6,201.9,190.9,199.6,183.5,174.1,186.6,169.3
0,rest,215.6,200.9,206.2,202.1,191.1,199.7,183.7,174.2,186.8,169.3
0,rest,214.9,200.5,205.5,201.5,190.7,199.1,183.2,173.7,186.1,168.8
0,rest,215.4,200.6,205.9,201.9,191.1,199.6,183.7,174.4,186.6,169.1
0,rest,214.9,200.5,205.8,201.5,190.8,199.4,183.3,173.8,186.0,168.9
0,rest,215.2,200.6,206.2,202.2,190.9,199.5,183.4,174.0,186.7,169.4
0,rest,215.5,200.9,206.0,202.3,190.9,199.5,183.7,174.2,186.9,169.2
0,rest,215.3,200.8,205.6,201.8,190.9,199.6,183.6,174.2,186.7,169.1
0,rest,215.4,200.5,205.7,201.6,190.7,199.4,183.5,173.7,186.7,169.3
0,rest,215.4,200.7,205.8,201.8,191.0,199.5,183.5,174.0,186.4,169.3
0,rest,215.5,200.9,206.0,202.1,191.2,199.6,183.7,174.2,186.9,169.5
0,rest,215.8,201.3,206.0,201.9,191.2,199.8,183.8,174.3,186.6,169.5
0,rest,215.0,200.7,206.0,201.7,191.0,199.4,183.8,173.8,186.4,169.5
0,rest,215.4,200.8,206.4,202.0,191.2,199.9,183.6,174.1,186.7,169.6
0,rest,215.2,200.4,206.0,201.7,190.7,199.5,183.3,173.8,186.3,168.8
0,rest,215.6,200.8,206.2,202.2,191.0,199.5,183.6,174.0,186.7,169.5
0,rest,215.2,200.6,205.8,201.9,190.8,199.6,183.7,174.0,186.4,169.0
0,rest,215.4,200.7,206.0,202.0,191.1,199.8,183.9,174.2,186.8,169.3
0,rest,215.1,200.7,206.0,202.1,191.3,199.6,183.8,174.3,186.9,169.6
0,rest,215.1,200.4,206.2,201.7,190.9,199.6,183.3,174.0,186.6,169.2
0,rest,215.3,200.8,206.1,202.0,190.9,199.5,183.8,174.0,186.8,169.4
0,rest,215.4,200.9,206.2,202.1,191.2,199.6,183.7,174.0,186.8,169.4
0,rest,215.2,200.6,206.2,202.1,190.8,199.8,183.5,174.3,186.7,169.5
0,rest,215.4,200.5,205.7,202.0,191.0,199.8,183.8,174.0,186.7,169.4
0,rest,215.4,200.9,206.0,201.9,190.8,199.7,183.4,174.2,186.5,169.4
0,rest,215.1,200.7,205.8,201.6,190.8,199.4,183.6,173.8,186.2,169.3
0,rest,215.4,200.7,206.0,202.0,190.8,199.7,183.4,173.6,186.6,169.1
0,rest,215.4,200.7,205.9,202.0,191.1,199.8,184.0,174.1,186.6,169.2
0,rest,215.2,200.9,206.0,202.2,191.0,199.9,183.7,173.9,186.6,169.2
0,rest,215.4,200.7,206.2,201.9,190.7,199.6,183.8,174.2,186.8,169.4
0,rest,215.4,200.6,206.1,202.0,191.1,199.7,183.5,174.1,186.5,169.3
0,rest,215.4,200.5,205.7,201.9,191.2,199.5,183.5,174.2,186.5,169.2
0,rest,215.3,200.9,205.8,202.0,191.2,199.4,183.5,174.0,186.7,169.3
0,rest,215.6,200.8,206.4,202.3,191.2,199.8,183.7,174.5,186.9,169.5
0,rest,215.7,200.8,206.3,202.2,191.0,199.7,183.9,174.3,186.5,169.6
0,rest,215.6,200.9,205.9,201.9,190.8,199.7,183.7,174.2,186.8,169.2
0,rest,215.5,200.8,206.1,202.0,191.0,199.5,183.8,174.2,186.5,169.4
0,rest,215.1,200.5,206.0,201.8,190.8,199.2,183.4,173.8,186.4,169.3
0,rest,215.6,201.1,206.4,202.2,191.4,200.3,184.2,174.3,186.9,169.5
0,rest,215.1,200.6,205.9,202.1,190.9,199.4,183.6,174.1,186.6,169.4
0,rest,215.4,200.6,206.0,202.1,191.1,199.6,183.7,174.2,186.6,169.1
0,rest,215.3,200.7,206.0,201.8,190.9,199.4,183.7,173.7,186.5,169.5
0,rest,215.0,200.3,205.7,201.5,190.7,199.3,183.3,173.9,186.4,169.4
0,rest,215.7,200.9,206.0,202.0,191.1,200.0,183.6,174.0,186.6,169.5
0,rest,215.8,200.7,206.2,201.8,191.1,199.9,183.8,174.1,186.8,169.4
0,rest,215.4,200.8,206.4,202.1,191.2,199.9,183.6,174.0,186.7,169.4
0,rest,215.7,200.6,206.2,202.0,191.2,199.7,183.7,174.1,186.8,169.5
0,rest,215.7,201.0,206.3,202.1,191.4,199.9,184.0,174.2,186.7,169.6
0,rest,215.4,200.7,205.7,202.0,190.7,199.4,183.7,173.7,186.3,169.2
0,rest,215.6,200.7,206.2,202.0,191.1,199.9,183.8,174.2,186.5,169.4
0,rest,215.4,200.9,206.2,202.2,191.1,199.7,183.4,174.0,186.6,169.2
0,rest,215.6,201.2,206.2,201.9,191.3,199.9,183.7,174.0,186.5,169.5
0,rest,215.8,200.9,206.2,201.9,191.5,199.9,183.6,174.3,186.9,169.4
0,rest,215.4,200.6,205.6,201.5,190.9,199.4,183.4,173.9,186.6,169.1
0,rest,215.4,200.4,206.0,201.9,190.5,199.6,183.5,173.9,186.2,169.1
0,rest,215.4,200.7,205.9,201.7,191.0,199.7,183.7,174.0,186.4,169.3
0,rest,215.0,200.4,205.6,201.6,190.6,199.6,183.5,173.8,186.6,169.3
0,rest,215.1,200.6,206.0,201.9,191.0,199.6,183.5,174.1,186.7,169.4
0,rest,215.1,200.6,205.9,201.9,190.9,199.3,183.5,174.1,186.4,169.3
0,rest,215.7,201.1,206.5,202.4,191.3,200.0,184.1,174.3,187.0,169.6
0,rest,215.6,201.1,206.7,202.3,191.2,199.9,183.7,174.4,186.8,169.5
0,rest,215.9,201.2,206.4,202.5,191.6,200.1,183.9,174.3,187.2,169.9
0,rest,215.3,200.9,205.9,202.2,190.9,199.7,183.5,173.9,186.6,169.0
0,rest,215.8,200.5,206.0,202.1,191.1,199.7,183.8,174.2,186.7,169.4
0,rest,215.5,200.6,206.0,201.8,190.9,199.7,183.5,173.9,186.4,169.3
0,rest,215.3,200.4,205.8,201.7,190.9,199.6,183.4,174.0,186.5,169.2
0,rest,215.5,200.6,206.1,202.3,191.1,199.8,183.8,174.0,186.6,169.3
0,rest,215.4,200.7,206.1,202.2,191.0,199.4,183.6,174.3,186.6,169.4
0,rest,215.5,200.5,206.4,201.9,190.9,199.7,183.7,174.1,186.7,169.5
0,rest,215.6,200.8,206.0,201.9,191.3,199.9,183.8,174.2,186.9,169.3
0,rest,215.5,200.8,206.2,202.0,191.0,199.5,183.6,174.0,186.5,169.2
0,rest,215.8,201.1,206.1,202.1,191.1,199.5,183.6,174.2,186.5,169.3
0,rest,215.3,201.0,206.2,202.0,191.1,199.6,183.9,174.0,186.8,169.4
0,rest,215.4,200.6,206.1,201.8,190.8,199.5,183.7,173.9,186.5,169.4
0,rest,215.4,200.7,206.0,202.0,191.0,199.7,183.6,174.0,186.6,169.5
1,flexion,219.9,202.8,217.8,200.8,200.7,200.8,190.0,182.8,191.1,176.5
1,flexion,219.5,202.7,217.8,200.6,200.6,200.7,189.8,182.8,191.2,176.7
1,flexion,219.4,202.2,217.5,200.3,200.4,200.7,189.8,182.6,191.0,176.0
1,flexion,219.7,202.6,218.4,200.8,200.6,201.3,190.2,182.9,191.4,176.7
1,flexion,219.7,202.7,218.2,200.8,200.6,201.0,189.8,182.9,191.0,176.4
1,flexion,219.9,202.7,218.2,200.8,200.7,201.3,190.5,182.9,191.2,176.6
1,flexion,219.6,202.7,218.3,200.7,200.8,201.2,190.0,182.7,191.5,176.5
1,flexion,219.9,202.9,218.3,200.6,201.0,201.2,190.2,183.2,191.3,176.7
1,flexion,219.7,202.8,218.3,200.7,200.7,201.1,190.1,183.1,191.4,176.4
1,flexion,220.2,203.3,218.5,201.4,201.0,201.6,190.4,183.0,191.5,176.6
1,flexion,219.9,203.0,218.4,200.7,201.0,201.1,190.2,182.8,191.4,176.6
1,flexion,219.7,202.9,218.3,200.6,200.9,201.1,189.9,182.7,191.5,176.6
1,flexion,219.5,202.6,217.9,200.4,200.4,200.8,189.9,182.7,191.2,176.2
1,flexion,219.8,202.9,218.2,200.8,200.7,201.5,190.1,183.1,191.4,176.6
1,flexion,219.5,202.4,217.9,200.6,200.4,201.0,190.0,182.9,191.2,176.2
1,flexion,219.6,202.7,218.0,200.8,200.5,201.1,190.2,182.9,191.3,176.3
1,flexion,219.5,202.8,218.2,200.6,200.8,200.8,190.2,182.7,191.4,176.3
1,flexion,219.6,202.8,218.0,200.7,200.9,201.4,190.4,182.9,191.1,176.4
1,flexion,219.5,202.7,218.0,200.8,200.8,201.0,190.2,183.0,191.0,176.4
1,flexion,219.4,202.4,217.9,200.5,200.8,201.1,190.2,183.0,191.2,176.4
1,flexion,219.9,202.9,218.2,200.7,201.1,201.5,189.9,183.0,191.2,176.8
1,flexion,219.3,202.4,217.6,200.3,200.4,201.1,189.7,182.5,191.0,176.0
1,flexion,219.5,202.5,218.0,200.8,200.6,201.4,190.0,182.9,191.0,176.2
1,flexion,219.1,202.3,217.6,200.3,200.3,200.7,189.8,182.4,191.1,176.0
1,flexion,219.3,202.7,217.9,200.7,200.8,201.3,190.1,182.6,191.2,176.5
1,flexion,219.3,202.7,218.0,200.7,200.6,201.2,190.0,183.0,191.3,176.3
1,flexion,219.5,202.4,217.8,200.5,200.8,201.1,190.3,182.9,191.2,176.7
1,flexion,219.2,202.6,217.7,200.6,200.9,201.3,190.0,182.7,191.3,176.6
1,flexion,219.3,202.9,217.9,200.7,200.8,201.2,190.0,182.8,191.6,176.6
1,flexion,219.2,202.1,217.4,200.3,200.3,200.8,189.9,182.5,191.0,176.3
1,flexion,219.5,202.8,218.1,200.8,200.7,201.2,190.1,183.2,191.2,176.7
1,flexion,219.7,202.8,218.3,200.6,200.9,201.3,190.4,183.2,191.5,176.3
1,flexion,219.2,202.5,217.9,200.5,201.1,201.2,190.2,182.7,191.3,176.6
1,flexion,219.6,202.9,217.7,200.7,201.0,201.4,190.5,183.2,191.5,176.4
1,flexion,219.4,202.5,218.0,200.6,200.5,201.4,190.3,182.8,191.0,176.3
1,flexion,219.6,202.9,218.4,200.7,201.1,201.4,190.3,183.2,191.6,176.8
1,flexion,219.2,202.5,217.6,200.6,200.9,200.9,190.1,182.9,191.3,176.6
1,flexion,219.8,202.8,217.7,200.7,201.1,201.3,190.5,183.2,191.4,176.6
1,flexion,219.9,202.9,218.1,200.8,201.4,201.6,190.5,183.2,191.5,176.8
1,flexion,219.7,202.5,217.7,200.4,201.0,201.3,190.3,182.9,191.4,176.6
1,flexion,219.5,202.7,217.9,200.5,200.7,201.4,190.1,182.9,191.4,176.5
1,flexion,219.4,202.4,217.7,200.6,200.9,201.0,190.4,183.0,191.3,176.6
1,flexion,219.1,202.7,217.9,200.7,201.1,201.6,190.5,183.3,191.7,176.5
1,flexion,219.6,202.8,218.2,201.1,201.1,201.5,190.5,183.2,191.7,177.0
1,flexion,219.0,202.4,217.3,200.2,200.5,201.1,189.5,182.8,191.2,176.4
1,flexion,219.3,202.5,217.6,200.4,200.9,201.1,190.1,182.6,191.3,176.4
1,flexion,219.1,202.2,217.6,200.4,200.5,200.9,190.0,182.8,191.0,176.3
1,flexion,219.3,202.7,218.0,200.9,201.2,201.4,190.6,183.1,191.5,176.9
1,flexion,219.3,202.2,217.7,200.7,200.9,201.2,190.2,182.9,191.3,176.3
1,flexion,219.4,202.4,217.3,200.4,200.6,201.3,190.1,182.7,191.1,176.4
1,flexion,218.8,202.2,217.5,200.2,200.7,200.9,189.7,182.7,191.0,176.3
1,flexion,219.0,202.1,217.4,200.5,200.9,201.1,189.9,182.5,191.2,176.3
1,flexion,219.2,202.3,217.7,200.8,201.1,201.4,190.0,182.8,191.3,176.4
1,flexion,219.3,202.2,217.9,200.7,200.7,201.2,190.3,183.1,191.2,176.7
1,flexion,218.8,202.1,217.1,200.1,200.5,200.6,189.6,182.7,190.9,176.1
1,flexion,219.1,202.2,217.6,200.6,200.8,201.0,190.2,182.8,191.2,176.0
1,flexion,219.2,202.2,217.7,200.7,201.0,201.4,190.4,182.8,191.3,176.5
1,flexion,219.4,202.5,217.7,200.9,201.1,201.5,190.4,183.2,191.5,176.4
1,flexion,219.5,202.4,217.7,200.6,201.2,201.3,190.4,183.1,191.2,176.8
1,flexion,219.1,202.7,217.5,200.6,200.6,201.4,190.3,182.8,191.2,176.5
1,flexion,219.1,202.4,217.4,200.4,200.7,201.0,190.1,182.9,191.4,176.4
1,flexion,218.9,202.7,217.5,200.6,200.9,201.2,190.3,182.9,191.2,176.6
1,flexion,219.3,202.9,217.8,201.0,201.2,201.8,190.6,183.4,191.7,176.8
1,flexion,219.4,202.7,217.5,200.8,201.2,201.3,190.2,182.8,191.5,176.6
1,flexion,218.9,202.5,217.5,200.6,200.7,201.1,190.0,182.7,191.3,176.4
1,flexion,219.1,202.5,217.5,200.8,201.0,201.1,190.3,182.7,191.4,176.5
1,flexion,218.8,202.3,217.4,200.7,201.0,201.3,190.2,183.1,191.6,176.6
1,flexion,219.3,202.4,217.9,200.8,201.1,201.5,190.6,183.1,191.1,176.7
1,flexion,218.8,202.8,217.8,201.1,201.3,201.6,190.4,183.3,191.3,176.6
1,flexion,218.8,202.3,217.5,200.8,200.8,201.0,190.2,182.8,191.1,176.5
1,flexion,219.3,202.4,217.4,200.9,200.8,201.2,190.1,182.9,191.3,176.4
1,flexion,219.1,202.5,217.6,201.0,200.8,201.3,190.5,183.3,191.4,176.5
1,flexion,218.4,202.0,217.1,200.4,200.3,200.9,189.6,182.4,191.0,176.1
1,flexion,218.6,202.4,217.1,200.7,200.6,201.0,190.2,182.9,191.2,176.6
1,flexion,218.3,202.0,216.9,200.4,200.4,200.7,189.9,182.4,191.2,176.3
1,flexion,218.6,202.1,217.2,200.5,200.8,201.5,190.0,182.8,191.1,176.2
1,flexion,218.9,202.0,217.2,200.7,200.8,201.2,189.8,182.7,191.3,176.3
1,flexion,218.7,201.8,217.2,200.5,200.6,201.5,190.3,182.7,190.9,176.3
1,flexion,219.1,202.3,217.4,200.7,200.8,201.3,190.1,183.1,191.3,176.6
1,flexion,218.7,202.2,217.2,200.5,200.7,201.1,189.8,182.8,191.6,176.2
1,flexion,218.9,202.5,217.5,200.6,200.8,201.3,190.0,182.9,191.5,176.4
1,flexion,218.7,202.3,217.3,200.7,200.5,201.1,190.2,182.7,191.2,176.4
1,flexion,218.9,202.8,217.3,200.8,200.8,201.2,189.9,182.9,191.3,176.5
1,flexion,218.9,202.6,217.5,200.8,201.0,201.4,190.0,183.2,191.6,176.8
1,flexion,218.7,202.1,217.5,200.7,200.7,201.1,190.0,182.8,191.5,176.4
1,flexion,218.6,202.4,216.9,200.8,200.8,201.4,190.2,182.7,191.5,176.3
1,flexion,218.9,202.7,217.2,200.6,200.4,201.2,190.1,182.7,191.3,176.4
1,flexion,218.9,202.7,217.3,200.8,200.8,201.1,190.3,183.0,191.5,176.5
1,flexion,218.9,202.3,217.1,200.5,200.2,201.2,189.9,182.7,191.1,176.4
1,flexion,218.7,202.1,217.1,200.6,201.0,201.1,190.3,182.8,191.4,176.1
1,flexion,219.0,202.5,217.5,200.7,201.0,201.5,190.3,183.2,191.5,176.8
1,flexion,218.9,202.3,217.4,201.0,200.8,201.5,190.1,182.8,191.3,176.7
1,flexion,218.7,202.0,217.1,200.2,200.6,200.8,189.9,182.7,191.3,176.1
1,flexion,218.9,202.8,217.4,200.6,201.1,201.6,190.3,183.2,191.3,176.6
1,flexion,218.7,202.4,217.3,200.5,200.8,201.4,190.2,182.9,191.1,176.5
1,flexion,218.8,202.1,217.2,200.5,200.8,201.2,190.1,182.9,191.2,176.3
1,flexion,218.6,202.3,217.2,200.5,201.1,201.4,190.2,182.9,191.4,176.5
1,flexion,218.7,202.2,217.3,200.7,200.9,201.3,190.4,183.0,191.5,176.5
1,flexion,218.5,201.8,216.9,200.2,200.6,201.2,190.0,182.7,191.2,176.2
1,flexion,218.6,202.0,217.3,200.5,200.7,201.0,190.2,182.6,191.2,176.5
1,flexion,218.6,202.2,217.0,200.5,200.8,201.3,190.2,183.0,191.3,176.3
1,flexion,218.9,202.3,217.1,200.5,200.9,201.1,190.2,183.0,191.5,176.6
1,flexion,218.9,202.3,217.1,200.6,200.9,201.2,190.2,183.1,191.4,176.7
1,flexion,218.8,202.2,217.3,200.4,201.0,201.2,190.3,183.1,191.4,176.3
1,flexion,218.4,202.1,216.8,200.2,200.4,201.2,190.0,182.6,190.8,176.1
1,flexion,218.4,202.0,217.4,200.8,200.8,201.5,190.5,183.0,191.5,176.3
1,flexion,218.5,202.2,217.0,200.4,200.9,201.3,190.2,182.7,191.4,176.5
1,flexion,218.7,202.4,217.4,201.0,200.7,201.0,190.2,182.8,191.3,176.5
1,flexion,218.9,202.3,217.0,200.4,200.6,201.6,190.2,182.5,191.0,176.3
1,flexion,218.3,202.1,217.3,200.4,200.6,200.8,190.0,182.6,191.3,175.9
1,flexion,218.5,202.1,217.2,200.6,201.0,201.4,190.1,183.1,191.4,176.7
1,flexion,218.7,202.3,217.7,201.0,201.0,201.5,190.5,183.0,191.4,176.5
1,flexion,218.5,202.0,216.8,200.2,200.7,201.1,189.7,182.5,190.8,176.1
1,flexion,218.7,202.2,217.2,200.7,201.1,201.2,190.3,183.0,191.6,176.5
1,flexion,218.3,202.2,217.3,200.5,201.0,201.3,190.4,182.6,191.5,176.8
