gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.9,316.1,135.4,361.0,362.9,333.1,347.0
0,rock,129.9,315.5,135.4,360.9,362.7,333.2,347.3
0,rock,130.0,315.9,135.6,360.7,363.2,332.8,347.2
0,rock,129.7,315.0,135.3,360.2,362.8,332.5,346.8
0,rock,129.7,315.7,135.4,360.6,363.5,333.0,347.0
0,rock,129.7,315.8,135.5,360.5,363.1,333.2,347.1
0,rock,130.0,316.1,135.7,361.2,363.3,333.2,347.5
0,rock,130.0,316.0,135.5,360.7,363.6,333.4,347.5
0,rock,129.8,315.5,135.5,360.4,362.8,333.0,346.6
0,rock,129.7,315.3,135.5,360.4,363.1,333.0,347.1
0,rock,129.6,314.8,135.1,360.1,362.5,332.4,346.9
0,rock,129.9,315.4,135.4,360.5,363.2,332.9,346.9
0,rock,130.0,315.3,135.6,360.5,363.1,333.0,346.8
0,rock,129.8,315.3,135.3,360.8,363.2,333.0,347.3
0,rock,129.8,315.4,135.5,360.1,362.7,332.9,346.6
0,rock,129.7,315.5,135.3,360.5,362.8,332.9,347.4
0,rock,129.8,314.9,135.5,360.2,362.6,332.7,346.6
0,rock,129.7,315.3,135.6,360.3,362.1,333.1,346.4
0,rock,129.8,315.4,135.5,360.2,362.9,333.1,346.9
0,rock,129.7,315.1,135.5,360.1,362.7,332.3,346.2
0,rock,129.9,315.7,135.6,360.6,363.3,333.3,347.0
0,rock,129.5,315.0,135.4,360.0,362.1,332.6,346.2
0,rock,129.8,315.3,135.4,360.1,362.9,332.9,346.8
0,rock,129.7,315.4,135.6,360.1,362.9,332.7,346.4
0,rock,129.7,315.3,135.5,360.6,362.8,332.6,346.6
0,rock,129.8,315.2,135.4,360.4,362.6,332.7,346.0
0,rock,129.6,315.2,135.4,360.1,362.4,332.7,346.4
0,rock,129.9,315.7,135.3,360.6,363.2,333.2,346.8
0,rock,129.7,315.2,135.3,360.3,362.7,332.6,346.5
0,rock,129.9,315.4,135.4,360.2,362.9,332.8,346.7
0,rock,129.6,315.2,135.2,359.8,362.0,332.3,346.4
0,rock,129.7,315.0,135.4,360.4,363.0,332.6,346.6
0,rock,130.1,316.0,135.8,361.1,363.4,333.2,347.1
0,rock,130.1,315.5,135.6,360.1,363.4,333.4,346.6
0,rock,129.7,315.1,135.4,360.1,362.8,332.6,346.6
0,rock,129.9,315.0,135.5,360.2,363.0,332.4,346.5
0,rock,129.5,315.2,135.3,360.0,363.0,332.6,346.5
0,rock,129.6,315.1,135.4,360.2,362.7,332.6,346.4
0,rock,129.8,315.1,135.3,359.9,362.4,332.7,346.7
0,rock,129.6,315.0,135.3,360.1,362.4,332.4,346.2
0,rock,129.8,315.4,135.3,360.2,362.9,332.4,346.4
0,rock,129.7,315.3,135.5,360.0,362.5,332.8,346.1
0,rock,129.6,315.2,135.3,360.0,362.6,332.6,346.2
0,rock,129.7,314.9,135.1,359.8,362.1,332.5,345.9
0,rock,129.4,315.4,135.2,359.8,362.9,332.3,346.4
0,rock,129.7,314.7,135.4,359.8,362.0,332.7,346.0
0,rock,129.6,315.4,135.3,360.0,362.4,332.8,346.4
0,rock,129.7,315.5,135.3,359.7,362.6,332.8,346.5
0,rock,129.6,315.2,135.3,359.9,362.6,332.3,345.9
0,rock,129.7,314.9,135.2,359.8,362.4,332.3,346.1
0,rock,129.7,315.3,135.6,359.9,362.5,332.5,346.0
0,rock,129.6,314.9,135.3,359.5,362.0,332.3,345.9
0,rock,129.4,315.0,135.0,359.2,362.1,332.4,345.8
0,rock,129.7,315.2,135.2,359.5,362.8,332.2,346.3
0,rock,129.4,315.2,135.4,359.8,362.6,332.5,346.2
0,rock,129.8,315.5,135.6,359.9,362.5,332.7,346.0
0,rock,129.7,315.6,135.5,360.1,362.6,332.0,346.5
0,rock,129.5,314.9,135.2,359.2,362.0,332.3,345.8
0,rock,129.5,314.9,135.1,359.5,362.1,332.2,346.0
0,rock,129.7,315.8,135.5,359.7,362.7,332.5,346.5
0,rock,129.7,314.9,135.1,359.3,362.0,332.4,345.8
0,rock,129.7,315.4,135.4,359.9,362.8,333.0,346.5
0,rock,129.7,315.5,135.3,359.8,362.3,332.3,346.1
0,rock,129.7,315.3,135.1,359.5,362.4,332.5,346.1
0,rock,129.8,315.4,135.4,359.4,362.2,332.0,345.7
0,rock,129.5,315.4,135.3,359.8,362.5,332.5,346.0
0,rock,129.7,315.2,135.4,359.9,362.3,332.2,345.9
0,rock,129.7,315.3,135.2,359.4,362.3,332.1,345.6
0,rock,129.6,315.1,135.4,359.7,362.3,332.5,346.0
0,rock,129.6,315.3,135.2,359.8,362.3,332.7,345.7
0,rock,129.6,315.2,135.3,359.7,362.6,332.5,345.9
0,rock,129.5,315.0,135.2,359.2,362.1,332.2,345.6
0,rock,129.8,315.1,135.4,360.3,362.5,333.0,346.3
0,rock,129.4,315.2,135.3,359.7,362.1,332.2,346.0
0,rock,129.6,315.0,135.0,359.3,362.3,332.3,345.7
0,rock,129.5,315.1,135.3,359.4,362.4,332.1,346.2
0,rock,129.7,315.0,135.4,360.1,362.2,332.5,346.4
0,rock,129.5,314.9,135.4,359.2,361.9,332.0,345.9
0,rock,129.6,315.4,135.2,359.6,362.2,332.3,346.0
1,paper,129.4,315.3,135.1,359.6,362.5,332.3,345.6
1,paper,129.7,315.4,135.3,359.8,362.8,332.7,346.2
1,paper,129.7,315.6,135.4,359.9,362.7,332.7,346.3
1,paper,129.7,315.0,135.3,359.6,362.7,332.8,346.0
1,paper,129.7,315.2,135.2,359.9,362.2,332.7,346.3
1,paper,129.5,315.2,135.3,359.4,362.6,333.0,346.3
1,paper,129.6,315.2,135.2,359.8,362.2,332.4,345.9
1,paper,129.8,314.9,135.2,359.6,362.2,332.6,346.3
1,paper,129.6,315.3,135.2,359.8,362.4,332.5,346.1
1,paper,129.6,315.3,135.2,360.0,362.5,332.5,346.2
1,paper,129.5,315.3,135.4,359.6,362.4,332.5,346.2
1,paper,129.7,315.5,135.3,360.0,362.2,332.7,346.5
1,paper,129.8,315.0,135.3,359.7,362.4,332.5,346.1
1,paper,129.8,315.3,135.3,359.7,362.5,332.7,346.0
1,paper,129.8,315.4,135.2,359.5,362.7,332.6,345.8
1,paper,129.7,315.2,135.3,359.4,362.1,332.3,346.0
1,paper,129.5,315.0,135.4,359.4,362.1,332.5,345.9
1,paper,129.8,314.9,135.3,359.7,361.9,331.8,345.8
1,paper,129.5,314.7,135.3,359.6,362.1,332.6,345.8
1,paper,129.5,315.0,135.3,359.7,362.2,332.5,346.0
1,paper,129.5,315.0,135.3,359.7,362.8,332.3,346.4
1,paper,129.7,315.3,135.3,359.9,362.2,332.5,346.2
1,paper,129.5,314.9,135.2,359.8,361.6,332.0,345.6
1,paper,129.5,315.0,135.3,359.9,362.2,332.2,345.8
1,paper,129.5,315.0,135.3,359.4,362.2,332.2,345.8
1,paper,129.6,314.9,135.3,359.3,362.4,332.2,346.0
1,paper,129.6,315.2,135.4,359.4,362.1,332.2,345.9
1,paper,129.6,314.8,135.3,359.2,361.9,332.2,345.4
1,paper,129.7,315.5,135.3,359.7,362.2,332.4,346.3
1,paper,129.7,315.3,135.4,359.6,362.7,332.5,346.2
1,paper,129.8,314.9,135.2,359.5,362.1,332.3,345.7
1,paper,129.5,315.1,135.4,359.0,362.4,332.4,345.9
1,paper,129.6,314.5,134.9,359.0,361.8,331.9,345.3
1,paper,129.7,315.0,135.4,359.2,361.9,332.1,345.9
1,paper,129.7,315.3,135.4,359.3,362.3,332.3,346.1
1,paper,129.8,315.1,135.5,360.0,362.8,332.9,345.8
1,paper,129.6,314.9,135.3,358.9,361.9,332.1,345.5
1,paper,129.6,315.1,135.3,359.4,361.9,332.3,345.9
1,paper,129.4,314.8,135.3,358.7,362.0,331.6,345.0
1,paper,129.6,315.0,135.2,359.1,362.0,332.0,345.2
1,paper,129.5,314.7,135.2,359.1,361.4,331.7,345.2
1,paper,129.5,314.8,135.1,358.2,360.9,331.2,344.8
1,paper,129.3,314.7,135.2,358.6,361.6,331.6,345.3
1,paper,129.6,314.3,135.1,358.3,360.6,331.1,344.3
1,paper,129.3,314.2,134.9,357.5,360.2,330.9,344.0
1,paper,129.4,314.0,135.0,357.1,360.1,330.6,343.7
1,paper,129.1,313.9,134.6,356.1,359.3,329.8,342.9
1,paper,129.0,313.0,134.6,355.5,358.6,329.3,342.6
1,paper,129.0,312.8,134.4,354.5,357.7,328.9,341.6
1,paper,128.6,311.7,134.0,353.3,356.1,327.4,340.7
1,paper,128.8,311.7,134.0,352.4,355.4,326.8,340.0
1,paper,128.1,309.7,133.4,349.6,352.2,324.2,337.5
1,paper,128.2,308.3,133.4,348.0,349.9,322.9,336.1
1,paper,127.5,306.0,133.1,345.2,346.2,319.6,333.8
1,paper,127.5,303.9,133.0,341.9,342.8,316.7,331.2
1,paper,127.2,299.7,132.3,337.4,337.0,312.7,328.1
1,paper,126.5,296.2,131.8,332.7,331.8,307.9,325.4
1,paper,126.1,293.1,131.7,328.3,327.3,303.8,323.5
1,paper,125.7,290.5,131.1,323.8,322.0,299.3,320.7
1,paper,125.6,288.8,130.9,320.9,318.1,295.3,317.7
1,paper,125.0,287.1,130.6,316.9,313.3,290.7,313.1
1,paper,124.9,285.3,130.5,314.5,310.2,288.8,310.0
1,paper,124.8,284.4,130.4,312.0,307.4,287.2,306.5
1,paper,124.5,283.6,130.2,309.8,305.2,286.3,304.6
1,paper,124.6,282.5,129.9,307.3,302.3,284.9,302.5
1,paper,124.1,282.2,129.8,305.6,301.3,284.6,301.7
1,paper,124.1,281.2,129.8,303.9,299.6,283.9,300.0
1,paper,124.0,281.0,129.4,303.2,298.7,283.8,299.4
1,paper,124.0,280.7,129.5,303.0,298.2,283.6,298.7
1,paper,123.6,280.5,129.4,302.6,297.3,283.1,298.5
1,paper,123.7,280.0,129.5,301.9,296.6,282.9,297.5
1,paper,123.5,279.7,129.2,301.8,295.9,282.8,296.9
1,paper,123.5,279.4,128.9,301.5,295.4,282.9,296.4
1,paper,123.4,278.9,128.9,301.3,295.2,282.3,296.1
1,paper,123.4,278.5,128.7,300.9,294.7,282.2,295.7
1,paper,123.3,277.8,128.6,300.3,294.3,281.9,295.3
1,paper,123.6,277.8,128.7,300.7,294.5,282.3,295.5
1,paper,123.4,277.1,128.8,300.1,294.5,282.2,295.4
1,paper,123.2,276.8,128.3,300.4,294.1,282.1,295.1
1,paper,123.3,276.3,128.1,300.1,294.2,281.9,295.1
1,paper,123.4,276.2,128.3,300.2,293.9,281.9,294.5
1,paper,123.2,275.9,128.4,300.2,293.9,281.6,294.8
1,paper,123.2,276.4,128.4,300.3,294.1,282.2,295.0
1,paper,123.3,276.3,128.3,300.7,294.3,282.1,295.0
1,paper,123.4,276.1,128.3,300.4,294.0,281.7,294.9
1,paper,123.5,276.1,128.4,300.5,294.4,282.0,295.1
1,paper,123.5,276.3,128.4,300.8,294.4,282.3,295.3
1,paper,123.2,276.7,128.5,301.3,294.5,281.9,295.6
1,paper,123.4,276.3,128.2,301.2,294.2,282.0,294.8
1,paper,123.1,276.5,128.1,301.4,294.3,282.0,295.6
1,paper,123.1,275.9,128.1,301.2,294.0,281.9,294.9
1,paper,123.6,276.8,128.4,302.4,295.1,282.6,295.9
1,paper,123.5,276.5,128.4,302.1,294.9,282.5,295.5
1,paper,123.4,276.4,128.2,302.3,295.2,282.4,295.7
1,paper,123.3,276.1,128.2,302.1,294.8,282.2,295.4
1,paper,123.5,276.3,128.3,302.1,295.3,282.7,296.0
1,paper,123.5,276.2,128.2,301.9,295.1,282.3,295.4
1,paper,123.5,276.0,128.2,301.6,295.0,282.2,295.3
1,paper,123.5,276.3,128.1,301.8,295.0,282.3,295.8
1,paper,123.7,276.6,128.3,302.0,295.7,282.6,296.1
1,paper,123.4,276.6,128.2,302.3,295.4,282.6,296.0
1,paper,123.5,276.7,128.4,302.3,295.8,282.6,296.2
1,paper,123.7,277.1,128.4,302.7,295.8,283.0,296.4
1,paper,123.6,276.4,128.2,302.2,295.5,282.7,296.0
1,paper,123.7,276.8,128.5,303.0,296.3,282.8,296.2
1,paper,123.7,277.0,128.5,302.7,296.2,282.6,296.3
1,paper,123.6,276.6,128.3,302.5,295.8,282.2,296.1
1,paper,123.8,277.0,128.5,302.6,296.1,282.9,296.9
1,paper,123.6,277.0,128.2,302.6,296.1,282.8,296.4
1,paper,123.8,277.2,128.7,303.2,296.5,283.1,296.5
1,paper,123.6,277.1,128.4,302.5,296.0,282.4,296.3
1,paper,123.8,277.1,128.6,303.0,296.1,282.9,296.1
1,paper,123.7,277.2,128.6,303.1,296.0,282.6,296.3
1,paper,124.0,277.3,128.6,302.8,296.0,282.7,296.2
1,paper,123.9,277.5,128.8,303.2,296.0,282.6,296.0
1,paper,123.8,277.6,128.7,302.7,296.3,282.6,296.0
1,paper,124.0,277.5,129.0,303.2,296.3,282.9,296.2
1,paper,123.9,277.3,128.5,302.6,295.9,282.6,295.8
1,paper,123.9,277.8,128.8,303.5,296.5,283.1,296.4
1,paper,123.7,277.3,128.7,303.6,295.8,282.6,296.0
1,paper,123.8,277.2,128.7,302.7,295.5,282.2,295.6
1,paper,123.9,277.4,128.6,303.5,296.2,282.5,296.2
1,paper,123.9,277.0,128.8,303.1,296.1,282.3,295.7
1,paper,123.9,277.3,128.9,303.6,296.4,283.0,296.2
1,paper,124.3,277.5,129.0,303.4,296.6,283.2,296.6
1,paper,124.0,277.9,128.8,303.6,296.5,282.9,296.3
1,paper,124.0,277.2,128.6,303.1,296.3,282.5,296.1
1,paper,124.0,277.3,128.7,303.2,296.3,282.6,296.2
1,paper,124.3,277.3,128.8,303.4,296.8,282.6,296.0
1,paper,123.9,277.2,128.6,303.3,296.2,282.5,296.0
1,paper,123.8,277.2,128.8,303.1,296.0,282.2,295.4
1,paper,123.8,277.2,128.6,303.5,296.0,282.5,295.7
1,paper,123.9,277.6,128.8,303.5,296.6,282.8,296.0
1,paper,124.2,277.7,128.8,303.5,296.5,282.8,296.4
1,paper,124.1,277.2,128.9,303.8,296.7,283.1,296.6
1,paper,123.8,277.1,128.4,303.6,296.4,282.6,295.9
1,paper,124.0,277.3,128.7,303.6,296.4,282.8,295.7
1,paper,124.1,277.6,128.6,303.8,296.3,283.0,296.0
1,paper,124.0,277.3,128.6,303.5,296.3,282.5,296.2
1,paper,124.1,277.3,128.8,303.5,296.5,282.8,296.5
1,paper,124.2,277.7,128.9,303.4,296.8,282.6,296.2
1,paper,124.1,277.5,128.7,303.0,296.4,282.7,296.2
1,paper,124.3,277.8,128.9,303.4,296.6,283.2,296.6
1,paper,124.2,277.9,129.1,303.2,296.7,282.8,296.5
1,paper,124.5,278.0,129.1,303.3,297.2,283.0,296.6
1,paper,124.2,277.8,128.9,303.1,296.6,282.9,296.6
1,paper,124.4,278.1,128.9,303.2,296.6,282.6,296.0
1,paper,124.2,277.6,128.8,302.9,296.9,282.5,295.7
1,paper,124.2,277.8,128.8,303.0,296.3,282.4,295.9
1,paper,124.4,277.9,128.9,303.2,296.7,282.8,296.3
1,paper,124.3,277.3,128.8,303.3,296.6,282.4,296.0
1,paper,124.1,277.6,128.9,303.3,296.4,282.4,296.0
1,paper,124.2,277.4,129.0,303.1,296.9,282.6,296.0
1,paper,124.3,278.0,128.9,303.1,296.6,282.9,296.6
1,paper,124.4,277.7,129.0,303.4,296.7,283.0,296.4
1,paper,124.3,277.7,129.1,303.6,296.6,282.9,296.2
1,paper,124.4,277.9,128.9,303.3,296.7,282.7,296.3
1,paper,124.6,277.9,129.0,303.3,296.9,283.2,296.4
1,paper,124.2,277.3,128.6,302.7,296.4,282.5,296.0
1,paper,124.5,278.0,129.1,303.2,297.0,282.8,296.3
1,paper,124.3,277.9,129.0,303.0,297.1,282.7,296.2
1,paper,124.3,277.6,129.0,303.5,296.8,282.7,296.0
1,paper,124.3,277.6,128.7,303.4,296.4,282.7,296.1
1,paper,124.6,278.3,129.0,303.7,297.0,282.9,296.5
1,paper,124.5,278.0,129.0,303.7,297.1,282.8,296.5
1,paper,124.5,277.9,129.1,303.6,297.0,282.6,296.5
1,paper,124.5,278.2,128.9,303.6,297.0,282.8,296.1
1,paper,124.3,278.0,128.9,303.7,296.9,282.8,296.3
1,paper,124.4,277.7,129.1,303.7,297.3,282.9,296.1
1,paper,124.3,277.6,129.0,303.6,296.8,282.6,296.3
1,paper,124.4,278.0,129.1,303.9,296.9,282.9,296.5
1,paper,124.3,277.2,128.7,303.4,296.4,282.4,296.0
1,paper,124.5,278.2,129.2,303.6,297.3,282.6,296.5
1,paper,124.3,277.8,129.0,303.2,296.9,282.6,296.2
1,paper,124.6,278.1,129.1,303.6,297.1,283.0,296.5
1,paper,124.5,278.0,129.1,303.5,296.8,283.1,295.9
1,paper,124.6,278.5,129.2,303.7,297.4,282.8,296.6
1,paper,124.5,277.9,129.2,303.7,296.9,282.9,296.3
1,paper,124.5,277.7,129.0,303.5,296.6,282.7,296.3
1,paper,124.6,278.0,129.3,303.8,296.9,282.6,296.5
1,paper,124.4,278.1,129.2,303.9,297.1,283.1,296.3
1,paper,124.4,278.0,129.1,303.3,297.0,282.7,295.9
1,paper,124.8,278.4,129.3,303.7,297.4,283.0,296.9
1,paper,124.7,277.8,129.0,303.2,297.0,282.5,296.2
1,paper,124.3,277.6,128.8,302.9,296.4,282.3,295.9
1,paper,124.6,278.3,129.0,303.7,296.9,282.9,296.1
1,paper,124.5,278.0,128.9,303.2,297.0,282.3,295.9
1,paper,124.6,277.9,129.2,303.2,296.9,282.6,296.2
1,paper,124.6,277.8,129.0,303.4,297.1,282.7,296.2
1,paper,124.3,277.8,129.1,303.7,297.0,282.7,296.2
1,paper,124.6,278.1,129.1,303.5,297.0,282.8,296.4
1,paper,124.6,278.2,129.2,303.8,297.0,282.7,296.6
1,paper,124.5,277.5,129.1,303.6,296.9,282.6,296.0
1,paper,124.4,277.8,128.9,303.7,297.2,282.6,296.6
1,paper,124.7,278.3,129.3,304.1,297.2,282.5,296.4
1,paper,124.5,277.8,129.1,303.7,296.9,282.5,296.3
1,paper,124.4,277.6,129.2,303.5,297.0,282.3,296.4
1,paper,124.8,278.2,129.3,304.4,297.2,283.0,296.9
1,paper,124.5,277.9,129.2,304.0,297.3,282.8,296.6
1,paper,124.5,278.3,129.2,304.4,297.5,282.8,296.8
1,paper,124.4,278.4,129.2,303.9,297.4,283.0,296.4
1,paper,124.8,278.3,129.3,304.3,297.4,282.9,296.8
1,paper,124.4,277.8,129.0,303.7,297.1,282.4,296.0
1,paper,124.7,277.9,129.4,303.9,297.4,282.7,296.5
1,paper,124.4,278.0,128.9,303.9,297.2,282.8,296.3
1,paper,124.8,278.1,129.4,304.3,297.8,283.1,296.7
1,paper,124.6,278.2,129.1,304.1,297.5,282.9,296.6
1,paper,124.7,278.1,129.3,304.2,297.6,282.8,296.7
1,paper,124.5,277.8,129.1,303.6,297.1,282.5,296.4
1,paper,124.4,277.8,129.2,303.9,297.3,282.7,296.4
1,paper,124.8,278.3,129.2,304.0,297.5,282.8,296.8
1,paper,124.7,278.0,129.3,304.5,297.7,283.5,297.2
1,paper,124.3,277.7,129.2,303.8,297.3,282.6,296.6
1,paper,124.6,278.0,129.1,304.0,297.5,282.9,296.5
1,paper,124.5,277.8,129.1,304.0,297.4,282.8,296.4
1,paper,124.4,277.5,129.1,304.0,297.3,282.8,296.5
1,paper,124.9,278.3,129.4,304.6,297.9,283.2,297.0
1,paper,124.6,277.8,129.2,303.9,297.9,282.7,296.6
1,paper,124.6,277.9,129.1,303.8,297.6,282.7,296.5
1,paper,124.5,277.8,129.1,303.9,297.6,282.6,296.8
1,paper,124.5,277.8,129.1,303.6,297.3,282.7,296.1
1,paper,124.4,277.9,129.1,303.8,297.2,282.6,296.3
1,paper,124.9,278.1,129.4,304.1,297.9,283.1,297.0
1,paper,124.6,277.3,129.2,303.9,297.4,282.6,296.7
1,paper,124.6,277.7,129.1,304.3,297.6,282.7,296.2
1,paper,124.5,277.9,129.2,303.8,297.8,282.9,296.4
1,paper,124.6,277.9,129.2,303.6,297.6,282.8,296.0
1,paper,124.5,277.8,129.1,304.2,298.1,282.7,296.5
1,paper,124.6,278.1,129.3,304.3,297.7,283.1,296.6
1,paper,124.5,277.8,129.4,304.0,298.1,283.1,296.9
1,paper,124.6,277.9,129.2,303.7,297.6,282.9,296.4
1,paper,124.3,277.9,129.2,304.1,297.5,282.7,296.3
1,paper,124.5,277.8,129.2,303.7,297.6,282.8,296.4
1,paper,124.6,278.0,129.3,303.7,297.8,283.0,296.6
1,paper,124.6,277.8,129.4,304.0,297.9,282.7,296.7
1,paper,124.5,278.0,129.3,304.3,297.7,282.9,296.9
1,paper,124.7,277.8,129.2,304.3,298.1,282.6,296.9
1,paper,124.5,277.4,129.0,303.9,297.6,282.5,296.4
1,paper,124.5,277.9,129.2,304.3,297.8,282.7,296.8
1,paper,124.8,277.8,129.2,304.1,298.0,282.9,297.0
1,paper,124.4,277.6,129.0,303.9,297.7,282.7,296.8
1,paper,124.7,278.1,129.2,304.4,298.5,283.3,297.3
1,paper,124.5,277.8,129.3,304.0,297.8,282.9,296.9
1,paper,124.5,277.8,129.1,304.3,297.9,282.9,296.7
1,paper,124.7,278.3,129.0,304.3,298.0,282.9,297.2
1,paper,124.6,278.2,129.0,304.1,297.7,283.1,297.2
1,paper,124.8,278.1,129.3,304.6,298.0,283.0,297.2
1,paper,124.4,277.9,129.3,304.1,297.6,282.7,297.1
1,paper,124.4,277.9,129.2,304.1,297.5,282.6,296.8
1,paper,124.6,277.8,129.1,303.9,297.6,282.5,297.0
1,paper,124.7,277.9,129.2,304.4,297.8,282.8,297.0
1,paper,124.7,278.1,129.3,304.4,297.9,283.1,297.4
1,paper,124.5,277.8,129.2,303.7,297.7,282.6,296.8
1,paper,124.6,278.2,129.3,304.3,297.4,282.7,297.1
1,paper,124.9,278.1,129.3,304.4,298.1,283.2,297.4
1,paper,124.5,277.8,129.2,303.9,297.7,282.7,296.9
1,paper,124.6,278.0,129.1,303.9,297.8,282.5,297.0
1,paper,124.9,278.5,129.4,304.6,297.9,282.7,297.3
1,paper,124.6,278.0,129.4,304.7,298.1,283.1,297.2
1,paper,124.5,277.5,128.9,303.7,297.4,282.6,296.7
1,paper,124.6,278.0,129.4,304.0,297.8,282.4,296.8
1,paper,124.5,277.9,129.4,304.4,297.9,282.6,297.2
1,paper,124.7,278.3,129.4,304.6,298.0,283.0,297.1
1,paper,124.5,278.1,129.2,304.2,297.9,282.9,297.3
1,paper,124.9,278.5,129.4,304.7,298.4,283.2,297.3
1,paper,124.5,278.2,129.3,304.4,298.2,283.1,297.6
1,paper,124.4,277.7,129.1,303.9,297.7,283.0,297.2
1,paper,124.5,278.0,129.3,304.4,298.1,283.0,296.9
1,paper,124.5,277.9,129.1,304.1,297.9,282.7,297.0
1,paper,124.5,277.6,129.0,304.0,297.6,282.8,297.1
1,paper,124.4,277.9,129.0,304.0,298.1,282.8,296.9
1,paper,124.5,278.0,129.1,304.0,297.9,282.8,297.1
1,paper,124.4,277.8,129.2,304.0,298.2,282.9,297.3
1,paper,124.6,278.3,129.2,304.2,298.4,283.1,297.2
1,paper,124.7,278.0,129.0,304.1,298.3,282.7,297.2
1,paper,124.5,277.7,129.2,304.0,298.1,282.8,296.9
1,paper,124.8,278.0,129.2,304.5,298.4,283.0,297.4
1,paper,124.6,278.3,129.3,304.4,298.5,283.4,297.7
1,paper,124.6,278.1,129.3,304.2,298.2,283.1,297.4
1,paper,124.8,278.3,129.5,304.3,298.4,283.4,297.3
1,paper,124.4,277.9,129.2,304.0,297.7,282.7,297.1
1,paper,124.5,278.2,129.3,304.3,298.1,282.8,297.4
1,paper,124.7,277.9,129.3,304.3,298.0,282.6,297.2
1,paper,124.8,278.3,129.2,304.4,298.5,283.1,297.4
1,paper,124.7,278.1,129.2,303.8,298.2,282.9,297.0
1,paper,124.6,278.2,129.3,304.2,298.3,283.0,297.6
1,paper,124.6,277.7,129.1,304.2,297.7,282.5,297.0
1,paper,124.3,277.7,129.1,303.8,298.1,282.9,297.1
1,paper,124.6,278.1,129.2,304.2,298.2,282.9,297.2
1,paper,124.7,278.1,129.3,304.2,298.2,283.1,297.1
1,paper,124.6,277.8,129.3,304.3,298.0,283.1,297.5
1,paper,124.6,278.0,129.1,304.2,298.4,282.9,297.3
1,paper,124.7,277.9,129.2,304.1,298.3,282.8,297.1
1,paper,124.5,278.0,129.2,304.0,298.1,282.8,297.3
1,paper,124.5,277.9,129.3,304.2,298.6,283.0,297.3
1,paper,124.5,278.0,129.3,304.0,298.1,282.8,297.1
1,paper,124.3,277.3,128.8,304.1,297.8,282.8,297.2
1,paper,124.6,277.4,129.0,304.2,297.8,282.6,297.2
1,paper,124.4,277.4,129.1,304.2,298.1,282.9,297.4
1,paper,124.3,277.1,129.1,304.0,298.2,282.9,297.1
1,paper,124.4,277.5,129.0,304.0,298.2,283.1,297.3
1,paper,124.5,277.1,129.1,304.1,298.6,283.1,297.4
1,paper,124.4,277.2,128.9,303.8,298.2,282.9,297.2
1,paper,124.4,277.0,128.9,303.7,298.1,282.8,296.9
1,paper,124.5,277.1,128.9,303.8,298.1,282.8,297.3
1,paper,124.5,277.3,129.0,304.4,298.8,283.4,297.6
1,paper,124.6,277.1,129.1,303.9,298.3,282.8,297.2
1,paper,124.5,277.3,129.0,304.0,298.3,282.9,297.3
1,paper,124.4,277.3,128.9,303.8,298.3,282.8,297.8
1,paper,124.6,277.3,129.1,304.1,298.4,283.1,297.7
1,paper,124.6,277.4,128.9,304.2,298.6,282.9,297.6
1,paper,124.7,277.1,129.0,303.9,298.6,282.8,297.4
1,paper,124.4,277.1,128.9,303.9,298.4,282.6,297.2
1,paper,124.5,277.0,128.9,303.8,298.2,282.6,297.1
1,paper,124.4,277.1,129.0,303.9,298.0,282.9,297.3
1,paper,124.4,277.0,128.9,303.8,298.7,283.1,297.3
1,paper,124.4,277.0,128.9,303.9,298.4,282.6,297.4
1,paper,124.5,277.0,128.8,303.8,298.2,282.6,297.2
1,paper,124.5,277.4,128.9,304.0,298.4,283.2,297.6
1,paper,124.3,276.7,128.9,303.7,298.2,282.6,297.1
1,paper,124.4,277.2,129.0,303.8,298.8,283.1,297.3
1,paper,124.5,277.1,129.1,304.0,298.8,283.1,297.2
1,paper,124.5,277.1,129.1,304.2,298.8,283.1,297.7
1,paper,124.4,277.2,129.0,304.0,298.5,283.1,297.5
1,paper,124.4,277.1,128.9,304.0,298.4,282.7,297.6
1,paper,124.6,276.8,129.0,303.7,298.3,282.7,297.3
1,paper,124.4,277.0,129.0,303.9,298.5,282.9,297.2
1,paper,124.3,276.8,128.9,303.8,298.4,282.7,297.4
1,paper,124.3,276.5,128.7,304.2,298.4,283.0,297.3
1,paper,124.4,276.4,128.7,304.0,298.4,282.6,297.3
1,paper,124.4,276.8,128.8,304.1,298.8,283.1,297.8
1,paper,124.4,276.6,128.8,304.0,298.4,283.3,297.8
1,paper,124.2,276.5,128.6,303.7,298.4,282.7,297.3
1,paper,124.1,276.4,128.6,303.4,298.4,282.7,296.9
1,paper,124.2,276.2,128.7,303.4,298.0,282.3,297.2
1,paper,124.3,276.5,128.7,303.6,298.5,282.7,297.2
1,paper,124.3,276.2,128.7,303.6,298.3,282.5,297.4
1,paper,124.4,276.7,128.8,303.7,298.4,282.8,297.5
1,paper,124.5,276.7,129.0,304.0,298.4,282.9,297.5
1,paper,124.4,276.6,128.7,303.9,298.2,282.9,297.7
1,paper,124.4,276.3,128.8,303.9,298.7,282.6,297.7
1,paper,124.4,276.4,128.9,304.0,298.6,283.0,297.6
1,paper,124.5,276.5,128.7,304.0,298.6,283.0,297.4
